repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
docker/cli,5976,2025-04-01T10:33:35Z,2025-04-02T12:47:32Z,26,42,68
docker/cli,5975,2025-03-31T17:22:44Z,2025-04-01T13:14:17Z,20,12,32
docker/cli,5974,2025-03-31T16:14:36Z,2025-03-31T17:04:12Z,4,4,8
docker/cli,5973,2025-03-31T16:02:24Z,2025-03-31T17:02:59Z,0,1,1
docker/cli,5972,2025-03-31T07:54:13Z,,80,11,91
docker/cli,5970,2025-03-27T09:12:34Z,2025-03-31T11:39:37Z,42,49,91
docker/cli,5969,2025-03-26T13:47:48Z,2025-03-27T12:24:11Z,143,10,153
docker/cli,5968,2025-03-25T21:57:48Z,2025-03-26T16:41:50Z,17,3,20
docker/cli,5966,2025-03-25T16:11:05Z,2025-03-27T20:01:51Z,47,51,98
docker/cli,5964,2025-03-25T14:38:49Z,2025-03-25T14:52:46Z,10,31,41
docker/cli,5962,2025-03-25T13:38:59Z,2025-03-25T15:03:35Z,5,5,10
docker/cli,5961,2025-03-25T10:49:29Z,2025-03-31T11:40:14Z,2,3,5
docker/cli,5960,2025-03-25T09:31:17Z,2025-03-25T09:55:04Z,69,8,77
docker/cli,5959,2025-03-25T08:46:27Z,2025-03-27T17:46:39Z,26,15,41
docker/cli,5958,2025-03-24T17:22:41Z,2025-03-31T12:46:18Z,2,2,4
docker/cli,5957,2025-03-24T14:50:17Z,2025-03-24T16:14:50Z,69,4,73
docker/cli,5953,2025-03-22T15:05:02Z,2025-04-11T14:13:10Z,0,18,18
docker/cli,5952,2025-03-22T13:59:33Z,2025-04-11T14:11:13Z,366,269,635
docker/cli,5950,2025-03-21T19:42:55Z,2025-03-26T18:17:43Z,1,1,2
docker/cli,5948,2025-03-21T13:35:06Z,,304,26,330
docker/cli,5947,2025-03-21T12:34:40Z,2025-04-11T14:44:08Z,56,0,56
docker/cli,5946,2025-03-21T12:32:47Z,2025-04-04T16:19:45Z,21,12,33
docker/cli,5945,2025-03-20T14:59:35Z,2025-03-21T12:49:19Z,1,0,1
docker/cli,5944,2025-03-19T17:28:14Z,2025-03-20T11:58:58Z,4,4,8
docker/cli,5943,2025-03-19T15:13:21Z,,694,7,701
docker/cli,5942,2025-03-19T14:38:55Z,2025-03-20T10:10:47Z,31,10,41
docker/cli,5941,2025-03-19T13:02:23Z,2025-03-25T10:01:35Z,2,2,4
docker/cli,5939,2025-03-19T12:09:45Z,2025-03-20T14:20:21Z,13,16,29
docker/cli,5938,2025-03-19T09:51:53Z,2025-03-19T11:49:12Z,5,5,10
docker/cli,5936,2025-03-18T10:56:45Z,2025-03-19T15:13:13Z,28,34,62
docker/cli,5934,2025-03-17T13:05:23Z,2025-04-11T14:08:46Z,29,3,32
docker/cli,5932,2025-03-14T11:30:09Z,2025-03-19T12:19:18Z,17,2,19
docker/cli,5929,2025-03-13T17:17:41Z,2025-03-19T13:13:31Z,370,268,638
docker/cli,5927,2025-03-12T13:36:11Z,,9,12,21
docker/cli,5926,2025-03-12T11:53:35Z,2025-03-19T15:10:49Z,6,8,14
docker/cli,5925,2025-03-12T07:29:19Z,,8,1,9
docker/cli,5924,2025-03-12T06:54:14Z,2025-04-11T13:14:59Z,15,0,15
docker/cli,5922,2025-03-11T10:30:40Z,2025-09-24T13:10:23Z,14,7,21
docker/cli,5921,2025-03-10T20:12:45Z,2025-04-09T11:12:32Z,501,284,785
docker/cli,5920,2025-03-10T17:31:52Z,2025-03-10T19:03:12Z,2,2,4
docker/cli,5919,2025-03-10T16:33:47Z,2025-03-10T17:18:06Z,3,0,3
docker/cli,5918,2025-03-10T12:47:52Z,2025-04-10T08:31:06Z,33,16,49
docker/cli,5917,2025-03-09T21:31:38Z,2025-03-10T12:33:01Z,5,3,8
docker/cli,5916,2025-03-09T21:21:07Z,2025-03-10T12:35:04Z,40,42,82
docker/cli,5915,2025-03-09T20:37:54Z,2025-03-10T12:37:31Z,69,61,130
docker/cli,5914,2025-03-09T20:28:12Z,2025-04-11T10:10:46Z,52,62,114
docker/cli,5913,2025-03-09T13:44:35Z,2025-03-10T11:54:30Z,10,7,17
docker/cli,5912,2025-03-09T13:35:09Z,2025-03-18T14:52:36Z,113,42,155
docker/cli,5911,2025-03-08T21:49:42Z,2025-03-10T15:12:24Z,17,17,34
docker/cli,5910,2025-03-08T21:32:08Z,2025-03-10T15:14:23Z,11,13,24
docker/cli,5909,2025-03-08T20:38:36Z,2025-03-10T15:30:38Z,17,17,34
docker/cli,5908,2025-03-08T18:27:25Z,2025-03-11T09:07:32Z,15,13,28
docker/cli,5907,2025-03-08T17:35:14Z,2025-03-10T17:03:49Z,115,70,185
docker/cli,5906,2025-03-08T14:41:12Z,2025-03-10T15:03:39Z,29,51,80
docker/cli,5905,2025-03-08T11:57:58Z,,35,18,53
docker/cli,5904,2025-03-08T11:42:43Z,2025-03-10T10:41:58Z,1,5,6
docker/cli,5903,2025-03-07T18:15:05Z,2025-03-10T17:02:59Z,13,18,31
docker/cli,5902,2025-03-07T13:47:06Z,2025-03-07T18:13:03Z,174,103,277
docker/cli,5901,2025-03-07T06:48:28Z,2025-03-07T19:42:38Z,2,2,4
docker/cli,5896,2025-03-06T06:29:00Z,,95,33832,33927
docker/cli,5894,2025-03-05T17:17:01Z,2025-03-06T17:10:21Z,201,128,329
docker/cli,5893,2025-03-05T10:54:12Z,2025-03-05T11:59:04Z,6,6,12
docker/cli,5892,2025-03-05T09:33:23Z,2025-03-05T12:18:58Z,33,22,55
docker/cli,5890,2025-03-04T22:04:20Z,2025-03-05T11:56:31Z,9,9,18
docker/cli,5889,2025-03-04T17:09:35Z,2025-03-04T19:31:55Z,89,35,124
docker/cli,5888,2025-03-04T17:01:32Z,2025-03-04T19:30:54Z,7,8,15
docker/cli,5887,2025-03-04T16:05:23Z,2025-03-04T16:39:16Z,3,3,6
docker/cli,5885,2025-03-04T13:38:19Z,2025-03-04T16:48:18Z,54,15,69
docker/cli,5882,2025-03-03T14:52:03Z,2025-03-04T13:00:55Z,14,29,43
docker/cli,5881,2025-03-03T13:29:27Z,2025-03-04T17:14:50Z,134,113,247
docker/cli,5880,2025-03-03T11:23:20Z,2025-03-03T11:49:55Z,3,5,8
docker/cli,5879,2025-03-03T10:42:51Z,2025-03-03T11:18:19Z,5,3,8
docker/cli,5878,2025-03-02T13:29:25Z,2025-03-03T11:18:47Z,87,137,224
docker/cli,5877,2025-03-01T14:42:12Z,2025-03-03T10:36:16Z,8,32,40
docker/cli,5876,2025-03-01T00:36:45Z,2025-03-21T08:31:23Z,0,88,88
docker/cli,5875,2025-02-27T23:41:36Z,2025-03-05T23:34:34Z,19,16,35
docker/cli,5872,2025-02-26T14:33:49Z,2025-02-26T14:40:13Z,4,4,8
docker/cli,5871,2025-02-25T17:29:09Z,,26,21,47
docker/cli,5870,2025-02-25T15:59:09Z,2025-02-25T17:52:55Z,20,0,20
docker/cli,5869,2025-02-25T12:30:05Z,2025-03-11T09:10:04Z,401,24,425
docker/cli,5868,2025-02-25T12:00:12Z,2025-04-17T09:20:56Z,74,74,148
docker/cli,5867,2025-02-25T10:58:10Z,2025-02-25T13:03:21Z,23,35,58
docker/cli,5865,2025-02-24T15:27:28Z,2025-02-24T18:14:40Z,14,14,28
docker/cli,5864,2025-02-24T13:54:42Z,2025-02-24T16:39:28Z,6,7,13
docker/cli,5863,2025-02-24T13:30:15Z,2025-03-10T12:32:13Z,7,20,27
docker/cli,5859,2025-02-21T22:59:15Z,2025-02-24T11:05:35Z,28,26,54
docker/cli,5858,2025-02-21T22:47:48Z,2025-04-16T08:49:27Z,146,13,159
docker/cli,5856,2025-02-21T18:13:11Z,,1860,887046,888906
docker/cli,5855,2025-02-21T13:51:20Z,,19,0,19
docker/cli,5854,2025-02-21T10:29:55Z,2025-02-21T12:20:31Z,9,13,22
docker/cli,5852,2025-02-20T18:55:30Z,,4,1,5
docker/cli,5851,2025-02-20T17:13:45Z,2025-02-26T15:23:36Z,22,8,30
docker/cli,5850,2025-02-20T16:52:00Z,2025-02-20T17:37:04Z,55,3,58
docker/cli,5848,2025-02-20T11:33:24Z,2025-02-20T19:24:31Z,174,9,183
docker/cli,5845,2025-02-19T21:56:45Z,2025-02-19T22:05:48Z,4,4,8
docker/cli,5843,2025-02-19T12:49:16Z,2025-02-19T16:08:39Z,4,4,8
docker/cli,5842,2025-02-18T22:08:19Z,2025-02-28T09:45:17Z,105,10,115
docker/cli,5841,2025-02-18T19:49:35Z,2025-02-19T16:08:09Z,18,18,36
docker/cli,5840,2025-02-18T14:57:03Z,2025-02-18T22:17:29Z,369,423,792
docker/cli,5839,2025-02-18T12:43:28Z,,44,0,44
docker/cli,5838,2025-02-18T12:43:07Z,2025-02-18T12:55:16Z,4,4,8
docker/cli,5836,2025-02-18T08:38:04Z,2025-02-18T12:15:29Z,15,9,24
docker/cli,5835,2025-02-17T22:02:59Z,2025-02-18T12:15:06Z,27,15,42
docker/cli,5834,2025-02-17T14:22:18Z,2025-02-18T12:14:22Z,214,180,394
docker/cli,5833,2025-02-17T11:41:05Z,2025-02-17T11:54:24Z,3,1,4
docker/cli,5832,2025-02-17T11:37:58Z,2025-02-17T11:53:35Z,4,4,8
docker/cli,5831,2025-02-17T10:58:09Z,2025-02-17T11:04:40Z,4,4,8
docker/cli,5830,2025-02-17T08:04:15Z,2025-02-17T11:18:52Z,2,6,8
docker/cli,5829,2025-02-16T18:11:24Z,2025-03-21T19:42:08Z,536,181,717
docker/cli,5828,2025-02-16T16:37:23Z,,1,1,2
docker/cli,5825,2025-02-14T16:25:52Z,2025-02-14T18:40:38Z,583,402,985
docker/cli,5822,2025-02-12T13:55:04Z,2025-02-13T12:55:00Z,25,11,36
docker/cli,5820,2025-02-11T15:23:20Z,2025-02-12T10:53:31Z,290,171,461
docker/cli,5819,2025-02-11T14:57:49Z,2025-02-11T15:06:16Z,1515,1112,2627
docker/cli,5818,2025-02-11T13:11:32Z,2025-02-13T12:54:08Z,13,10,23
docker/cli,5817,2025-02-11T11:22:49Z,2025-02-11T11:50:51Z,177,259,436
docker/cli,5816,2025-02-10T20:42:55Z,2025-02-11T11:00:41Z,16,6,22
docker/cli,5815,2025-02-10T09:11:05Z,2025-02-10T10:36:10Z,9,2,11
docker/cli,5813,2025-02-09T16:08:54Z,2025-02-11T15:06:49Z,1,1,2
docker/cli,5812,2025-02-09T16:05:12Z,2025-02-11T15:07:47Z,1,1,2
docker/cli,5811,2025-02-09T16:03:24Z,,1,1,2
docker/cli,5810,2025-02-09T15:37:04Z,2025-02-10T08:37:22Z,2,2,4
docker/cli,5809,2025-02-09T15:31:27Z,2025-02-10T09:47:36Z,1,1,2
docker/cli,5808,2025-02-09T12:41:46Z,2025-02-10T09:49:09Z,105,45,150
docker/cli,5805,2025-02-07T00:39:26Z,2025-02-10T10:32:17Z,4,4,8
docker/cli,5804,2025-02-06T21:14:12Z,,187,67,254
docker/cli,5803,2025-02-06T18:52:30Z,2025-02-06T18:59:01Z,18,0,18
docker/cli,5800,2025-02-06T00:45:56Z,2025-02-06T13:30:16Z,1,1,2
docker/cli,5796,2025-02-04T19:37:50Z,2025-02-05T18:24:30Z,8,8,16
docker/cli,5795,2025-02-04T19:35:56Z,2025-02-05T18:23:43Z,9,9,18
docker/cli,5794,2025-02-04T17:18:53Z,,4,2,6
docker/cli,5791,2025-02-03T18:48:54Z,2025-02-04T11:23:11Z,204,274,478
docker/cli,5790,2025-02-03T18:09:43Z,2025-02-04T12:30:31Z,47,49,96
docker/cli,5788,2025-02-03T15:20:27Z,2025-02-03T17:24:52Z,18,19,37
docker/cli,5787,2025-02-03T15:18:01Z,2025-02-03T16:45:07Z,3,3,6
docker/cli,5785,2025-02-03T10:07:00Z,2025-02-03T17:25:31Z,36,22,58
docker/cli,5784,2025-02-01T18:52:22Z,2025-03-19T12:09:16Z,2,2,4
docker/cli,5783,2025-02-01T18:30:57Z,2025-02-03T12:04:01Z,382,367,749
docker/cli,5782,2025-02-01T14:57:01Z,2025-02-03T12:24:53Z,81,50,131
docker/cli,5781,2025-02-01T14:54:41Z,2025-02-03T09:56:31Z,219,217,436
docker/cli,5780,2025-02-01T11:44:59Z,2025-02-03T15:09:28Z,1,6,7
docker/cli,5779,2025-02-01T11:26:59Z,2025-02-03T17:24:27Z,8,6,14
docker/cli,5778,2025-01-29T16:16:48Z,2025-02-06T14:20:38Z,16,7,23
docker/cli,5774,2025-01-27T11:18:46Z,2025-02-05T12:06:54Z,61,37,98
docker/cli,5773,2025-01-25T00:13:16Z,2025-01-27T14:20:30Z,0,515,515
docker/cli,5772,2025-01-24T16:33:24Z,,31,0,31
docker/cli,5771,2025-01-24T15:48:15Z,,24,0,24
docker/cli,5770,2025-01-23T15:27:49Z,2025-01-24T13:41:41Z,46,8,54
docker/cli,5768,2025-01-22T13:30:11Z,,4,4,8
docker/cli,5767,2025-01-21T17:19:09Z,2025-01-22T12:49:24Z,5,5,10
docker/cli,5766,2025-01-21T10:14:12Z,2025-01-21T10:31:12Z,2,2,4
docker/cli,5765,2025-01-21T08:54:02Z,2025-01-21T09:34:33Z,2,2,4
docker/cli,5764,2025-01-20T17:25:56Z,2025-01-20T21:12:08Z,4,0,4
docker/cli,5763,2025-01-20T15:37:03Z,2025-01-20T17:21:19Z,4,0,4
docker/cli,5762,2025-01-20T15:09:41Z,2025-01-21T10:31:55Z,8,8,16
docker/cli,5761,2025-01-20T15:07:49Z,2025-01-21T10:31:58Z,9,9,18
docker/cli,5760,2025-01-20T11:02:39Z,2025-02-05T11:16:23Z,86,2,88
docker/cli,5759,2025-01-20T10:03:32Z,2025-01-21T23:46:21Z,4,4,8
docker/cli,5758,2025-01-17T13:35:35Z,2025-01-20T09:24:00Z,1,1,2
docker/cli,5757,2025-01-17T13:31:12Z,2025-01-20T13:16:20Z,16,4,20
docker/cli,5756,2025-01-16T10:24:13Z,2025-01-20T11:00:13Z,2,2,4
docker/cli,5755,2025-01-15T21:42:53Z,2025-02-13T13:09:13Z,79,0,79
docker/cli,5754,2025-01-15T14:22:46Z,2025-02-06T18:26:54Z,1258,287,1545
docker/cli,5752,2025-01-14T22:10:43Z,2025-01-15T14:24:01Z,2760,1299,4059
docker/cli,5751,2025-01-14T18:39:16Z,2025-01-14T19:41:41Z,1,6869,6870
docker/cli,5750,2025-01-14T18:10:10Z,2025-01-14T18:35:53Z,2424,10779,13203
docker/cli,5749,2025-01-14T15:00:05Z,,2,3004,3006
docker/cli,5748,2025-01-14T14:19:31Z,2025-01-14T15:24:58Z,171,160,331
docker/cli,5747,2025-01-14T13:29:54Z,2025-01-14T14:13:43Z,186,154,340
docker/cli,5746,2025-01-14T12:42:49Z,2025-01-14T13:17:12Z,150,10,160
docker/cli,5745,2025-01-14T12:32:32Z,2025-01-14T14:07:58Z,941,141,1082
docker/cli,5744,2025-01-14T12:23:50Z,2025-02-04T09:23:24Z,374,107,481
docker/cli,5743,2025-01-14T03:27:05Z,,108,7,115
docker/cli,5742,2025-01-13T20:54:00Z,2025-02-25T14:59:10Z,1,1,2
docker/cli,5741,2025-01-13T18:01:18Z,2025-01-14T18:36:27Z,8,8,16
docker/cli,5740,2025-01-13T17:44:39Z,2025-01-13T18:28:07Z,4,3,7
docker/cli,5739,2025-01-13T14:44:28Z,2025-01-28T11:15:16Z,71,8,79
docker/cli,5738,2025-01-13T13:20:22Z,,128,79,207
docker/cli,5737,2025-01-10T15:46:59Z,2025-01-10T19:26:52Z,15,29,44
docker/cli,5736,2025-01-10T15:07:07Z,2025-01-10T16:13:58Z,28,9,37
docker/cli,5735,2025-01-10T13:34:45Z,2025-01-10T13:52:41Z,1,0,1
docker/cli,5734,2025-01-10T13:33:57Z,2025-01-10T13:51:50Z,1,0,1
docker/cli,5732,2025-01-10T09:15:44Z,2025-01-10T14:59:11Z,4,4,8
docker/cli,5731,2025-01-10T08:57:12Z,,5,5,10
docker/cli,5730,2025-01-08T16:11:52Z,2025-02-10T18:02:56Z,1,4,5
docker/cli,5729,2025-01-08T11:54:16Z,2025-01-08T17:57:12Z,5,11,16
docker/cli,5728,2025-01-06T17:36:40Z,2025-01-08T17:56:53Z,222,474,696
docker/cli,5727,2025-01-03T21:39:42Z,2025-01-04T01:22:39Z,14,22,36
docker/cli,5726,2025-01-03T21:03:13Z,2025-01-07T15:33:21Z,4,4,8
docker/cli,5725,2025-01-03T20:28:12Z,2025-01-04T13:01:52Z,0,3,3
docker/cli,5724,2025-01-03T19:52:52Z,2025-01-05T13:39:35Z,40,49,89
docker/cli,5723,2025-01-03T19:25:48Z,2025-01-03T21:42:20Z,0,4,4
docker/cli,5722,2025-01-03T19:23:53Z,2025-01-03T21:42:03Z,0,4,4
docker/cli,5721,2025-01-03T17:43:08Z,2025-01-03T18:31:21Z,0,6,6
docker/cli,5720,2025-01-03T12:57:52Z,2025-01-03T13:48:35Z,4,3,7
docker/cli,5719,2025-01-03T01:26:22Z,2025-01-03T12:51:50Z,1,140,141
docker/cli,5718,2025-01-02T11:17:17Z,2025-01-03T13:48:52Z,0,6,6
docker/cli,5716,2024-12-28T17:10:05Z,2025-01-02T11:32:32Z,131,95,226
docker/cli,5715,2024-12-27T00:31:08Z,2024-12-27T14:33:39Z,4,3,7
docker/cli,5712,2024-12-23T14:31:00Z,2024-12-23T14:39:06Z,4,4,8
docker/cli,5711,2024-12-23T12:41:18Z,2024-12-23T13:05:49Z,8,416,424
docker/cli,5710,2024-12-23T12:24:28Z,2024-12-23T12:30:38Z,1,1,2
docker/cli,5709,2024-12-21T14:12:51Z,2024-12-23T12:07:30Z,9,1,10
docker/cli,5708,2024-12-21T14:11:00Z,2025-01-13T12:47:16Z,44,323,367
docker/cli,5707,2024-12-20T18:22:29Z,2024-12-20T18:35:23Z,31442,6446,37888
docker/cli,5706,2024-12-20T18:18:31Z,2024-12-20T18:54:59Z,10,6,16
docker/cli,5705,2024-12-20T16:15:11Z,2024-12-20T16:58:03Z,4,4,8
docker/cli,5704,2024-12-18T12:14:42Z,,31,13,44
docker/cli,5703,2024-12-16T22:11:00Z,2024-12-20T17:48:35Z,427,599,1026
docker/cli,5702,2024-12-16T22:03:25Z,2024-12-17T12:02:23Z,441,96,537
docker/cli,5701,2024-12-16T21:39:35Z,2024-12-18T12:23:53Z,31,13,44
docker/cli,5700,2024-12-16T21:21:05Z,2024-12-16T21:43:44Z,5,9,14
docker/cli,5699,2024-12-16T16:57:49Z,2024-12-16T17:37:44Z,15,4,19
docker/cli,5698,2024-12-16T15:16:58Z,,273,6,279
docker/cli,5697,2024-12-16T09:24:56Z,2024-12-16T16:46:28Z,15,4,19
docker/cli,5696,2024-12-14T14:30:39Z,2024-12-16T15:25:02Z,5,9,14
docker/cli,5695,2024-12-14T12:48:50Z,2024-12-17T12:02:53Z,12,10,22
docker/cli,5693,2024-12-13T16:55:09Z,,121,89,210
docker/cli,5692,2024-12-13T09:33:33Z,2024-12-13T12:12:33Z,1,5,6
docker/cli,5691,2024-12-13T09:31:46Z,2024-12-13T12:11:15Z,1,5,6
docker/cli,5690,2024-12-13T00:26:17Z,2024-12-13T12:13:23Z,2,2,4
docker/cli,5689,2024-12-13T00:24:10Z,2024-12-13T01:01:08Z,2,2,4
docker/cli,5688,2024-12-13T00:13:03Z,2024-12-18T10:25:21Z,1,1,2
docker/cli,5687,2024-12-13T00:12:55Z,2024-12-18T10:25:18Z,1,1,2
docker/cli,5686,2024-12-13T00:12:44Z,2024-12-18T10:25:14Z,1,1,2
docker/cli,5685,2024-12-13T00:12:38Z,2024-12-13T13:38:53Z,1,1,2
docker/cli,5684,2024-12-11T11:17:46Z,2024-12-18T12:41:08Z,1,1,2
docker/cli,5683,2024-12-10T09:14:07Z,2024-12-13T13:38:36Z,1,1,2
docker/cli,5682,2024-12-09T21:35:19Z,2024-12-18T10:23:34Z,1,1,2
docker/cli,5681,2024-12-09T16:03:35Z,2024-12-09T16:20:01Z,4,4,8
docker/cli,5680,2024-12-07T16:28:25Z,2024-12-08T16:40:34Z,8,8,16
docker/cli,5679,2024-12-07T11:27:27Z,2024-12-09T11:05:54Z,0,2,2
docker/cli,5678,2024-12-07T07:19:41Z,2024-12-07T09:17:19Z,2,1,3
docker/cli,5677,2024-12-07T07:00:49Z,2024-12-07T09:15:42Z,2,1,3
docker/cli,5676,2024-12-07T06:57:37Z,2024-12-07T09:18:51Z,2,1,3
docker/cli,5675,2024-12-07T06:48:52Z,2024-12-07T09:38:00Z,8,8,16
docker/cli,5674,2024-12-06T22:07:35Z,2024-12-10T11:28:12Z,17,24,41
docker/cli,5673,2024-12-06T21:48:51Z,2024-12-09T16:43:27Z,28,19,47
docker/cli,5672,2024-12-06T21:46:51Z,2024-12-09T11:11:31Z,176,29,205
docker/cli,5671,2024-12-06T21:45:01Z,2024-12-09T10:49:05Z,1065,104,1169
docker/cli,5670,2024-12-04T18:25:07Z,2024-12-05T09:37:00Z,6,4,10
docker/cli,5669,2024-12-04T09:37:48Z,2024-12-04T12:15:37Z,8,8,16
docker/cli,5668,2024-12-04T09:34:47Z,2024-12-04T12:14:52Z,9,9,18
docker/cli,5667,2024-12-04T09:27:40Z,2024-12-06T13:42:23Z,74,64,138
docker/cli,5666,2024-12-03T13:09:01Z,,231,77,308
docker/cli,5664,2024-12-02T17:08:26Z,2024-12-06T21:20:57Z,63,48,111
docker/cli,5663,2024-12-02T14:39:40Z,2025-01-21T10:22:40Z,184,53,237
docker/cli,5662,2024-12-02T13:41:49Z,2024-12-09T17:01:45Z,60,17,77
docker/cli,5661,2024-11-30T13:48:58Z,2024-12-02T15:15:46Z,0,1,1
docker/cli,5660,2024-11-30T13:46:15Z,2024-12-02T12:51:48Z,0,1,1
docker/cli,5658,2024-11-29T13:52:07Z,2024-11-29T14:54:18Z,2,2,4
docker/cli,5657,2024-11-29T13:50:25Z,,28483,7664,36147
docker/cli,5655,2024-11-29T12:28:13Z,2024-11-29T12:39:02Z,6,1,7
docker/cli,5654,2024-11-29T11:44:35Z,2024-11-29T13:47:53Z,92,9,101
docker/cli,5653,2024-11-28T14:03:48Z,2024-11-28T16:16:11Z,2,2,4
docker/cli,5652,2024-11-28T13:38:38Z,2024-11-29T14:54:54Z,33,29,62
docker/cli,5651,2024-11-28T13:27:48Z,2024-11-29T14:24:54Z,33,29,62
docker/cli,5650,2024-11-27T16:48:36Z,2024-11-27T17:35:15Z,4,4,8
docker/cli,5649,2024-11-26T16:45:26Z,2024-12-02T08:22:21Z,4,4,8
docker/cli,5648,2024-11-26T08:31:14Z,2024-11-26T12:09:48Z,35,3,38
docker/cli,5645,2024-11-25T11:24:31Z,2024-11-29T11:08:52Z,93,9,102
docker/cli,5644,2024-11-23T07:09:22Z,,23,0,23
docker/cli,5642,2024-11-22T01:24:56Z,2024-11-22T10:04:59Z,8,8,16
docker/cli,5641,2024-11-22T01:19:38Z,2024-11-22T10:04:57Z,8,8,16
docker/cli,5640,2024-11-22T01:13:20Z,2024-11-22T17:25:07Z,1,1,2
docker/cli,5638,2024-11-20T14:55:31Z,2024-11-21T08:54:53Z,182,66,248
docker/cli,5637,2024-11-19T20:52:56Z,2024-11-21T16:53:16Z,32,4,36
docker/cli,5636,2024-11-19T12:54:22Z,2024-11-21T16:52:41Z,6,6,12
docker/cli,5635,2024-11-19T11:51:05Z,2024-11-19T12:58:27Z,13,3,16
docker/cli,5634,2024-11-19T10:50:07Z,2024-11-21T16:52:22Z,134,37,171
docker/cli,5633,2024-11-19T10:38:22Z,2024-11-21T16:51:57Z,191,56,247
docker/cli,5632,2024-11-19T10:06:15Z,2024-11-21T16:51:22Z,1,1,2
docker/cli,5631,2024-11-18T23:43:58Z,2024-11-19T08:55:34Z,6,6,12
docker/cli,5630,2024-11-18T23:36:57Z,2024-11-21T16:50:46Z,1,1,2
docker/cli,5629,2024-11-18T18:10:15Z,,2546,1082,3628
docker/cli,5627,2024-11-16T21:04:04Z,,48,1,49
docker/cli,5625,2024-11-16T15:33:39Z,2024-11-19T11:48:27Z,13,3,16
docker/cli,5623,2024-11-15T15:05:34Z,2024-11-20T10:57:03Z,4,4,8
docker/cli,5622,2024-11-15T10:12:58Z,2024-11-15T10:25:12Z,69,65,134
docker/cli,5621,2024-11-15T10:08:33Z,2024-11-15T10:24:51Z,4,0,4
docker/cli,5620,2024-11-15T08:41:55Z,,3,3,6
docker/cli,5619,2024-11-14T22:15:46Z,2024-11-15T09:25:00Z,4,4,8
docker/cli,5618,2024-11-14T16:02:25Z,2024-11-14T17:25:35Z,378,20,398
docker/cli,5616,2024-11-14T09:38:57Z,2024-11-14T13:42:31Z,2,2,4
docker/cli,5615,2024-11-14T09:37:00Z,2024-11-14T13:42:05Z,2,2,4
docker/cli,5614,2024-11-13T22:44:31Z,2024-11-14T15:42:28Z,464,8,472
docker/cli,5613,2024-11-13T22:41:50Z,2024-11-14T15:48:41Z,21,31,52
docker/cli,5612,2024-11-13T22:38:52Z,2024-11-14T09:42:14Z,80,80,160
docker/cli,5611,2024-11-13T22:34:37Z,2024-11-14T13:51:17Z,46,28,74
docker/cli,5610,2024-11-13T22:16:56Z,2024-11-14T09:27:53Z,1679,2228,3907
docker/cli,5608,2024-11-12T11:34:40Z,2024-11-12T13:12:00Z,65,65,130
docker/cli,5607,2024-11-11T12:01:43Z,2024-11-29T22:03:49Z,28,9,37
docker/cli,5606,2024-11-11T11:49:04Z,,3564,1739,5303
docker/cli,5605,2024-11-08T19:27:35Z,,33,10,43
docker/cli,5603,2024-11-07T12:29:31Z,2024-11-07T12:57:54Z,1,1,2
docker/cli,5602,2024-11-07T10:03:11Z,2024-11-07T12:54:26Z,8,8,16
docker/cli,5601,2024-11-07T10:01:11Z,2024-11-07T13:42:18Z,9,9,18
docker/cli,5600,2024-11-07T09:42:23Z,2024-11-07T12:56:47Z,1,1,2
docker/cli,5599,2024-11-06T18:49:07Z,2024-12-12T15:10:48Z,96,25,121
docker/cli,5598,2024-11-06T14:51:31Z,2024-11-29T12:40:24Z,14,3,17
docker/cli,5597,2024-11-06T14:44:21Z,2024-11-27T23:08:53Z,3,1,4
docker/cli,5596,2024-11-05T11:21:08Z,2024-11-05T14:29:00Z,555,307,862
docker/cli,5595,2024-11-05T10:26:05Z,2024-11-06T14:52:12Z,72,72,144
docker/cli,5594,2024-11-05T09:18:11Z,2024-11-05T10:24:45Z,56,207,263
docker/cli,5591,2024-11-04T00:20:59Z,2024-11-04T16:27:25Z,1,1,2
docker/cli,5590,2024-11-01T13:12:57Z,2024-11-05T09:21:26Z,33792,9155,42947
docker/cli,5588,2024-10-31T13:29:55Z,2024-10-31T21:07:21Z,18,8,26
docker/cli,5586,2024-10-30T20:51:58Z,2024-10-31T13:29:09Z,18,8,26
docker/cli,5585,2024-10-30T14:56:30Z,2024-10-31T12:03:00Z,20,30,50
docker/cli,5583,2024-10-30T13:15:09Z,2024-10-31T13:10:28Z,8,8,16
docker/cli,5581,2024-10-29T12:08:22Z,,29,29,58
docker/cli,5580,2024-10-28T22:50:39Z,2024-11-14T15:58:55Z,377,20,397
docker/cli,5579,2024-10-28T22:15:20Z,2024-10-30T09:50:35Z,1,6,7
docker/cli,5578,2024-10-28T12:51:58Z,,148,0,148
docker/cli,5574,2024-10-25T15:57:17Z,,593,475,1068
docker/cli,5573,2024-10-24T16:35:47Z,2024-10-25T15:38:47Z,13,2,15
docker/cli,5572,2024-10-24T13:53:10Z,,328,275,603
docker/cli,5570,2024-10-22T10:14:12Z,2024-10-22T14:36:58Z,101,27,128
docker/cli,5569,2024-10-21T22:23:42Z,2024-10-22T15:18:18Z,111,28,139
docker/cli,5568,2024-10-21T20:48:14Z,,147,28,175
docker/cli,5567,2024-10-21T16:16:36Z,2024-10-22T12:05:45Z,12,1,13
