owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
tektoncd,pipeline,tektoncd/pipeline,7783,2024-03-20T18:21:33Z,2024-03-21T05:54:36Z,2024-03-21T05:54:36Z,MERGED,False,43,30,8,1,dependabot,b7cb16d8661c640cc5b0a0b2c8a9ef33acdfdf0e,,0,2024-03-20 18:21:33+00:00,2024-03-21 05:54:36+00:00,2024-03-21 05:54:36+00:00,,2024-03-21 05:54:36+00:00,True,11.550833333333333,,,73
tektoncd,pipeline,tektoncd/pipeline,7782,2024-03-20T18:21:24Z,2024-03-21T05:08:37Z,2024-03-21T05:08:37Z,MERGED,False,8,5,4,1,dependabot,a1cf55f5b45334086d020c04cafa187fb9c497cd,,0,2024-03-20 18:21:24+00:00,2024-03-21 05:08:37+00:00,2024-03-21 05:08:37+00:00,,2024-03-21 05:08:37+00:00,True,10.786944444444444,,,13
tektoncd,pipeline,tektoncd/pipeline,7781,2024-03-20T18:21:15Z,2024-03-21T11:30:36Z,2024-03-21T11:30:36Z,MERGED,False,4,4,3,1,dependabot,e3855569fc01eea3ef1b206072c0d2d5e7c85a00,,0,2024-03-20 18:21:15+00:00,2024-03-21 11:30:36+00:00,2024-03-21 11:30:36+00:00,,2024-03-21 11:30:36+00:00,True,17.155833333333334,,,8
tektoncd,pipeline,tektoncd/pipeline,7780,2024-03-20T17:10:11Z,2024-04-06T01:33:49Z,2024-04-06T01:33:49Z,MERGED,False,4,3,1,1,lunarwhite,a0905b71a3e749351acbd7102f8cda87d04089b9,2024-03-27T00:37:05Z,3,2024-03-20 17:10:11+00:00,2024-04-06 01:33:49+00:00,2024-04-06 01:33:49+00:00,2024-03-27 00:37:05+00:00,2024-04-06 01:33:49+00:00,True,392.3938888888889,151.44833333333332,240.94555555555556,7
tektoncd,pipeline,tektoncd/pipeline,7776,2024-03-19T07:17:31Z,2024-04-25T11:23:59Z,2024-04-25T11:23:59Z,MERGED,False,75,15,6,1,l-qing,30e389b15e8d2226cf789e06625ba5b2d61651d9,2024-03-19T10:57:57Z,2,2024-03-19 07:17:31+00:00,2024-04-25 11:23:59+00:00,2024-04-25 11:23:59+00:00,2024-03-19 10:57:57+00:00,2024-04-25 11:23:59+00:00,True,892.1077777777778,3.673888888888889,888.4338888888889,90
tektoncd,pipeline,tektoncd/pipeline,7774,2024-03-18T18:25:27Z,2024-03-20T07:16:34Z,2024-03-20T07:16:34Z,MERGED,False,60,30,10,1,dependabot,f0a1d64aa88929f8915f208db65a8f731b5c92e2,,0,2024-03-18 18:25:27+00:00,2024-03-20 07:16:34+00:00,2024-03-20 07:16:34+00:00,,2024-03-20 07:16:34+00:00,True,36.85194444444444,,,90
tektoncd,pipeline,tektoncd/pipeline,7773,2024-03-18T18:25:16Z,2024-03-20T05:34:49Z,2024-03-20T05:34:49Z,MERGED,False,1450,773,30,1,dependabot,7566aacc3cafc059d315c4e13cc64538e01b65a7,,0,2024-03-18 18:25:16+00:00,2024-03-20 05:34:49+00:00,2024-03-20 05:34:49+00:00,,2024-03-20 05:34:49+00:00,True,35.159166666666664,,,2223
tektoncd,pipeline,tektoncd/pipeline,7772,2024-03-18T18:25:09Z,2024-03-20T05:34:42Z,2024-03-20T05:34:42Z,MERGED,False,324,195,12,1,dependabot,6cec516d7ef32419bac93cacccc63de6407e0981,,0,2024-03-18 18:25:09+00:00,2024-03-20 05:34:42+00:00,2024-03-20 05:34:42+00:00,,2024-03-20 05:34:42+00:00,True,35.159166666666664,,,519
tektoncd,pipeline,tektoncd/pipeline,7771,2024-03-18T18:24:58Z,2024-03-19T00:32:40Z,2024-03-19T00:32:40Z,MERGED,False,1,1,1,1,dependabot,81ea62d8766db8da506813193db187be0ff32fd7,,0,2024-03-18 18:24:58+00:00,2024-03-19 00:32:40+00:00,2024-03-19 00:32:40+00:00,,2024-03-19 00:32:40+00:00,True,6.128333333333333,,,2
tektoncd,pipeline,tektoncd/pipeline,7770,2024-03-18T18:24:57Z,2024-03-20T06:22:35Z,2024-03-20T06:22:35Z,MERGED,False,5,5,3,1,dependabot,59c241e24836f7118fbf261e5d0a1b058198050e,,0,2024-03-18 18:24:57+00:00,2024-03-20 06:22:35+00:00,2024-03-20 06:22:35+00:00,,2024-03-20 06:22:35+00:00,True,35.96055555555556,,,10
tektoncd,pipeline,tektoncd/pipeline,7769,2024-03-18T18:24:55Z,2024-03-19T00:32:33Z,2024-03-19T00:32:34Z,MERGED,False,4,4,2,1,dependabot,7b13f60387c9b9f949b9a0f3e5343d2c65b14f44,,0,2024-03-18 18:24:55+00:00,2024-03-19 00:32:33+00:00,2024-03-19 00:32:34+00:00,,2024-03-19 00:32:33+00:00,True,6.127222222222223,,,8
tektoncd,pipeline,tektoncd/pipeline,7768,2024-03-18T18:24:49Z,2024-03-20T05:34:34Z,2024-03-20T05:34:34Z,MERGED,False,3,3,3,1,dependabot,29bafa47ea46b3aa8611865aa36806c766bc2fff,,0,2024-03-18 18:24:49+00:00,2024-03-20 05:34:34+00:00,2024-03-20 05:34:34+00:00,,2024-03-20 05:34:34+00:00,True,35.1625,,,6
tektoncd,pipeline,tektoncd/pipeline,7767,2024-03-18T18:15:04Z,2024-03-18T22:56:34Z,2024-03-18T22:56:34Z,MERGED,False,10,6,2,1,dependabot,312394619c495485940e98bd80e195effab8f9e4,,0,2024-03-18 18:15:04+00:00,2024-03-18 22:56:34+00:00,2024-03-18 22:56:34+00:00,,2024-03-18 22:56:34+00:00,True,4.691666666666666,,,16
tektoncd,pipeline,tektoncd/pipeline,7766,2024-03-18T18:14:57Z,,2024-04-17T18:53:30Z,CLOSED,False,7,4,2,1,dependabot,,,0,2024-03-18 18:14:57+00:00,,2024-04-17 18:53:30+00:00,,2024-04-17 18:53:30+00:00,False,720.6425,,,11
tektoncd,pipeline,tektoncd/pipeline,7765,2024-03-18T18:14:48Z,,2024-04-17T18:53:07Z,CLOSED,False,3,5,2,1,dependabot,,,0,2024-03-18 18:14:48+00:00,,2024-04-17 18:53:07+00:00,,2024-04-17 18:53:07+00:00,False,720.6386111111111,,,8
tektoncd,pipeline,tektoncd/pipeline,7763,2024-03-17T15:18:55Z,2024-04-25T15:13:28Z,2024-04-25T15:13:28Z,MERGED,False,15,30,12,1,l-qing,91bbee5593ff776ddd33dafe5a90b10aed58e89d,2024-03-18T01:58:19Z,5,2024-03-17 15:18:55+00:00,2024-04-25 15:13:28+00:00,2024-04-25 15:13:28+00:00,2024-03-18 01:58:19+00:00,2024-04-25 15:13:28+00:00,True,935.9091666666667,10.656666666666666,925.2525,45
tektoncd,pipeline,tektoncd/pipeline,7761,2024-03-17T14:59:34Z,2024-04-25T15:59:27Z,2024-04-25T15:59:27Z,MERGED,False,78,3,3,1,l-qing,a494d6aa95641a994b1a7fd2ea84393d3a7569e7,2024-03-27T23:24:13Z,2,2024-03-17 14:59:34+00:00,2024-04-25 15:59:27+00:00,2024-04-25 15:59:27+00:00,2024-03-27 23:24:13+00:00,2024-04-25 15:59:27+00:00,True,936.9980555555555,248.41083333333333,688.5872222222222,81
tektoncd,pipeline,tektoncd/pipeline,7758,2024-03-16T13:53:49Z,,2025-07-29T18:15:01Z,CLOSED,True,38,0,5,1,lmilbaum,,,0,2024-03-16 13:53:49+00:00,,2025-07-29 18:15:01+00:00,,2025-07-29 18:15:01+00:00,False,12004.353333333333,,,38
tektoncd,pipeline,tektoncd/pipeline,7757,2024-03-15T15:53:04Z,2024-03-26T01:04:38Z,2024-03-26T01:04:38Z,MERGED,False,26,1,2,1,chitrangpatel,5ac8c9caaf0748de87585d8bec753632bc9b54c4,2024-03-19T15:19:38Z,2,2024-03-15 15:53:04+00:00,2024-03-26 01:04:38+00:00,2024-03-26 01:04:38+00:00,2024-03-19 15:19:38+00:00,2024-03-26 01:04:38+00:00,True,249.1927777777778,95.44277777777778,153.75,27
tektoncd,pipeline,tektoncd/pipeline,7755,2024-03-14T08:40:34Z,2024-03-27T01:30:44Z,2024-03-27T01:30:44Z,MERGED,False,131,18,4,1,cugykw,ab47f4ef789c36b157b4f2e734e3a0b5f49fb9ad,2024-03-27T00:42:09Z,1,2024-03-14 08:40:34+00:00,2024-03-27 01:30:44+00:00,2024-03-27 01:30:44+00:00,2024-03-27 00:42:09+00:00,2024-03-27 01:30:44+00:00,True,304.8361111111111,304.0263888888889,0.8097222222222222,149
tektoncd,pipeline,tektoncd/pipeline,7750,2024-03-12T17:14:33Z,2024-04-08T11:41:50Z,2024-04-08T11:41:50Z,MERGED,False,22,9799,41,1,isibeni,c19b6e6b01b19a7b5cf0a151b975d69955caa636,2024-03-15T18:19:12Z,3,2024-03-12 17:14:33+00:00,2024-04-08 11:41:50+00:00,2024-04-08 11:41:50+00:00,2024-03-15 18:19:12+00:00,2024-04-08 11:41:50+00:00,True,642.4547222222222,73.0775,569.3772222222223,9821
tektoncd,pipeline,tektoncd/pipeline,7748,2024-03-12T07:06:50Z,,2024-03-16T10:46:15Z,CLOSED,False,6076,24035,120,1,kmjayadeep,,2024-03-13T10:09:11Z,1,2024-03-12 07:06:50+00:00,,2024-03-16 10:46:15+00:00,2024-03-13 10:09:11+00:00,2024-03-16 10:46:15+00:00,False,99.65694444444445,27.039166666666667,72.61777777777777,30111
tektoncd,pipeline,tektoncd/pipeline,7747,2024-03-11T18:09:05Z,2024-03-18T12:34:48Z,2024-03-18T12:34:48Z,MERGED,False,1,1,1,1,dependabot,1991e81d4886cb4944ba45e32b46143d40e08ef4,2024-03-18T11:44:58Z,1,2024-03-11 18:09:05+00:00,2024-03-18 12:34:48+00:00,2024-03-18 12:34:48+00:00,2024-03-18 11:44:58+00:00,2024-03-18 12:34:48+00:00,True,162.4286111111111,161.59805555555556,0.8305555555555556,2
tektoncd,pipeline,tektoncd/pipeline,7746,2024-03-11T17:49:32Z,2024-07-03T13:19:28Z,2024-07-03T13:19:28Z,MERGED,False,1910,344,33,1,ericzzzzzzz,5625a6a7825f0d26ac6063c9af81fc0185e07f0f,2024-03-11T18:18:50Z,14,2024-03-11 17:49:32+00:00,2024-07-03 13:19:28+00:00,2024-07-03 13:19:28+00:00,2024-03-11 18:18:50+00:00,2024-07-03 13:19:28+00:00,True,2731.498888888889,0.48833333333333334,2731.0105555555556,2254
tektoncd,pipeline,tektoncd/pipeline,7744,2024-03-07T17:35:54Z,2025-06-05T10:05:48Z,2025-06-05T10:05:48Z,MERGED,False,54,11,4,1,pratap0007,dc25bd3570da627e90e14dd09dde7ad6bdeb2c73,2024-03-19T16:19:02Z,8,2024-03-07 17:35:54+00:00,2025-06-05 10:05:48+00:00,2025-06-05 10:05:48+00:00,2024-03-19 16:19:02+00:00,2025-06-05 10:05:48+00:00,True,10912.498333333333,286.7188888888889,10625.779444444444,65
tektoncd,pipeline,tektoncd/pipeline,7742,2024-03-07T03:23:26Z,2024-03-19T11:50:34Z,2024-03-19T11:50:34Z,MERGED,False,40,2,4,1,cugykw,da12202f30600845f66442c3886782cef77cce1e,2024-03-12T10:34:46Z,3,2024-03-07 03:23:26+00:00,2024-03-19 11:50:34+00:00,2024-03-19 11:50:34+00:00,2024-03-12 10:34:46+00:00,2024-03-19 11:50:34+00:00,True,296.45222222222225,127.18888888888888,169.26333333333332,42
tektoncd,pipeline,tektoncd/pipeline,7741,2024-03-06T18:12:48Z,2024-03-27T01:30:38Z,2024-03-27T01:30:38Z,MERGED,False,12,25,1,1,pritidesai,e753d93b232dd8818c41d0d4ee7b7e320ebf6d39,2024-03-14T18:48:00Z,2,2024-03-06 18:12:48+00:00,2024-03-27 01:30:38+00:00,2024-03-27 01:30:38+00:00,2024-03-14 18:48:00+00:00,2024-03-27 01:30:38+00:00,True,487.2972222222222,192.58666666666667,294.7105555555556,37
tektoncd,pipeline,tektoncd/pipeline,7736,2024-03-05T08:58:33Z,,2025-06-25T08:08:21Z,CLOSED,False,2,2,1,1,ashugcet,,,0,2024-03-05 08:58:33+00:00,,2025-06-25 08:08:21+00:00,,2025-06-25 08:08:21+00:00,False,11447.163333333334,,,4
tektoncd,pipeline,tektoncd/pipeline,7735,2024-03-04T18:25:56Z,2024-03-05T08:33:30Z,2024-03-05T08:33:30Z,MERGED,False,4,4,2,1,dependabot,c93843d89db3e1587b5faed3a9111b98fa73143c,,0,2024-03-04 18:25:56+00:00,2024-03-05 08:33:30+00:00,2024-03-05 08:33:30+00:00,,2024-03-05 08:33:30+00:00,True,14.126111111111111,,,8
tektoncd,pipeline,tektoncd/pipeline,7734,2024-03-04T16:12:53Z,2024-03-04T17:01:30Z,2024-03-04T17:01:30Z,MERGED,False,34,2,2,1,tekton-robot,00a6581a74623e751b0f48151bcdf4bb55fba47e,,0,2024-03-04 16:12:53+00:00,2024-03-04 17:01:30+00:00,2024-03-04 17:01:30+00:00,,2024-03-04 17:01:30+00:00,True,0.8102777777777778,,,36
tektoncd,pipeline,tektoncd/pipeline,7733,2024-03-04T16:12:15Z,2024-03-04T16:53:30Z,2024-03-04T16:53:30Z,MERGED,False,34,2,2,1,tekton-robot,f3dd478dec6d298ae2365b09bb1ed90e484fc348,,0,2024-03-04 16:12:15+00:00,2024-03-04 16:53:30+00:00,2024-03-04 16:53:30+00:00,,2024-03-04 16:53:30+00:00,True,0.6875,,,36
tektoncd,pipeline,tektoncd/pipeline,7732,2024-03-01T10:02:44Z,2024-05-14T16:46:31Z,2024-05-14T16:46:31Z,MERGED,False,134,2,2,1,cugykw,8a938fc411183766c54ce739668959d91a5a65ab,2024-03-26T01:23:32Z,1,2024-03-01 10:02:44+00:00,2024-05-14 16:46:31+00:00,2024-05-14 16:46:31+00:00,2024-03-26 01:23:32+00:00,2024-05-14 16:46:31+00:00,True,1782.7297222222223,591.3466666666667,1191.3830555555555,136
tektoncd,pipeline,tektoncd/pipeline,7731,2024-03-01T02:31:35Z,2024-05-16T11:52:32Z,2024-05-16T11:52:32Z,MERGED,False,207,13,4,1,cugykw,3ba243d7efdd9e4bd287160c38673ea68677111e,2024-03-15T18:21:07Z,2,2024-03-01 02:31:35+00:00,2024-05-16 11:52:32+00:00,2024-05-16 11:52:32+00:00,2024-03-15 18:21:07+00:00,2024-05-16 11:52:32+00:00,True,1833.3491666666666,351.8255555555556,1481.5236111111112,220
tektoncd,pipeline,tektoncd/pipeline,7729,2024-02-29T21:12:30Z,,2024-03-04T14:57:14Z,CLOSED,False,105,0,4,1,chitrangpatel,,,0,2024-02-29 21:12:30+00:00,,2024-03-04 14:57:14+00:00,,2024-03-04 14:57:14+00:00,False,89.74555555555555,,,105
tektoncd,pipeline,tektoncd/pipeline,7728,2024-02-29T17:13:57Z,2024-03-28T13:28:39Z,2024-03-28T13:28:39Z,MERGED,False,15,5,1,1,vdemeester,c2ab0b3e65f2dbea67819fa3bbdf165b8d574700,,0,2024-02-29 17:13:57+00:00,2024-03-28 13:28:39+00:00,2024-03-28 13:28:39+00:00,,2024-03-28 13:28:39+00:00,True,668.245,,,20
tektoncd,pipeline,tektoncd/pipeline,7727,2024-02-28T18:06:54Z,2024-03-18T12:34:42Z,2024-03-18T12:34:42Z,MERGED,False,12532,2641,284,1,dependabot,3bf4b4d9f125f9d1bedb5fb2500d2c1d4e8e44b0,2024-03-18T11:45:25Z,1,2024-02-28 18:06:54+00:00,2024-03-18 12:34:42+00:00,2024-03-18 12:34:42+00:00,2024-03-18 11:45:25+00:00,2024-03-18 12:34:42+00:00,True,450.4633333333333,449.64194444444445,0.8213888888888888,15173
tektoncd,pipeline,tektoncd/pipeline,7726,2024-02-28T18:06:40Z,,2024-03-18T12:35:34Z,CLOSED,False,12532,2641,284,1,dependabot,,,0,2024-02-28 18:06:40+00:00,,2024-03-18 12:35:34+00:00,,2024-03-18 12:35:34+00:00,False,450.4816666666667,,,15173
tektoncd,pipeline,tektoncd/pipeline,7725,2024-02-28T18:06:27Z,,2024-04-01T19:07:44Z,CLOSED,False,419,4,10,1,dependabot,,,0,2024-02-28 18:06:27+00:00,,2024-04-01 19:07:44+00:00,,2024-04-01 19:07:44+00:00,False,793.0213888888889,,,423
tektoncd,pipeline,tektoncd/pipeline,7724,2024-02-28T18:06:15Z,,2024-03-18T12:35:29Z,CLOSED,False,12532,2641,284,1,dependabot,,,0,2024-02-28 18:06:15+00:00,,2024-03-18 12:35:29+00:00,,2024-03-18 12:35:29+00:00,False,450.4872222222222,,,15173
tektoncd,pipeline,tektoncd/pipeline,7723,2024-02-28T18:05:59Z,2024-03-18T12:34:34Z,2024-03-18T12:34:34Z,MERGED,False,12532,2641,284,1,dependabot,3bf4b4d9f125f9d1bedb5fb2500d2c1d4e8e44b0,2024-03-18T11:45:35Z,1,2024-02-28 18:05:59+00:00,2024-03-18 12:34:34+00:00,2024-03-18 12:34:34+00:00,2024-03-18 11:45:35+00:00,2024-03-18 12:34:34+00:00,True,450.4763888888889,449.66,0.8163888888888889,15173
tektoncd,pipeline,tektoncd/pipeline,7722,2024-02-28T05:11:23Z,2024-03-04T16:11:30Z,2024-03-04T16:11:30Z,MERGED,False,34,2,2,1,l-qing,3757e9d7b1553feb9d980bd72d3dd8c26f441da1,2024-02-28T14:45:52Z,3,2024-02-28 05:11:23+00:00,2024-03-04 16:11:30+00:00,2024-03-04 16:11:30+00:00,2024-02-28 14:45:52+00:00,2024-03-04 16:11:30+00:00,True,131.00194444444443,9.574722222222222,121.42722222222223,36
tektoncd,pipeline,tektoncd/pipeline,7721,2024-02-27T22:19:03Z,,2025-07-29T18:28:41Z,CLOSED,False,6613,84,55,1,TianxiangShen,,,0,2024-02-27 22:19:03+00:00,,2025-07-29 18:28:41+00:00,,2025-07-29 18:28:41+00:00,False,12428.160555555556,,,6697
tektoncd,pipeline,tektoncd/pipeline,7719,2024-02-26T19:00:22Z,2024-02-27T10:57:27Z,2024-02-27T10:57:27Z,MERGED,False,4,4,2,1,dependabot,a9d8a9b1c7459b64190bd0f73014cee6e56e2df1,,0,2024-02-26 19:00:22+00:00,2024-02-27 10:57:27+00:00,2024-02-27 10:57:27+00:00,,2024-02-27 10:57:27+00:00,True,15.95138888888889,,,8
tektoncd,pipeline,tektoncd/pipeline,7718,2024-02-26T19:00:13Z,2024-02-27T10:09:35Z,2024-02-27T10:09:35Z,MERGED,False,1,1,1,1,dependabot,c39accd1e4621b1df7d6d15dd2cbe20a239b91f4,,0,2024-02-26 19:00:13+00:00,2024-02-27 10:09:35+00:00,2024-02-27 10:09:35+00:00,,2024-02-27 10:09:35+00:00,True,15.15611111111111,,,2
tektoncd,pipeline,tektoncd/pipeline,7715,2024-02-25T15:03:52Z,,2024-03-11T15:22:35Z,CLOSED,True,76,0,6,1,ericzzzzzzz,,,0,2024-02-25 15:03:52+00:00,,2024-03-11 15:22:35+00:00,,2024-03-11 15:22:35+00:00,False,360.31194444444446,,,76
tektoncd,pipeline,tektoncd/pipeline,7714,2024-02-25T15:03:01Z,2024-04-11T14:57:52Z,2024-04-11T14:57:52Z,MERGED,False,2690,3,29,1,ericzzzzzzz,599f2e62b577cb61bb34edc3330f4b61c54f65a5,2024-03-14T18:38:58Z,41,2024-02-25 15:03:01+00:00,2024-04-11 14:57:52+00:00,2024-04-11 14:57:52+00:00,2024-03-14 18:38:58+00:00,2024-04-11 14:57:52+00:00,True,1103.9141666666667,435.5991666666667,668.315,2693
tektoncd,pipeline,tektoncd/pipeline,7712,2024-02-23T18:10:27Z,2024-02-26T17:01:33Z,2024-02-26T17:01:33Z,MERGED,False,4,4,3,1,dependabot,dac6795fc192ce7bdf125c9583f2ed25a7d22c28,,0,2024-02-23 18:10:27+00:00,2024-02-26 17:01:33+00:00,2024-02-26 17:01:33+00:00,,2024-02-26 17:01:33+00:00,True,70.85166666666667,,,8
tektoncd,pipeline,tektoncd/pipeline,7711,2024-02-23T18:09:59Z,,2024-02-26T17:02:11Z,CLOSED,False,67,32,11,1,dependabot,,,0,2024-02-23 18:09:59+00:00,,2024-02-26 17:02:11+00:00,,2024-02-26 17:02:11+00:00,False,70.87,,,99
tektoncd,pipeline,tektoncd/pipeline,7710,2024-02-23T18:09:26Z,2024-02-27T09:23:28Z,2024-02-27T09:23:28Z,MERGED,False,225,80,39,1,dependabot,5baabb001be1814c76bc2829af399b1bae1d127a,,0,2024-02-23 18:09:26+00:00,2024-02-27 09:23:28+00:00,2024-02-27 09:23:28+00:00,,2024-02-27 09:23:28+00:00,True,87.23388888888888,,,305
tektoncd,pipeline,tektoncd/pipeline,7709,2024-02-23T18:08:43Z,2024-02-26T17:01:26Z,2024-02-26T17:01:27Z,MERGED,False,67,32,11,1,dependabot,6deafddbaa3c96feed48e794ba7c532ffc9632d3,,0,2024-02-23 18:08:43+00:00,2024-02-26 17:01:26+00:00,2024-02-26 17:01:27+00:00,,2024-02-26 17:01:26+00:00,True,70.87861111111111,,,99
tektoncd,pipeline,tektoncd/pipeline,7705,2024-02-22T20:38:03Z,2024-02-29T16:25:28Z,2024-02-29T16:25:29Z,MERGED,False,61,2,9,3,ericzzzzzzz,de57add2170bccf933e3820befea2bd558d41ee0,2024-02-27T15:25:29Z,3,2024-02-22 20:38:03+00:00,2024-02-29 16:25:28+00:00,2024-02-29 16:25:29+00:00,2024-02-27 15:25:29+00:00,2024-02-29 16:25:28+00:00,True,163.7902777777778,114.79055555555556,48.999722222222225,63
tektoncd,pipeline,tektoncd/pipeline,7703,2024-02-22T18:31:06Z,2024-03-11T15:59:33Z,2024-03-11T15:59:33Z,MERGED,False,792,12,14,1,ericzzzzzzz,c8dbe6623d0d7a7eb3e9aa3a1f7883c475cbc91c,2024-02-26T19:35:13Z,9,2024-02-22 18:31:06+00:00,2024-03-11 15:59:33+00:00,2024-03-11 15:59:33+00:00,2024-02-26 19:35:13+00:00,2024-03-11 15:59:33+00:00,True,429.4741666666667,97.06861111111111,332.40555555555557,804
tektoncd,pipeline,tektoncd/pipeline,7702,2024-02-22T18:26:20Z,2024-02-27T10:09:28Z,2024-02-27T10:09:28Z,MERGED,False,404,1296,36,1,dependabot,8a7d51dfff4aedf99012033d219f49e5126c8db6,,0,2024-02-22 18:26:20+00:00,2024-02-27 10:09:28+00:00,2024-02-27 10:09:28+00:00,,2024-02-27 10:09:28+00:00,True,111.71888888888888,,,1700
tektoncd,pipeline,tektoncd/pipeline,7701,2024-02-22T16:02:07Z,2024-02-26T16:05:27Z,2024-02-26T16:05:27Z,MERGED,False,27,27,1,1,l-qing,e8374a31458b074779d6549d945d0cbda52ebd0a,2024-02-22T16:09:52Z,3,2024-02-22 16:02:07+00:00,2024-02-26 16:05:27+00:00,2024-02-26 16:05:27+00:00,2024-02-22 16:09:52+00:00,2024-02-26 16:05:27+00:00,True,96.05555555555556,0.12916666666666668,95.9263888888889,54
tektoncd,pipeline,tektoncd/pipeline,7697,2024-02-22T10:22:21Z,2024-03-02T17:25:29Z,2024-03-02T17:25:29Z,MERGED,False,3,0,1,1,cugykw,a0546ed0e707c9911c57ddc59d78169554526c8b,2024-02-23T10:01:37Z,1,2024-02-22 10:22:21+00:00,2024-03-02 17:25:29+00:00,2024-03-02 17:25:29+00:00,2024-02-23 10:01:37+00:00,2024-03-02 17:25:29+00:00,True,223.0522222222222,23.654444444444444,199.39777777777778,3
tektoncd,pipeline,tektoncd/pipeline,7696,2024-02-21T18:27:55Z,2024-02-22T10:11:24Z,2024-02-22T10:11:24Z,MERGED,False,212,85,18,1,dependabot,83c2f5b633e434eec9d8c7ee9bd5bff30e9f70fc,,0,2024-02-21 18:27:55+00:00,2024-02-22 10:11:24+00:00,2024-02-22 10:11:24+00:00,,2024-02-22 10:11:24+00:00,True,15.724722222222223,,,297
tektoncd,pipeline,tektoncd/pipeline,7695,2024-02-21T18:27:44Z,2024-02-22T09:31:25Z,2024-02-22T09:31:25Z,MERGED,False,105,98,22,1,dependabot,5db0cba6a715a29980e326259253db8daba1ae26,,0,2024-02-21 18:27:44+00:00,2024-02-22 09:31:25+00:00,2024-02-22 09:31:25+00:00,,2024-02-22 09:31:25+00:00,True,15.061388888888889,,,203
tektoncd,pipeline,tektoncd/pipeline,7694,2024-02-21T18:09:22Z,,2024-03-21T18:55:34Z,CLOSED,False,1147,94,2,1,dependabot,,,0,2024-02-21 18:09:22+00:00,,2024-03-21 18:55:34+00:00,,2024-03-21 18:55:34+00:00,False,696.77,,,1241
tektoncd,pipeline,tektoncd/pipeline,7692,2024-02-21T14:54:25Z,2024-02-21T18:55:25Z,2024-02-21T18:55:25Z,MERGED,False,1,1,1,1,AlanGreene,58f6274d7fccd6b38376f390606e1489f9e472e8,2024-02-21T17:24:26Z,1,2024-02-21 14:54:25+00:00,2024-02-21 18:55:25+00:00,2024-02-21 18:55:25+00:00,2024-02-21 17:24:26+00:00,2024-02-21 18:55:25+00:00,True,4.016666666666667,2.500277777777778,1.5163888888888888,2
tektoncd,pipeline,tektoncd/pipeline,7689,2024-02-21T06:42:59Z,2024-02-21T09:01:24Z,2024-02-21T09:01:24Z,MERGED,False,1,1,1,1,AlanGreene,2bb4f703030a6642bb725f065712f9e4cd94a63e,2024-02-21T08:59:31Z,1,2024-02-21 06:42:59+00:00,2024-02-21 09:01:24+00:00,2024-02-21 09:01:24+00:00,2024-02-21 08:59:31+00:00,2024-02-21 09:01:24+00:00,True,2.3069444444444445,2.2755555555555556,0.03138888888888889,2
tektoncd,pipeline,tektoncd/pipeline,7688,2024-02-20T22:06:08Z,2024-09-18T10:43:26Z,2024-09-18T10:43:26Z,MERGED,False,1,1,1,1,rbuysse,09e4b6df1dbd88b0a9b845e2233b0fedae91195a,2024-02-23T10:02:45Z,2,2024-02-20 22:06:08+00:00,2024-09-18 10:43:26+00:00,2024-09-18 10:43:26+00:00,2024-02-23 10:02:45+00:00,2024-09-18 10:43:26+00:00,True,5052.621666666667,59.94361111111111,4992.678055555555,2
tektoncd,pipeline,tektoncd/pipeline,7687,2024-02-20T21:32:51Z,2024-02-21T10:15:24Z,2024-02-21T10:15:24Z,MERGED,False,14,3,1,1,JeromeJu,5c1dbf8a56ae782039177808d053fe2b794809ba,2024-02-20T21:54:59Z,1,2024-02-20 21:32:51+00:00,2024-02-21 10:15:24+00:00,2024-02-21 10:15:24+00:00,2024-02-20 21:54:59+00:00,2024-02-21 10:15:24+00:00,True,12.709166666666667,0.3688888888888889,12.340277777777779,17
tektoncd,pipeline,tektoncd/pipeline,7686,2024-02-19T18:34:43Z,2024-02-20T16:55:24Z,2024-02-20T16:55:24Z,MERGED,False,12,1,2,1,JeromeJu,d7145450d6d87d64261abc08798876a41f607f68,2024-02-20T16:03:52Z,1,2024-02-19 18:34:43+00:00,2024-02-20 16:55:24+00:00,2024-02-20 16:55:24+00:00,2024-02-20 16:03:52+00:00,2024-02-20 16:55:24+00:00,True,22.344722222222224,21.485833333333332,0.8588888888888889,13
tektoncd,pipeline,tektoncd/pipeline,7685,2024-02-19T18:10:37Z,2024-02-20T09:39:24Z,2024-02-20T09:39:24Z,MERGED,False,4,4,2,1,dependabot,f3d4fe616fa2f09c60d252cec32c81c853fb1ee7,2024-02-20T08:54:13Z,1,2024-02-19 18:10:37+00:00,2024-02-20 09:39:24+00:00,2024-02-20 09:39:24+00:00,2024-02-20 08:54:13+00:00,2024-02-20 09:39:24+00:00,True,15.479722222222222,14.726666666666667,0.7530555555555556,8
