owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
prometheus,prometheus,prometheus/prometheus,14593,2024-08-05T15:44:07Z,2024-08-06T05:58:58Z,2024-08-06T05:58:58Z,MERGED,False,19,14,7,1,bboreham,6d7ed08850849c2adcedb63cddeb61fc4f6a425e,,0,2024-08-05 15:44:07+00:00,2024-08-06 05:58:58+00:00,2024-08-06 05:58:58+00:00,,2024-08-06 05:58:58+00:00,True,14.2475,,,33
prometheus,prometheus,prometheus/prometheus,14590,2024-08-04T16:52:22Z,2024-08-04T17:09:47Z,2024-08-04T17:09:47Z,MERGED,False,8,12,2,1,dependabot,e92a18b6ce295b99e1c089d6e2bc62fbe3f73869,2024-08-04T16:53:42Z,1,2024-08-04 16:52:22+00:00,2024-08-04 17:09:47+00:00,2024-08-04 17:09:47+00:00,2024-08-04 16:53:42+00:00,2024-08-04 17:09:47+00:00,True,0.2902777777777778,0.022222222222222223,0.26805555555555555,20
prometheus,prometheus,prometheus/prometheus,14589,2024-08-04T16:00:37Z,2024-08-04T16:15:22Z,2024-08-04T16:15:22Z,MERGED,False,41,27,1,1,dependabot,db803c73575738f484a98cbb64d2ff21e1591617,2024-08-04T16:10:04Z,1,2024-08-04 16:00:37+00:00,2024-08-04 16:15:22+00:00,2024-08-04 16:15:22+00:00,2024-08-04 16:10:04+00:00,2024-08-04 16:15:22+00:00,True,0.24583333333333332,0.1575,0.08833333333333333,68
prometheus,prometheus,prometheus/prometheus,14588,2024-08-04T15:58:57Z,2024-08-04T16:13:55Z,2024-08-04T16:13:55Z,MERGED,False,3,2,1,1,dependabot,760649d91f64cbe9e14f06924fbe864c15d6f2a8,2024-08-04T16:07:09Z,1,2024-08-04 15:58:57+00:00,2024-08-04 16:13:55+00:00,2024-08-04 16:13:55+00:00,2024-08-04 16:07:09+00:00,2024-08-04 16:13:55+00:00,True,0.24944444444444444,0.13666666666666666,0.11277777777777778,5
prometheus,prometheus,prometheus/prometheus,14587,2024-08-04T15:58:51Z,2024-08-04T16:33:50Z,2024-08-04T16:33:50Z,MERGED,False,3,2,1,1,dependabot,0cac919c4aff10519ce8ef5fb29f89aeeddc0ab4,2024-08-04T16:27:15Z,1,2024-08-04 15:58:51+00:00,2024-08-04 16:33:50+00:00,2024-08-04 16:33:50+00:00,2024-08-04 16:27:15+00:00,2024-08-04 16:33:50+00:00,True,0.5830555555555555,0.47333333333333333,0.10972222222222222,5
prometheus,prometheus,prometheus/prometheus,14586,2024-08-04T07:39:03Z,2024-10-13T08:24:52Z,2024-10-13T08:24:52Z,MERGED,False,400,43,2,9,mviswanathsai,16bba78f1549cfd7909b61ebd7c55c822c86630b,2024-08-06T13:31:19Z,12,2024-08-04 07:39:03+00:00,2024-10-13 08:24:52+00:00,2024-10-13 08:24:52+00:00,2024-08-06 13:31:19+00:00,2024-10-13 08:24:52+00:00,True,1680.763611111111,53.87111111111111,1626.8925,443
prometheus,prometheus,prometheus/prometheus,14585,2024-08-04T00:41:44Z,2024-08-28T15:21:32Z,2024-08-28T15:21:32Z,MERGED,False,164,214,4,3,fatsheep9146,849215d90cf48119bcc772603857fdc0b986ac4b,2024-08-21T12:42:59Z,2,2024-08-04 00:41:44+00:00,2024-08-28 15:21:32+00:00,2024-08-28 15:21:32+00:00,2024-08-21 12:42:59+00:00,2024-08-28 15:21:32+00:00,True,590.6633333333333,420.0208333333333,170.6425,378
prometheus,prometheus,prometheus/prometheus,14584,2024-08-03T22:38:40Z,2024-08-05T15:04:27Z,2024-08-05T15:04:27Z,MERGED,False,55,26,6,2,bboreham,13222fa21b6a528d7932f58c487e07329b1e9e54,2024-08-05T14:56:47Z,1,2024-08-03 22:38:40+00:00,2024-08-05 15:04:27+00:00,2024-08-05 15:04:27+00:00,2024-08-05 14:56:47+00:00,2024-08-05 15:04:27+00:00,True,40.429722222222225,40.301944444444445,0.12777777777777777,81
prometheus,prometheus,prometheus/prometheus,14583,2024-08-03T13:20:30Z,2024-08-03T13:35:22Z,2024-08-03T13:35:22Z,MERGED,False,11,7,1,1,dependabot,5f6221743f63febf578cae5df2c1fd3a3d09a404,2024-08-03T13:25:51Z,1,2024-08-03 13:20:30+00:00,2024-08-03 13:35:22+00:00,2024-08-03 13:35:22+00:00,2024-08-03 13:25:51+00:00,2024-08-03 13:35:22+00:00,True,0.2477777777777778,0.08916666666666667,0.15861111111111112,18
prometheus,prometheus,prometheus/prometheus,14582,2024-08-03T13:09:03Z,,2024-09-16T19:41:13Z,CLOSED,False,6,5,2,1,dependabot,,,0,2024-08-03 13:09:03+00:00,,2024-09-16 19:41:13+00:00,,2024-09-16 19:41:13+00:00,False,1062.536111111111,,,11
prometheus,prometheus,prometheus/prometheus,14581,2024-08-03T05:41:15Z,2024-08-08T10:09:39Z,2024-08-08T10:09:39Z,MERGED,False,5,2,2,3,yeya24,b7a58dcf3d2347ade21ce946007efb0bcb5e22a2,2024-08-06T08:06:57Z,5,2024-08-03 05:41:15+00:00,2024-08-08 10:09:39+00:00,2024-08-08 10:09:39+00:00,2024-08-06 08:06:57+00:00,2024-08-08 10:09:39+00:00,True,124.47333333333333,74.42833333333333,50.045,7
prometheus,prometheus,prometheus/prometheus,14579,2024-08-02T12:51:54Z,2024-08-06T12:39:22Z,2024-08-06T12:39:23Z,MERGED,False,3,3,1,1,suntala,5f7e2773e24619afffc514248c7dcd6601acc9ab,2024-08-05T10:10:58Z,4,2024-08-02 12:51:54+00:00,2024-08-06 12:39:22+00:00,2024-08-06 12:39:23+00:00,2024-08-05 10:10:58+00:00,2024-08-06 12:39:22+00:00,True,95.7911111111111,69.31777777777778,26.473333333333333,6
prometheus,prometheus,prometheus/prometheus,14576,2024-08-02T06:54:47Z,,2024-09-20T06:26:54Z,CLOSED,False,48,21,2,2,charleskorn,,2024-08-06T06:27:22Z,1,2024-08-02 06:54:47+00:00,,2024-09-20 06:26:54+00:00,2024-08-06 06:27:22+00:00,2024-09-20 06:26:54+00:00,False,1175.5352777777778,95.54305555555555,1079.9922222222222,69
prometheus,prometheus,prometheus/prometheus,14575,2024-08-02T03:31:21Z,2024-08-06T08:10:40Z,2024-08-06T08:10:40Z,MERGED,False,23,2,2,2,charleskorn,aadec25faf7cef145dfab029767424383f51bd6d,2024-08-02T16:03:46Z,4,2024-08-02 03:31:21+00:00,2024-08-06 08:10:40+00:00,2024-08-06 08:10:40+00:00,2024-08-02 16:03:46+00:00,2024-08-06 08:10:40+00:00,True,100.65527777777778,12.540277777777778,88.115,25
prometheus,prometheus,prometheus/prometheus,14573,2024-08-01T23:54:23Z,2024-08-09T10:06:05Z,2024-08-09T10:06:05Z,MERGED,False,1,1,1,1,dependabot,7b0f6f1aedd237c9d815074fdf2130f8732eaf3b,,0,2024-08-01 23:54:23+00:00,2024-08-09 10:06:05+00:00,2024-08-09 10:06:05+00:00,,2024-08-09 10:06:05+00:00,True,178.195,,,2
prometheus,prometheus,prometheus/prometheus,14572,2024-08-01T23:54:18Z,2024-08-06T12:45:13Z,2024-08-06T12:45:13Z,MERGED,False,1,1,1,1,dependabot,25b4a5b906866893df0bbc2577b9e2076397f33b,,0,2024-08-01 23:54:18+00:00,2024-08-06 12:45:13+00:00,2024-08-06 12:45:13+00:00,,2024-08-06 12:45:13+00:00,True,108.84861111111111,,,2
prometheus,prometheus,prometheus/prometheus,14571,2024-08-01T23:46:49Z,2024-08-09T10:05:37Z,2024-08-09T10:05:37Z,MERGED,False,2,2,2,1,dependabot,c210917b914431fba0c86e23ccc6d16a7e05424b,,0,2024-08-01 23:46:49+00:00,2024-08-09 10:05:37+00:00,2024-08-09 10:05:37+00:00,,2024-08-09 10:05:37+00:00,True,178.31333333333333,,,4
prometheus,prometheus,prometheus/prometheus,14570,2024-08-01T23:46:45Z,2024-08-08T12:45:43Z,2024-08-08T12:45:43Z,MERGED,False,1,1,1,1,dependabot,5857888926e73213f317286d1ab0c3cfec362e7a,,0,2024-08-01 23:46:45+00:00,2024-08-08 12:45:43+00:00,2024-08-08 12:45:43+00:00,,2024-08-08 12:45:43+00:00,True,156.98277777777778,,,2
prometheus,prometheus,prometheus/prometheus,14569,2024-08-01T23:46:42Z,2024-08-06T12:46:48Z,2024-08-06T12:46:48Z,MERGED,False,4,4,2,1,dependabot,44e5231ea43aa8782c5a61bddd1294b1f69a24e8,,0,2024-08-01 23:46:42+00:00,2024-08-06 12:46:48+00:00,2024-08-06 12:46:48+00:00,,2024-08-06 12:46:48+00:00,True,109.00166666666667,,,8
prometheus,prometheus,prometheus/prometheus,14568,2024-08-01T23:46:34Z,2024-08-09T10:05:24Z,2024-08-09T10:05:24Z,MERGED,False,2,2,2,1,dependabot,4387de8189c07a59c4092711924a76323f61e51b,,0,2024-08-01 23:46:34+00:00,2024-08-09 10:05:24+00:00,2024-08-09 10:05:24+00:00,,2024-08-09 10:05:24+00:00,True,178.3138888888889,,,4
prometheus,prometheus,prometheus/prometheus,14567,2024-08-01T23:46:30Z,2024-08-08T12:44:46Z,2024-08-08T12:44:46Z,MERGED,False,1,1,1,1,dependabot,339889f60ffe286ff5780dbebd20203da826bf1d,,0,2024-08-01 23:46:30+00:00,2024-08-08 12:44:46+00:00,2024-08-08 12:44:46+00:00,,2024-08-08 12:44:46+00:00,True,156.9711111111111,,,2
prometheus,prometheus,prometheus/prometheus,14566,2024-08-01T23:46:28Z,2024-08-08T12:43:55Z,2024-08-08T12:43:55Z,MERGED,False,3,3,1,1,dependabot,d7e4ba6cf1568ffc01a0869c5bf3b6e837955139,,0,2024-08-01 23:46:28+00:00,2024-08-08 12:43:55+00:00,2024-08-08 12:43:55+00:00,,2024-08-08 12:43:55+00:00,True,156.9575,,,6
prometheus,prometheus,prometheus/prometheus,14565,2024-08-01T23:40:29Z,,2024-09-16T19:51:56Z,CLOSED,False,7,6,2,1,dependabot,,,0,2024-08-01 23:40:29+00:00,,2024-09-16 19:51:56+00:00,,2024-09-16 19:51:56+00:00,False,1100.1908333333333,,,13
prometheus,prometheus,prometheus/prometheus,14564,2024-08-01T23:39:09Z,2024-08-02T08:06:52Z,2024-08-02T08:06:52Z,MERGED,False,7,7,3,1,dependabot,a5666dded5d12582923626d68f9ec5fffb0a7efe,2024-08-02T08:06:51Z,1,2024-08-01 23:39:09+00:00,2024-08-02 08:06:52+00:00,2024-08-02 08:06:52+00:00,2024-08-02 08:06:51+00:00,2024-08-02 08:06:52+00:00,True,8.461944444444445,8.461666666666666,0.0002777777777777778,14
prometheus,prometheus,prometheus/prometheus,14563,2024-08-01T23:38:54Z,,2024-08-27T16:59:40Z,CLOSED,False,6,6,2,1,dependabot,,,0,2024-08-01 23:38:54+00:00,,2024-08-27 16:59:40+00:00,,2024-08-27 16:59:40+00:00,False,617.3461111111111,,,12
prometheus,prometheus,prometheus/prometheus,14562,2024-08-01T23:38:38Z,,2024-09-01T23:09:39Z,CLOSED,False,28,78,2,1,dependabot,,,0,2024-08-01 23:38:38+00:00,,2024-09-01 23:09:39+00:00,,2024-09-01 23:09:39+00:00,False,743.5169444444444,,,106
prometheus,prometheus,prometheus/prometheus,14561,2024-08-01T23:38:17Z,,2024-09-01T23:14:07Z,CLOSED,False,9,8,2,1,dependabot,,,0,2024-08-01 23:38:17+00:00,,2024-09-01 23:14:07+00:00,,2024-09-01 23:14:07+00:00,False,743.5972222222222,,,17
prometheus,prometheus,prometheus/prometheus,14560,2024-08-01T23:38:06Z,2024-08-02T09:47:04Z,2024-08-02T09:47:04Z,MERGED,False,9,9,4,1,dependabot,5681ec50e1fc1e591c4dcc63eb343478ea2082ee,2024-08-02T08:07:23Z,2,2024-08-01 23:38:06+00:00,2024-08-02 09:47:04+00:00,2024-08-02 09:47:04+00:00,2024-08-02 08:07:23+00:00,2024-08-02 09:47:04+00:00,True,10.149444444444445,8.488055555555556,1.6613888888888888,18
prometheus,prometheus,prometheus/prometheus,14559,2024-08-01T23:37:49Z,,2024-08-27T16:59:40Z,CLOSED,False,5,5,2,1,dependabot,,,0,2024-08-01 23:37:49+00:00,,2024-08-27 16:59:40+00:00,,2024-08-27 16:59:40+00:00,False,617.3641666666666,,,10
prometheus,prometheus,prometheus/prometheus,14558,2024-08-01T23:37:25Z,,2024-09-16T19:52:02Z,CLOSED,False,5,5,2,1,dependabot,,,0,2024-08-01 23:37:25+00:00,,2024-09-16 19:52:02+00:00,,2024-09-16 19:52:02+00:00,False,1100.243611111111,,,10
prometheus,prometheus,prometheus/prometheus,14557,2024-08-01T23:37:10Z,,2024-09-16T19:52:51Z,CLOSED,False,14,7,2,1,dependabot,,,0,2024-08-01 23:37:10+00:00,,2024-09-16 19:52:51+00:00,,2024-09-16 19:52:51+00:00,False,1100.2613888888889,,,21
prometheus,prometheus,prometheus/prometheus,14556,2024-08-01T23:36:49Z,,2024-09-16T19:52:46Z,CLOSED,False,11,5,2,1,dependabot,,,0,2024-08-01 23:36:49+00:00,,2024-09-16 19:52:46+00:00,,2024-09-16 19:52:46+00:00,False,1100.2658333333334,,,16
prometheus,prometheus,prometheus/prometheus,14555,2024-08-01T23:20:58Z,2024-08-06T12:56:33Z,2024-08-06T12:56:33Z,MERGED,False,18,18,2,1,dependabot,d05f310b2b6a6695c4851e430856849cc7de5fa5,,0,2024-08-01 23:20:58+00:00,2024-08-06 12:56:33+00:00,2024-08-06 12:56:33+00:00,,2024-08-06 12:56:33+00:00,True,109.59305555555555,,,36
prometheus,prometheus,prometheus/prometheus,14554,2024-08-01T23:20:41Z,2024-08-06T12:56:59Z,2024-08-06T12:56:59Z,MERGED,False,3,3,2,1,dependabot,4412b844d4337a9b750c8da5a40341bcc31506ee,,0,2024-08-01 23:20:41+00:00,2024-08-06 12:56:59+00:00,2024-08-06 12:56:59+00:00,,2024-08-06 12:56:59+00:00,True,109.605,,,6
prometheus,prometheus,prometheus/prometheus,14553,2024-08-01T23:20:29Z,2024-08-09T10:06:37Z,2024-08-09T10:06:37Z,MERGED,False,3,3,2,1,dependabot,616038f2b64656b2c9c6053f02aee544c5b8bb17,,0,2024-08-01 23:20:29+00:00,2024-08-09 10:06:37+00:00,2024-08-09 10:06:37+00:00,,2024-08-09 10:06:37+00:00,True,178.76888888888888,,,6
prometheus,prometheus,prometheus/prometheus,14552,2024-08-01T23:14:37Z,,2024-09-01T23:48:30Z,CLOSED,False,3,3,2,1,dependabot,,,0,2024-08-01 23:14:37+00:00,,2024-09-01 23:48:30+00:00,,2024-09-01 23:48:30+00:00,False,744.5647222222223,,,6
prometheus,prometheus,prometheus/prometheus,14549,2024-08-01T19:41:13Z,2024-08-02T09:41:09Z,2024-08-02T09:41:09Z,MERGED,False,2,12,2,2,cstyan,ed8acee9a13594b2e26521559ee0c5bb8914899b,2024-08-02T09:41:05Z,1,2024-08-01 19:41:13+00:00,2024-08-02 09:41:09+00:00,2024-08-02 09:41:09+00:00,2024-08-02 09:41:05+00:00,2024-08-02 09:41:09+00:00,True,13.998888888888889,13.997777777777777,0.0011111111111111111,14
prometheus,prometheus,prometheus/prometheus,14548,2024-08-01T18:09:33Z,,,OPEN,False,231,31,9,13,wired010,,2024-12-03T11:58:19Z,1,2024-08-01 18:09:33+00:00,,,2024-12-03 11:58:19+00:00,,False,,2969.8127777777777,,262
prometheus,prometheus,prometheus/prometheus,14546,2024-08-01T14:00:38Z,2024-09-17T09:19:06Z,2024-09-17T09:19:06Z,MERGED,False,2242,347,11,44,carrieedwards,14e3c05ce80a9e73b8a50e80448274e1fd3ff0ae,2024-08-13T14:14:57Z,14,2024-08-01 14:00:38+00:00,2024-09-17 09:19:06+00:00,2024-09-17 09:19:06+00:00,2024-08-13 14:14:57+00:00,2024-09-17 09:19:06+00:00,True,1123.3077777777778,288.2386111111111,835.0691666666667,2589
prometheus,prometheus,prometheus/prometheus,14544,2024-08-01T10:31:46Z,,2024-08-01T10:52:13Z,CLOSED,False,1,0,1,1,zsudipchakraborty,,,0,2024-08-01 10:31:46+00:00,,2024-08-01 10:52:13+00:00,,2024-08-01 10:52:13+00:00,False,0.3408333333333333,,,1
prometheus,prometheus,prometheus/prometheus,14543,2024-08-01T10:14:45Z,2024-08-13T13:54:13Z,2024-08-13T13:54:13Z,MERGED,False,3113,1388,85,61,jan--f,3f16a2e7de932f142397f46d4489f909e1ece2c8,2024-08-05T10:09:35Z,1,2024-08-01 10:14:45+00:00,2024-08-13 13:54:13+00:00,2024-08-13 13:54:13+00:00,2024-08-05 10:09:35+00:00,2024-08-13 13:54:13+00:00,True,291.65777777777777,95.91388888888889,195.74388888888888,4501
prometheus,prometheus,prometheus/prometheus,14541,2024-07-31T12:21:51Z,,2024-12-10T11:21:53Z,CLOSED,False,1,0,1,1,mmorel-35,,,0,2024-07-31 12:21:51+00:00,,2024-12-10 11:21:53+00:00,,2024-12-10 11:21:53+00:00,False,3167.0005555555554,,,1
prometheus,prometheus,prometheus/prometheus,14540,2024-07-31T10:39:22Z,,2024-08-09T11:36:36Z,CLOSED,False,28,5,4,2,marioferh,,2024-07-31T11:15:41Z,7,2024-07-31 10:39:22+00:00,,2024-08-09 11:36:36+00:00,2024-07-31 11:15:41+00:00,2024-08-09 11:36:36+00:00,False,216.95388888888888,0.6052777777777778,216.3486111111111,33
prometheus,prometheus,prometheus/prometheus,14539,2024-07-31T09:47:11Z,,2024-10-08T07:39:44Z,CLOSED,False,99,24,4,3,colega,,2024-07-31T10:26:36Z,2,2024-07-31 09:47:11+00:00,,2024-10-08 07:39:44+00:00,2024-07-31 10:26:36+00:00,2024-10-08 07:39:44+00:00,False,1653.8758333333333,0.6569444444444444,1653.2188888888888,123
prometheus,prometheus,prometheus/prometheus,14538,2024-07-31T09:19:35Z,2024-07-31T09:34:54Z,2024-07-31T09:34:54Z,MERGED,False,14,6,1,1,fpetkovski,d0d41cfebdfa11e0b5baad5a0a601ce36bfc8a30,2024-07-31T09:34:11Z,1,2024-07-31 09:19:35+00:00,2024-07-31 09:34:54+00:00,2024-07-31 09:34:54+00:00,2024-07-31 09:34:11+00:00,2024-07-31 09:34:54+00:00,True,0.25527777777777777,0.24333333333333335,0.011944444444444445,20
prometheus,prometheus,prometheus/prometheus,14537,2024-07-31T05:06:50Z,2024-07-31T07:53:05Z,2024-07-31T07:53:05Z,MERGED,False,522,408,6,2,charleskorn,7fab72a280f139170a14e6f6a21f6396fa02899e,2024-07-31T06:29:44Z,4,2024-07-31 05:06:50+00:00,2024-07-31 07:53:05+00:00,2024-07-31 07:53:05+00:00,2024-07-31 06:29:44+00:00,2024-07-31 07:53:05+00:00,True,2.7708333333333335,1.3816666666666666,1.3891666666666667,930
prometheus,prometheus,prometheus/prometheus,14536,2024-07-30T15:45:54Z,2024-07-31T10:40:10Z,2024-07-31T10:40:10Z,MERGED,False,15,15,2,1,dependabot,a319fd133a8eefc84d8ff84a37f27b358eff2501,2024-07-31T10:40:04Z,1,2024-07-30 15:45:54+00:00,2024-07-31 10:40:10+00:00,2024-07-31 10:40:10+00:00,2024-07-31 10:40:04+00:00,2024-07-31 10:40:10+00:00,True,18.904444444444444,18.90277777777778,0.0016666666666666668,30
prometheus,prometheus,prometheus/prometheus,14535,2024-07-30T15:45:42Z,2024-07-31T11:29:48Z,2024-07-31T11:29:48Z,MERGED,False,3,3,2,1,dependabot,bffe0f80dc0ac029a69a298d02bf6f3ef671a547,2024-07-31T11:29:34Z,1,2024-07-30 15:45:42+00:00,2024-07-31 11:29:48+00:00,2024-07-31 11:29:48+00:00,2024-07-31 11:29:34+00:00,2024-07-31 11:29:48+00:00,True,19.735,19.73111111111111,0.0038888888888888888,6
prometheus,prometheus,prometheus/prometheus,14534,2024-07-30T15:45:32Z,2024-07-31T10:40:51Z,2024-07-31T10:40:51Z,MERGED,False,3,3,2,1,dependabot,31a77630ce4b8e5ec41bf0e87989bf4d5e4e403b,2024-07-31T10:40:36Z,1,2024-07-30 15:45:32+00:00,2024-07-31 10:40:51+00:00,2024-07-31 10:40:51+00:00,2024-07-31 10:40:36+00:00,2024-07-31 10:40:51+00:00,True,18.921944444444446,18.91777777777778,0.004166666666666667,6
prometheus,prometheus,prometheus/prometheus,14533,2024-07-30T15:45:29Z,,2024-08-01T23:20:32Z,CLOSED,False,3,3,2,1,dependabot,,,0,2024-07-30 15:45:29+00:00,,2024-08-01 23:20:32+00:00,,2024-08-01 23:20:32+00:00,False,55.58416666666667,,,6
prometheus,prometheus,prometheus/prometheus,14532,2024-07-30T15:45:13Z,2024-08-06T15:00:13Z,2024-08-06T15:00:13Z,MERGED,False,3,3,2,1,dependabot,626f2f3571228195c8c1d4c596295cb5a1321a2f,2024-08-06T14:59:47Z,1,2024-07-30 15:45:13+00:00,2024-08-06 15:00:13+00:00,2024-08-06 15:00:13+00:00,2024-08-06 14:59:47+00:00,2024-08-06 15:00:13+00:00,True,167.25,167.24277777777777,0.007222222222222222,6
prometheus,prometheus,prometheus/prometheus,14531,2024-07-30T15:45:05Z,2024-09-16T12:30:42Z,2024-09-16T12:30:42Z,MERGED,False,3,3,2,1,dependabot,f007659f031630d6bb50aa04df3af01432016f0b,,0,2024-07-30 15:45:05+00:00,2024-09-16 12:30:42+00:00,2024-09-16 12:30:42+00:00,,2024-09-16 12:30:42+00:00,True,1148.7602777777777,,,6
prometheus,prometheus,prometheus/prometheus,14530,2024-07-30T15:44:58Z,2024-07-31T10:41:25Z,2024-07-31T10:41:25Z,MERGED,False,3,3,2,1,dependabot,01209f076625bb11c8955cf523d1be80bd9dcee8,2024-07-31T10:41:21Z,1,2024-07-30 15:44:58+00:00,2024-07-31 10:41:25+00:00,2024-07-31 10:41:25+00:00,2024-07-31 10:41:21+00:00,2024-07-31 10:41:25+00:00,True,18.940833333333334,18.939722222222223,0.0011111111111111111,6
prometheus,prometheus,prometheus/prometheus,14529,2024-07-30T15:44:52Z,2024-07-31T10:41:53Z,2024-07-31T10:41:54Z,MERGED,False,3,3,2,1,dependabot,0dc00825f5b0d9349320f2750a7df6699a2987c0,2024-07-31T10:41:49Z,1,2024-07-30 15:44:52+00:00,2024-07-31 10:41:53+00:00,2024-07-31 10:41:54+00:00,2024-07-31 10:41:49+00:00,2024-07-31 10:41:53+00:00,True,18.950277777777778,18.949166666666667,0.0011111111111111111,6
prometheus,prometheus,prometheus/prometheus,14528,2024-07-30T15:44:46Z,,2024-08-01T23:14:41Z,CLOSED,False,3,3,2,1,dependabot,,,0,2024-07-30 15:44:46+00:00,,2024-08-01 23:14:41+00:00,,2024-08-01 23:14:41+00:00,False,55.49861111111111,,,6
prometheus,prometheus,prometheus/prometheus,14527,2024-07-30T15:44:35Z,,2024-09-01T23:48:34Z,CLOSED,False,13,14,2,1,dependabot,,,0,2024-07-30 15:44:35+00:00,,2024-09-01 23:48:34+00:00,,2024-09-01 23:48:34+00:00,False,800.0663888888889,,,27
prometheus,prometheus,prometheus/prometheus,14526,2024-07-30T14:01:18Z,2024-08-20T17:30:46Z,2024-08-20T17:30:46Z,MERGED,False,2,13,3,1,pawarpranav83,60366a8a05c87c922a9d76e532062017a67e5f39,2024-07-31T06:35:13Z,2,2024-07-30 14:01:18+00:00,2024-08-20 17:30:46+00:00,2024-08-20 17:30:46+00:00,2024-07-31 06:35:13+00:00,2024-08-20 17:30:46+00:00,True,507.49111111111114,16.565277777777776,490.92583333333334,15
prometheus,prometheus,prometheus/prometheus,14525,2024-07-30T08:30:13Z,2024-07-31T06:39:38Z,2024-07-31T06:39:38Z,MERGED,False,82,17,4,3,colega,6816149852c2066d7cd09e598b6597005d1dc28d,2024-07-30T09:27:20Z,3,2024-07-30 08:30:13+00:00,2024-07-31 06:39:38+00:00,2024-07-31 06:39:38+00:00,2024-07-30 09:27:20+00:00,2024-07-31 06:39:38+00:00,True,22.156944444444445,0.9519444444444445,21.205,99
prometheus,prometheus,prometheus/prometheus,14524,2024-07-29T17:45:21Z,2024-07-30T09:11:16Z,2024-07-30T09:11:16Z,MERGED,False,21,32,1,1,bboreham,03963b9ba059af04a50f869578519ff159bf2b14,,0,2024-07-29 17:45:21+00:00,2024-07-30 09:11:16+00:00,2024-07-30 09:11:16+00:00,,2024-07-30 09:11:16+00:00,True,15.431944444444444,,,53
prometheus,prometheus,prometheus/prometheus,14523,2024-07-29T17:45:17Z,2024-07-31T11:16:11Z,2024-07-31T11:16:12Z,MERGED,False,21,32,1,1,bboreham,72d84f511fbcf9d5e9b5ff7796cdd3ab6906ff3a,2024-07-30T09:58:35Z,1,2024-07-29 17:45:17+00:00,2024-07-31 11:16:11+00:00,2024-07-31 11:16:12+00:00,2024-07-30 09:58:35+00:00,2024-07-31 11:16:11+00:00,True,41.515,16.221666666666668,25.293333333333333,53
prometheus,prometheus,prometheus/prometheus,14519,2024-07-27T13:52:06Z,2025-11-07T13:33:54Z,2025-11-07T13:33:54Z,MERGED,False,43,0,2,6,mercenarysre,ef05508ae0e70b841f0d10e82d8e96ddb7d101cf,2024-12-10T11:26:18Z,3,2024-07-27 13:52:06+00:00,2025-11-07 13:33:54+00:00,2025-11-07 13:33:54+00:00,2024-12-10 11:26:18+00:00,2025-11-07 13:33:54+00:00,True,11231.696666666667,3261.57,7970.126666666667,43
prometheus,prometheus,prometheus/prometheus,14518,2024-07-26T19:59:03Z,2025-01-02T10:43:45Z,2025-01-02T10:43:45Z,MERGED,False,58,56,4,4,bboreham,096e2aa7bd67e0421d21a05ad0db925ad7bd5c27,2024-12-21T15:14:46Z,2,2024-07-26 19:59:03+00:00,2025-01-02 10:43:45+00:00,2025-01-02 10:43:45+00:00,2024-12-21 15:14:46+00:00,2025-01-02 10:43:45+00:00,True,3830.745,3547.2619444444445,283.48305555555555,114
prometheus,prometheus,prometheus/prometheus,14517,2024-07-26T12:40:27Z,2024-07-26T12:55:39Z,2024-07-26T12:55:39Z,MERGED,False,17,0,2,1,pracucci,d4f098ae80fb276153efc757e373c813163da0e8,2024-07-26T12:42:57Z,1,2024-07-26 12:40:27+00:00,2024-07-26 12:55:39+00:00,2024-07-26 12:55:39+00:00,2024-07-26 12:42:57+00:00,2024-07-26 12:55:39+00:00,True,0.25333333333333335,0.041666666666666664,0.21166666666666667,17
prometheus,prometheus,prometheus/prometheus,14516,2024-07-26T12:33:53Z,2024-08-07T17:01:03Z,2024-08-07T17:01:03Z,MERGED,False,5,40,1,1,freak12techno,f74d448c69e6f0f5f77fa5b13643ec2d195f81bc,2024-07-26T12:37:59Z,1,2024-07-26 12:33:53+00:00,2024-08-07 17:01:03+00:00,2024-08-07 17:01:03+00:00,2024-07-26 12:37:59+00:00,2024-08-07 17:01:03+00:00,True,292.4527777777778,0.06833333333333333,292.38444444444445,45
prometheus,prometheus,prometheus/prometheus,14515,2024-07-26T08:53:11Z,2024-07-29T17:39:19Z,2024-07-29T17:39:19Z,MERGED,False,21,32,1,1,bboreham,a7c8ff00c6c311cbc05185ee8481ce377c99bfef,2024-07-29T13:22:24Z,1,2024-07-26 08:53:11+00:00,2024-07-29 17:39:19+00:00,2024-07-29 17:39:19+00:00,2024-07-29 13:22:24+00:00,2024-07-29 17:39:19+00:00,True,80.7688888888889,76.48694444444445,4.281944444444444,53
prometheus,prometheus,prometheus/prometheus,14514,2024-07-26T08:08:41Z,2024-07-30T06:43:06Z,2024-07-30T06:43:07Z,MERGED,False,117,51,3,2,fpetkovski,395f7088c354ed748a9d3b30812567c979ae8726,2024-07-29T12:14:24Z,4,2024-07-26 08:08:41+00:00,2024-07-30 06:43:06+00:00,2024-07-30 06:43:07+00:00,2024-07-29 12:14:24+00:00,2024-07-30 06:43:06+00:00,True,94.5736111111111,76.09527777777778,18.47833333333333,168
