owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
docker,cli,docker/cli,5969,2025-03-26T13:47:48Z,2025-03-27T12:24:11Z,2025-03-27T12:24:11Z,MERGED,False,143,10,2,3,thaJeztah,930173a2ab5464c4031bb200e1bd6149ec54f8b5,2025-03-26T14:12:57Z,2,2025-03-26 13:47:48+00:00,2025-03-27 12:24:11+00:00,2025-03-27 12:24:11+00:00,2025-03-26 14:12:57+00:00,2025-03-27 12:24:11+00:00,True,22.60638888888889,0.4191666666666667,22.18722222222222
docker,cli,docker/cli,5968,2025-03-25T21:57:48Z,2025-03-26T16:41:50Z,2025-03-26T16:41:50Z,MERGED,False,17,3,1,1,albers,f1385df2a7213cb38258c845d18ff5d6a88ef535,2025-03-26T16:39:39Z,1,2025-03-25 21:57:48+00:00,2025-03-26 16:41:50+00:00,2025-03-26 16:41:50+00:00,2025-03-26 16:39:39+00:00,2025-03-26 16:41:50+00:00,True,18.733888888888888,18.6975,0.03638888888888889
docker,cli,docker/cli,5966,2025-03-25T16:11:05Z,2025-03-27T20:01:51Z,2025-03-27T20:01:51Z,MERGED,False,47,51,2,1,thaJeztah,30c20d5c8c9de6331af543d35a71b676b0f782d8,2025-03-27T14:24:24Z,1,2025-03-25 16:11:05+00:00,2025-03-27 20:01:51+00:00,2025-03-27 20:01:51+00:00,2025-03-27 14:24:24+00:00,2025-03-27 20:01:51+00:00,True,51.846111111111114,46.221944444444446,5.6241666666666665
docker,cli,docker/cli,5964,2025-03-25T14:38:49Z,2025-03-25T14:52:46Z,2025-03-25T14:52:47Z,MERGED,False,10,31,1,1,vvoland,3e699a351f8e6301931cdeb434407d4d0ca99f2c,2025-03-25T14:52:37Z,1,2025-03-25 14:38:49+00:00,2025-03-25 14:52:46+00:00,2025-03-25 14:52:47+00:00,2025-03-25 14:52:37+00:00,2025-03-25 14:52:46+00:00,True,0.2325,0.23,0.0025
docker,cli,docker/cli,5962,2025-03-25T13:38:59Z,2025-03-25T15:03:35Z,2025-03-25T15:03:36Z,MERGED,False,5,5,4,2,thaJeztah,b8034c0ed70494a90c133461d145cd072d920d7c,2025-03-25T13:39:52Z,2,2025-03-25 13:38:59+00:00,2025-03-25 15:03:35+00:00,2025-03-25 15:03:36+00:00,2025-03-25 13:39:52+00:00,2025-03-25 15:03:35+00:00,True,1.41,0.014722222222222222,1.3952777777777778
docker,cli,docker/cli,5961,2025-03-25T10:49:29Z,2025-03-31T11:40:14Z,2025-03-31T11:40:14Z,MERGED,False,2,3,1,1,thaJeztah,8e6de54d18c9ed912696775bc6c4da15e5ad9a21,2025-03-25T12:03:22Z,2,2025-03-25 10:49:29+00:00,2025-03-31 11:40:14+00:00,2025-03-31 11:40:14+00:00,2025-03-25 12:03:22+00:00,2025-03-31 11:40:14+00:00,True,144.84583333333333,1.2313888888888889,143.61444444444444
docker,cli,docker/cli,5960,2025-03-25T09:31:17Z,2025-03-25T09:55:04Z,2025-03-25T09:55:04Z,MERGED,False,69,8,4,1,vvoland,84828b0eb8c22f2efee368e9098ccd2de61387a8,2025-03-25T09:53:09Z,2,2025-03-25 09:31:17+00:00,2025-03-25 09:55:04+00:00,2025-03-25 09:55:04+00:00,2025-03-25 09:53:09+00:00,2025-03-25 09:55:04+00:00,True,0.3963888888888889,0.36444444444444446,0.03194444444444444
docker,cli,docker/cli,5959,2025-03-25T08:46:27Z,2025-03-27T17:46:39Z,2025-03-27T17:46:39Z,MERGED,False,26,15,3,1,thaJeztah,99a6126cfeb9301358b6fb02ffcbd4b74a41e54e,2025-03-25T11:52:13Z,7,2025-03-25 08:46:27+00:00,2025-03-27 17:46:39+00:00,2025-03-27 17:46:39+00:00,2025-03-25 11:52:13+00:00,2025-03-27 17:46:39+00:00,True,57.00333333333333,3.096111111111111,53.907222222222224
docker,cli,docker/cli,5958,2025-03-24T17:22:41Z,2025-03-31T12:46:18Z,2025-03-31T12:46:18Z,MERGED,False,2,2,1,1,thaJeztah,0c4912b0ec0509c13d6291460e1b834f6a64f249,2025-03-25T15:09:18Z,2,2025-03-24 17:22:41+00:00,2025-03-31 12:46:18+00:00,2025-03-31 12:46:18+00:00,2025-03-25 15:09:18+00:00,2025-03-31 12:46:18+00:00,True,163.3936111111111,21.776944444444446,141.61666666666667
docker,cli,docker/cli,5957,2025-03-24T14:50:17Z,2025-03-24T16:14:50Z,2025-03-24T16:14:50Z,MERGED,False,69,4,3,2,vvoland,cfaaeb098223518983d79edc7018c5ee19351a26,2025-03-24T15:38:35Z,9,2025-03-24 14:50:17+00:00,2025-03-24 16:14:50+00:00,2025-03-24 16:14:50+00:00,2025-03-24 15:38:35+00:00,2025-03-24 16:14:50+00:00,True,1.4091666666666667,0.805,0.6041666666666666
docker,cli,docker/cli,5953,2025-03-22T15:05:02Z,2025-04-11T14:13:10Z,2025-04-11T14:13:10Z,MERGED,False,0,18,1,1,thaJeztah,e937b5221083ea94ed26dcd8893179a536786da8,2025-04-11T10:18:53Z,2,2025-03-22 15:05:02+00:00,2025-04-11 14:13:10+00:00,2025-04-11 14:13:10+00:00,2025-04-11 10:18:53+00:00,2025-04-11 14:13:10+00:00,True,479.1355555555556,475.23083333333335,3.9047222222222224
docker,cli,docker/cli,5952,2025-03-22T13:59:33Z,2025-04-11T14:11:13Z,2025-04-11T14:11:13Z,MERGED,False,366,269,18,4,thaJeztah,6aa93d1f4090cffaed9ca672164d63541b622995,2025-03-22T14:20:24Z,5,2025-03-22 13:59:33+00:00,2025-04-11 14:11:13+00:00,2025-04-11 14:11:13+00:00,2025-03-22 14:20:24+00:00,2025-04-11 14:11:13+00:00,True,480.19444444444446,0.3475,479.84694444444443
docker,cli,docker/cli,5950,2025-03-21T19:42:55Z,2025-03-26T18:17:43Z,2025-03-26T18:17:43Z,MERGED,False,1,1,1,1,thaJeztah,3fe40e5ea9119dba2741b738d5a10a02eca497dc,2025-03-26T16:52:29Z,1,2025-03-21 19:42:55+00:00,2025-03-26 18:17:43+00:00,2025-03-26 18:17:43+00:00,2025-03-26 16:52:29+00:00,2025-03-26 18:17:43+00:00,True,118.58,117.15944444444445,1.4205555555555556
docker,cli,docker/cli,5948,2025-03-21T13:35:06Z,,,OPEN,True,304,26,6,1,Benehiko,,,0,2025-03-21 13:35:06+00:00,,,,,False,,,
docker,cli,docker/cli,5947,2025-03-21T12:34:40Z,2025-04-11T14:44:08Z,2025-04-11T14:44:08Z,MERGED,False,56,0,6,1,thaJeztah,c5285044343e388f7743b81cfe001164e85a5c6d,2025-03-21T12:44:01Z,7,2025-03-21 12:34:40+00:00,2025-04-11 14:44:08+00:00,2025-04-11 14:44:08+00:00,2025-03-21 12:44:01+00:00,2025-04-11 14:44:08+00:00,True,506.15777777777777,0.15583333333333332,506.00194444444446
docker,cli,docker/cli,5946,2025-03-21T12:32:47Z,2025-04-04T16:19:45Z,2025-04-04T16:19:46Z,MERGED,False,21,12,1,1,thaJeztah,a2e179457e42b4436f6d48d8edc19ae37dc36d6a,2025-04-04T16:01:04Z,1,2025-03-21 12:32:47+00:00,2025-04-04 16:19:45+00:00,2025-04-04 16:19:46+00:00,2025-04-04 16:01:04+00:00,2025-04-04 16:19:45+00:00,True,339.78277777777777,339.4713888888889,0.3113888888888889
docker,cli,docker/cli,5945,2025-03-20T14:59:35Z,2025-03-21T12:49:19Z,2025-03-21T12:49:19Z,MERGED,False,1,0,1,1,stevvooe,30cac75693f7b709795eeaa7105b4c8ed6d40bd3,2025-03-21T12:48:47Z,1,2025-03-20 14:59:35+00:00,2025-03-21 12:49:19+00:00,2025-03-21 12:49:19+00:00,2025-03-21 12:48:47+00:00,2025-03-21 12:49:19+00:00,True,21.82888888888889,21.82,0.008888888888888889
docker,cli,docker/cli,5944,2025-03-19T17:28:14Z,2025-03-20T11:58:58Z,2025-03-20T11:58:58Z,MERGED,False,4,4,3,1,thaJeztah,48741f72ff4168b12ebdf2cb84b306d48f50fada,2025-03-20T11:58:53Z,1,2025-03-19 17:28:14+00:00,2025-03-20 11:58:58+00:00,2025-03-20 11:58:58+00:00,2025-03-20 11:58:53+00:00,2025-03-20 11:58:58+00:00,True,18.51222222222222,18.510833333333334,0.001388888888888889
docker,cli,docker/cli,5943,2025-03-19T15:13:21Z,,,OPEN,False,694,7,8,2,LaurentGoderre,,2025-03-20T15:25:07Z,7,2025-03-19 15:13:21+00:00,,,2025-03-20 15:25:07+00:00,,False,,24.19611111111111,
docker,cli,docker/cli,5942,2025-03-19T14:38:55Z,2025-03-20T10:10:47Z,2025-03-20T10:10:47Z,MERGED,False,31,10,1,1,thaJeztah,e002576821f50a3e862ab8d9c3b6f7c46fa89cf4,2025-03-20T08:20:39Z,3,2025-03-19 14:38:55+00:00,2025-03-20 10:10:47+00:00,2025-03-20 10:10:47+00:00,2025-03-20 08:20:39+00:00,2025-03-20 10:10:47+00:00,True,19.531111111111112,17.695555555555554,1.8355555555555556
docker,cli,docker/cli,5941,2025-03-19T13:02:23Z,2025-03-25T10:01:35Z,2025-03-25T10:01:35Z,MERGED,False,2,2,1,1,thaJeztah,2b0631f45e6f0bdda3a9b328d66c08fb35e63e1e,2025-03-25T10:00:52Z,1,2025-03-19 13:02:23+00:00,2025-03-25 10:01:35+00:00,2025-03-25 10:01:35+00:00,2025-03-25 10:00:52+00:00,2025-03-25 10:01:35+00:00,True,140.98666666666668,140.97472222222223,0.011944444444444445
docker,cli,docker/cli,5939,2025-03-19T12:09:45Z,2025-03-20T14:20:21Z,2025-03-20T14:20:21Z,MERGED,False,13,16,4,1,thaJeztah,b199ece92ab1daa5ce31b7c735b0284b25cea4f8,2025-03-20T13:33:56Z,1,2025-03-19 12:09:45+00:00,2025-03-20 14:20:21+00:00,2025-03-20 14:20:21+00:00,2025-03-20 13:33:56+00:00,2025-03-20 14:20:21+00:00,True,26.176666666666666,25.403055555555557,0.7736111111111111
docker,cli,docker/cli,5938,2025-03-19T09:51:53Z,2025-03-19T11:49:12Z,2025-03-19T11:49:12Z,MERGED,False,5,5,2,3,thaJeztah,0f75059e9fbb3932f95939f614286f38598db38d,2025-03-19T10:52:43Z,1,2025-03-19 09:51:53+00:00,2025-03-19 11:49:12+00:00,2025-03-19 11:49:12+00:00,2025-03-19 10:52:43+00:00,2025-03-19 11:49:12+00:00,True,1.9552777777777777,1.0138888888888888,0.9413888888888889
docker,cli,docker/cli,5936,2025-03-18T10:56:45Z,2025-03-19T15:13:13Z,2025-03-19T15:13:13Z,MERGED,False,28,34,3,5,thaJeztah,23eadcd950cfa89124e7f6fc74b30f35fe41f529,2025-03-19T10:51:59Z,4,2025-03-18 10:56:45+00:00,2025-03-19 15:13:13+00:00,2025-03-19 15:13:13+00:00,2025-03-19 10:51:59+00:00,2025-03-19 15:13:13+00:00,True,28.274444444444445,23.920555555555556,4.353888888888889
docker,cli,docker/cli,5934,2025-03-17T13:05:23Z,2025-04-11T14:08:46Z,2025-04-11T14:08:47Z,MERGED,False,29,3,2,1,vvoland,a85062bcdcdd622c26885f2ef85a6d94329d43a7,2025-04-11T13:49:36Z,5,2025-03-17 13:05:23+00:00,2025-04-11 14:08:46+00:00,2025-04-11 14:08:47+00:00,2025-04-11 13:49:36+00:00,2025-04-11 14:08:46+00:00,True,601.0563888888889,600.7369444444445,0.3194444444444444
docker,cli,docker/cli,5932,2025-03-14T11:30:09Z,2025-03-19T12:19:18Z,2025-03-19T12:19:18Z,MERGED,False,17,2,1,1,vvoland,888716aa59defc4837ab72f96aef1dbc6b1630d7,2025-03-14T12:09:10Z,4,2025-03-14 11:30:09+00:00,2025-03-19 12:19:18+00:00,2025-03-19 12:19:18+00:00,2025-03-14 12:09:10+00:00,2025-03-19 12:19:18+00:00,True,120.81916666666666,0.6502777777777777,120.16888888888889
docker,cli,docker/cli,5929,2025-03-13T17:17:41Z,2025-03-19T13:13:31Z,2025-03-19T13:13:31Z,MERGED,False,370,268,40,4,vvoland,0442a7378f37ef9482ade1c8addf618cb8becb00,2025-03-19T12:56:23Z,1,2025-03-13 17:17:41+00:00,2025-03-19 13:13:31+00:00,2025-03-19 13:13:31+00:00,2025-03-19 12:56:23+00:00,2025-03-19 13:13:31+00:00,True,139.93055555555554,139.645,0.28555555555555556
docker,cli,docker/cli,5927,2025-03-12T13:36:11Z,,2025-03-19T14:29:48Z,CLOSED,False,9,12,1,1,Benehiko,,2025-03-13T10:05:14Z,10,2025-03-12 13:36:11+00:00,,2025-03-19 14:29:48+00:00,2025-03-13 10:05:14+00:00,2025-03-19 14:29:48+00:00,False,168.8936111111111,20.484166666666667,148.40944444444443
docker,cli,docker/cli,5926,2025-03-12T11:53:35Z,2025-03-19T15:10:49Z,2025-03-19T15:10:49Z,MERGED,False,6,8,1,1,Benehiko,3b45f3c09a478b0f78995e787dbd0fdfa7ff068e,2025-03-13T10:06:01Z,6,2025-03-12 11:53:35+00:00,2025-03-19 15:10:49+00:00,2025-03-19 15:10:49+00:00,2025-03-13 10:06:01+00:00,2025-03-19 15:10:49+00:00,True,171.28722222222223,22.20722222222222,149.08
docker,cli,docker/cli,5925,2025-03-12T07:29:19Z,,,OPEN,True,8,1,1,2,thaJeztah,,,0,2025-03-12 07:29:19+00:00,,,,,False,,,
docker,cli,docker/cli,5924,2025-03-12T06:54:14Z,2025-04-11T13:14:59Z,2025-04-11T13:14:59Z,MERGED,False,15,0,2,1,thaJeztah,07b203e2f2a7eb2f24d7f953f628fb5fdb2ffd05,2025-04-11T12:15:20Z,6,2025-03-12 06:54:14+00:00,2025-04-11 13:14:59+00:00,2025-04-11 13:14:59+00:00,2025-04-11 12:15:20+00:00,2025-04-11 13:14:59+00:00,True,726.3458333333333,725.3516666666667,0.9941666666666666
docker,cli,docker/cli,5922,2025-03-11T10:30:40Z,2025-09-24T13:10:23Z,2025-09-24T13:10:23Z,MERGED,False,14,7,2,1,thaJeztah,f3687d8a8b67ef4858ab016c33b31f656b481690,2025-09-01T19:05:32Z,5,2025-03-11 10:30:40+00:00,2025-09-24 13:10:23+00:00,2025-09-24 13:10:23+00:00,2025-09-01 19:05:32+00:00,2025-09-24 13:10:23+00:00,True,4730.661944444444,4184.581111111111,546.0808333333333
docker,cli,docker/cli,5921,2025-03-10T20:12:45Z,2025-04-09T11:12:32Z,2025-04-09T11:12:32Z,MERGED,False,501,284,31,1,thaJeztah,6714b502881d6213d0226da26761fb05b9026a20,2025-04-09T10:35:10Z,1,2025-03-10 20:12:45+00:00,2025-04-09 11:12:32+00:00,2025-04-09 11:12:32+00:00,2025-04-09 10:35:10+00:00,2025-04-09 11:12:32+00:00,True,710.9963888888889,710.3736111111111,0.6227777777777778
docker,cli,docker/cli,5920,2025-03-10T17:31:52Z,2025-03-10T19:03:12Z,2025-03-10T19:03:12Z,MERGED,False,2,2,2,1,thaJeztah,1673cd88a8cdbf19146799fdcce78b97fa84d547,2025-03-10T18:53:56Z,1,2025-03-10 17:31:52+00:00,2025-03-10 19:03:12+00:00,2025-03-10 19:03:12+00:00,2025-03-10 18:53:56+00:00,2025-03-10 19:03:12+00:00,True,1.5222222222222221,1.3677777777777778,0.15444444444444444
docker,cli,docker/cli,5919,2025-03-10T16:33:47Z,2025-03-10T17:18:06Z,2025-03-10T17:18:06Z,MERGED,False,3,0,1,1,thaJeztah,3d3f78028a4961c2133a76d7b921ba116a50e976,2025-03-10T17:17:30Z,1,2025-03-10 16:33:47+00:00,2025-03-10 17:18:06+00:00,2025-03-10 17:18:06+00:00,2025-03-10 17:17:30+00:00,2025-03-10 17:18:06+00:00,True,0.7386111111111111,0.7286111111111111,0.01
docker,cli,docker/cli,5918,2025-03-10T12:47:52Z,2025-04-10T08:31:06Z,2025-04-10T08:31:06Z,MERGED,False,33,16,1,1,Benehiko,ac375caa87dcb038083dfc128a4de2d4aabb8c1e,2025-03-10T14:59:19Z,10,2025-03-10 12:47:52+00:00,2025-04-10 08:31:06+00:00,2025-04-10 08:31:06+00:00,2025-03-10 14:59:19+00:00,2025-04-10 08:31:06+00:00,True,739.7205555555555,2.1908333333333334,737.5297222222222
docker,cli,docker/cli,5917,2025-03-09T21:31:38Z,2025-03-10T12:33:01Z,2025-03-10T12:33:01Z,MERGED,False,5,3,1,1,thaJeztah,a390a32da16123b42be8271b7c96d4134f1f713d,2025-03-10T11:46:12Z,1,2025-03-09 21:31:38+00:00,2025-03-10 12:33:01+00:00,2025-03-10 12:33:01+00:00,2025-03-10 11:46:12+00:00,2025-03-10 12:33:01+00:00,True,15.023055555555555,14.242777777777778,0.7802777777777777
docker,cli,docker/cli,5916,2025-03-09T21:21:07Z,2025-03-10T12:35:04Z,2025-03-10T12:35:04Z,MERGED,False,40,42,6,1,thaJeztah,bc57a035c445963f941d601cfd55ed27c1388a8a,2025-03-10T11:46:48Z,1,2025-03-09 21:21:07+00:00,2025-03-10 12:35:04+00:00,2025-03-10 12:35:04+00:00,2025-03-10 11:46:48+00:00,2025-03-10 12:35:04+00:00,True,15.2325,14.428055555555556,0.8044444444444444
docker,cli,docker/cli,5915,2025-03-09T20:37:54Z,2025-03-10T12:37:31Z,2025-03-10T12:37:31Z,MERGED,False,69,61,6,1,thaJeztah,650b45a42ae7562f4104e447c73cea3e031760ed,2025-03-10T11:47:46Z,1,2025-03-09 20:37:54+00:00,2025-03-10 12:37:31+00:00,2025-03-10 12:37:31+00:00,2025-03-10 11:47:46+00:00,2025-03-10 12:37:31+00:00,True,15.993611111111111,15.164444444444445,0.8291666666666667
docker,cli,docker/cli,5914,2025-03-09T20:28:12Z,2025-04-11T10:10:46Z,2025-04-11T10:10:46Z,MERGED,False,52,62,5,3,thaJeztah,863319710541e2cae31956d6bc779ad9efff53b3,2025-04-10T16:12:10Z,2,2025-03-09 20:28:12+00:00,2025-04-11 10:10:46+00:00,2025-04-11 10:10:46+00:00,2025-04-10 16:12:10+00:00,2025-04-11 10:10:46+00:00,True,781.7094444444444,763.7327777777778,17.976666666666667
docker,cli,docker/cli,5913,2025-03-09T13:44:35Z,2025-03-10T11:54:30Z,2025-03-10T11:54:30Z,MERGED,False,10,7,1,1,thaJeztah,e9cf371b56c8583569e745d1f38adfaf85b84746,2025-03-10T11:54:09Z,1,2025-03-09 13:44:35+00:00,2025-03-10 11:54:30+00:00,2025-03-10 11:54:30+00:00,2025-03-10 11:54:09+00:00,2025-03-10 11:54:30+00:00,True,22.165277777777778,22.159444444444443,0.005833333333333334
docker,cli,docker/cli,5912,2025-03-09T13:35:09Z,2025-03-18T14:52:36Z,2025-03-18T14:52:36Z,MERGED,False,113,42,4,2,thaJeztah,ecfdf74115bf5666d3f535c920aeb8984d929f34,2025-03-11T10:28:27Z,5,2025-03-09 13:35:09+00:00,2025-03-18 14:52:36+00:00,2025-03-18 14:52:36+00:00,2025-03-11 10:28:27+00:00,2025-03-18 14:52:36+00:00,True,217.29083333333332,44.888333333333335,172.4025
docker,cli,docker/cli,5911,2025-03-08T21:49:42Z,2025-03-10T15:12:24Z,2025-03-10T15:12:24Z,MERGED,False,17,17,1,2,thaJeztah,879acd15ff7e9b8e47a606bc2eb1b5f7b122dd8a,2025-03-10T15:09:22Z,1,2025-03-08 21:49:42+00:00,2025-03-10 15:12:24+00:00,2025-03-10 15:12:24+00:00,2025-03-10 15:09:22+00:00,2025-03-10 15:12:24+00:00,True,41.37833333333333,41.327777777777776,0.050555555555555555
docker,cli,docker/cli,5910,2025-03-08T21:32:08Z,2025-03-10T15:14:23Z,2025-03-10T15:14:23Z,MERGED,False,11,13,3,2,thaJeztah,60ae1bb1fc7c5b9612701216e3b01b1514af0bd6,2025-03-10T15:08:24Z,2,2025-03-08 21:32:08+00:00,2025-03-10 15:14:23+00:00,2025-03-10 15:14:23+00:00,2025-03-10 15:08:24+00:00,2025-03-10 15:14:23+00:00,True,41.704166666666666,41.60444444444445,0.09972222222222223
docker,cli,docker/cli,5909,2025-03-08T20:38:36Z,2025-03-10T15:30:38Z,2025-03-10T15:30:38Z,MERGED,False,17,17,11,1,thaJeztah,571124d4b04a02d3cf4045d0ec982cdfffcbbfb3,2025-03-10T15:27:05Z,1,2025-03-08 20:38:36+00:00,2025-03-10 15:30:38+00:00,2025-03-10 15:30:38+00:00,2025-03-10 15:27:05+00:00,2025-03-10 15:30:38+00:00,True,42.867222222222225,42.808055555555555,0.059166666666666666
docker,cli,docker/cli,5908,2025-03-08T18:27:25Z,2025-03-11T09:07:32Z,2025-03-11T09:07:32Z,MERGED,False,15,13,3,2,thaJeztah,d421dea8431a2e82e4567f7f098aa9b1fd8f5495,2025-03-08T18:27:47Z,2,2025-03-08 18:27:25+00:00,2025-03-11 09:07:32+00:00,2025-03-11 09:07:32+00:00,2025-03-08 18:27:47+00:00,2025-03-11 09:07:32+00:00,True,62.66861111111111,0.006111111111111111,62.6625
docker,cli,docker/cli,5907,2025-03-08T17:35:14Z,2025-03-10T17:03:49Z,2025-03-10T17:03:49Z,MERGED,False,115,70,20,3,thaJeztah,64b56179b579fb7397396fc4ebed46bee5155942,2025-03-10T17:01:59Z,1,2025-03-08 17:35:14+00:00,2025-03-10 17:03:49+00:00,2025-03-10 17:03:49+00:00,2025-03-10 17:01:59+00:00,2025-03-10 17:03:49+00:00,True,47.47638888888889,47.44583333333333,0.030555555555555555
docker,cli,docker/cli,5906,2025-03-08T14:41:12Z,2025-03-10T15:03:39Z,2025-03-10T15:03:39Z,MERGED,False,29,51,8,2,thaJeztah,a07391c65d3497b9b613e038b7151653b05edc4a,2025-03-10T14:45:13Z,7,2025-03-08 14:41:12+00:00,2025-03-10 15:03:39+00:00,2025-03-10 15:03:39+00:00,2025-03-10 14:45:13+00:00,2025-03-10 15:03:39+00:00,True,48.37416666666667,48.066944444444445,0.30722222222222223
docker,cli,docker/cli,5905,2025-03-08T11:57:58Z,,2026-01-13T14:46:37Z,CLOSED,False,35,18,5,1,thaJeztah,,2025-03-08T12:06:55Z,5,2025-03-08 11:57:58+00:00,,2026-01-13 14:46:37+00:00,2025-03-08 12:06:55+00:00,2026-01-13 14:46:37+00:00,False,7466.810833333333,0.14916666666666667,7466.661666666667
docker,cli,docker/cli,5904,2025-03-08T11:42:43Z,2025-03-10T10:41:58Z,2025-03-10T10:41:58Z,MERGED,False,1,5,4,2,thaJeztah,7ec69def79a68cc639b552234ff79726e7e65e1c,2025-03-10T09:00:56Z,7,2025-03-08 11:42:43+00:00,2025-03-10 10:41:58+00:00,2025-03-10 10:41:58+00:00,2025-03-10 09:00:56+00:00,2025-03-10 10:41:58+00:00,True,46.9875,45.30361111111111,1.683888888888889
docker,cli,docker/cli,5903,2025-03-07T18:15:05Z,2025-03-10T17:02:59Z,2025-03-10T17:02:59Z,MERGED,False,13,18,3,1,thaJeztah,29c1ababd7d46dee7bc332dbe7c43f5049d52379,2025-03-10T17:00:50Z,2,2025-03-07 18:15:05+00:00,2025-03-10 17:02:59+00:00,2025-03-10 17:02:59+00:00,2025-03-10 17:00:50+00:00,2025-03-10 17:02:59+00:00,True,70.79833333333333,70.7625,0.035833333333333335
docker,cli,docker/cli,5902,2025-03-07T13:47:06Z,2025-03-07T18:13:03Z,2025-03-07T18:13:03Z,MERGED,False,174,103,20,2,thaJeztah,e201b4e8a58e62c94309c4d4918e28615ce0b4ac,2025-03-07T14:12:59Z,7,2025-03-07 13:47:06+00:00,2025-03-07 18:13:03+00:00,2025-03-07 18:13:03+00:00,2025-03-07 14:12:59+00:00,2025-03-07 18:13:03+00:00,True,4.4325,0.4313888888888889,4.001111111111111
docker,cli,docker/cli,5901,2025-03-07T06:48:28Z,2025-03-07T19:42:38Z,2025-03-07T19:42:38Z,MERGED,False,2,2,2,1,NinaLua,2eec74659e7bf72f26b935ea787f3b31d379718e,2025-03-07T19:42:31Z,1,2025-03-07 06:48:28+00:00,2025-03-07 19:42:38+00:00,2025-03-07 19:42:38+00:00,2025-03-07 19:42:31+00:00,2025-03-07 19:42:38+00:00,True,12.902777777777779,12.900833333333333,0.0019444444444444444
docker,cli,docker/cli,5896,2025-03-06T06:29:00Z,,2025-11-06T19:30:00Z,CLOSED,True,95,33832,254,2,tianon,,2025-03-08T17:54:53Z,4,2025-03-06 06:29:00+00:00,,2025-11-06 19:30:00+00:00,2025-03-08 17:54:53+00:00,2025-11-06 19:30:00+00:00,False,5893.016666666666,59.43138888888889,5833.585277777778
docker,cli,docker/cli,5894,2025-03-05T17:17:01Z,2025-03-06T17:10:21Z,2025-03-06T17:10:21Z,MERGED,False,201,128,8,3,thaJeztah,ceef542046ee0b34ad453c31bbb33b6913339b30,2025-03-05T21:06:54Z,5,2025-03-05 17:17:01+00:00,2025-03-06 17:10:21+00:00,2025-03-06 17:10:21+00:00,2025-03-05 21:06:54+00:00,2025-03-06 17:10:21+00:00,True,23.88888888888889,3.8313888888888887,20.0575
docker,cli,docker/cli,5893,2025-03-05T10:54:12Z,2025-03-05T11:59:04Z,2025-03-05T11:59:04Z,MERGED,False,6,6,2,2,thaJeztah,a9e530999e53ff03eaff64c2fbf7d91ec86722de,2025-03-05T11:25:24Z,1,2025-03-05 10:54:12+00:00,2025-03-05 11:59:04+00:00,2025-03-05 11:59:04+00:00,2025-03-05 11:25:24+00:00,2025-03-05 11:59:04+00:00,True,1.0811111111111111,0.52,0.5611111111111111
docker,cli,docker/cli,5892,2025-03-05T09:33:23Z,2025-03-05T12:18:58Z,2025-03-05T12:18:58Z,MERGED,False,33,22,5,2,thaJeztah,e558b915c287d80b7ed9bf5d56180d360b2160cb,2025-03-05T10:51:35Z,2,2025-03-05 09:33:23+00:00,2025-03-05 12:18:58+00:00,2025-03-05 12:18:58+00:00,2025-03-05 10:51:35+00:00,2025-03-05 12:18:58+00:00,True,2.7597222222222224,1.3033333333333332,1.456388888888889
docker,cli,docker/cli,5890,2025-03-04T22:04:20Z,2025-03-05T11:56:31Z,2025-03-05T11:56:31Z,MERGED,False,9,9,9,1,vvoland,a89a15a85c37bd7a6b2d338d65473ad31075b446,2025-03-05T11:56:22Z,1,2025-03-04 22:04:20+00:00,2025-03-05 11:56:31+00:00,2025-03-05 11:56:31+00:00,2025-03-05 11:56:22+00:00,2025-03-05 11:56:31+00:00,True,13.869722222222222,13.867222222222223,0.0025
docker,cli,docker/cli,5889,2025-03-04T17:09:35Z,2025-03-04T19:31:55Z,2025-03-04T19:31:55Z,MERGED,False,89,35,8,4,thaJeztah,ea1f10b440370997b8ff2c78602b249236c34f4a,2025-03-04T19:06:51Z,1,2025-03-04 17:09:35+00:00,2025-03-04 19:31:55+00:00,2025-03-04 19:31:55+00:00,2025-03-04 19:06:51+00:00,2025-03-04 19:31:55+00:00,True,2.3722222222222222,1.9544444444444444,0.4177777777777778
docker,cli,docker/cli,5888,2025-03-04T17:01:32Z,2025-03-04T19:30:54Z,2025-03-04T19:30:54Z,MERGED,False,7,8,1,1,thaJeztah,7bcbe0837b33e3219f0381db456794f1ab9b8fd6,2025-03-04T18:18:06Z,2,2025-03-04 17:01:32+00:00,2025-03-04 19:30:54+00:00,2025-03-04 19:30:54+00:00,2025-03-04 18:18:06+00:00,2025-03-04 19:30:54+00:00,True,2.4894444444444446,1.2761111111111112,1.2133333333333334
docker,cli,docker/cli,5887,2025-03-04T16:05:23Z,2025-03-04T16:39:16Z,2025-03-04T16:39:17Z,MERGED,False,3,3,1,1,thaJeztah,539f6de6828216f82015cc6199db1b808964bdad,2025-03-04T16:06:49Z,3,2025-03-04 16:05:23+00:00,2025-03-04 16:39:16+00:00,2025-03-04 16:39:17+00:00,2025-03-04 16:06:49+00:00,2025-03-04 16:39:16+00:00,True,0.5647222222222222,0.02388888888888889,0.5408333333333334
