owner,repo,repo_full,run_id,workflow_name,event,status,conclusion,created_at,run_started_at,updated_at,head_sha,pr_numbers,run_started_dt,updated_dt,ci_duration_min,is_failure,is_cd_workflow
tektoncd,pipeline,tektoncd/pipeline,13629249417,Dependency Review,pull_request,completed,success,2025-03-03T10:57:35Z,2025-03-03T10:57:35Z,2025-03-03T10:57:58Z,9dab09b2f2be0382bc8e48115205b2bdfe126f13,[],2025-03-03 10:57:35+00:00,2025-03-03 10:57:58+00:00,0.38333333333333336,False,False
tektoncd,pipeline,tektoncd/pipeline,13629249429,woke,pull_request,completed,success,2025-03-03T10:57:35Z,2025-03-03T10:57:35Z,2025-03-03T10:58:13Z,9dab09b2f2be0382bc8e48115205b2bdfe126f13,[],2025-03-03 10:57:35+00:00,2025-03-03 10:58:13+00:00,0.6333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,13629183429,Dependency Review,pull_request,completed,success,2025-03-03T10:53:44Z,2025-03-03T10:53:44Z,2025-03-03T10:54:03Z,1219785dc410ffa467f83ac596000f6c9abb20d6,[],2025-03-03 10:53:44+00:00,2025-03-03 10:54:03+00:00,0.31666666666666665,False,False
tektoncd,pipeline,tektoncd/pipeline,13629183438,ci,pull_request,completed,cancelled,2025-03-03T10:53:44Z,2025-03-03T10:53:44Z,2025-03-03T10:57:58Z,1219785dc410ffa467f83ac596000f6c9abb20d6,[],2025-03-03 10:53:44+00:00,2025-03-03 10:57:58+00:00,4.233333333333333,True,False
tektoncd,pipeline,tektoncd/pipeline,13629183446,woke,pull_request,completed,success,2025-03-03T10:53:44Z,2025-03-03T10:53:44Z,2025-03-03T10:54:16Z,1219785dc410ffa467f83ac596000f6c9abb20d6,[],2025-03-03 10:53:44+00:00,2025-03-03 10:54:16+00:00,0.5333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,13628944016,Slash Command Routing,issue_comment,completed,success,2025-03-03T10:40:54Z,2025-03-03T10:40:54Z,2025-03-03T10:41:05Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 10:40:54+00:00,2025-03-03 10:41:05+00:00,0.18333333333333332,False,False
tektoncd,pipeline,tektoncd/pipeline,13628935388,Slash Command Routing,issue_comment,completed,success,2025-03-03T10:40:28Z,2025-03-03T10:40:28Z,2025-03-03T10:40:36Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 10:40:28+00:00,2025-03-03 10:40:36+00:00,0.13333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,13628929379,Slash Command Routing,issue_comment,completed,success,2025-03-03T10:40:08Z,2025-03-03T10:40:08Z,2025-03-03T10:40:17Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 10:40:08+00:00,2025-03-03 10:40:17+00:00,0.15,False,False
tektoncd,pipeline,tektoncd/pipeline,13628928999,ci,pull_request,completed,cancelled,2025-03-03T10:40:07Z,2025-03-03T10:40:07Z,2025-03-03T10:54:03Z,18900d978ddac64a00539975d2d3651f1b8610aa,[],2025-03-03 10:40:07+00:00,2025-03-03 10:54:03+00:00,13.933333333333334,True,False
tektoncd,pipeline,tektoncd/pipeline,13628929007,Dependency Review,pull_request,completed,success,2025-03-03T10:40:07Z,2025-03-03T10:40:07Z,2025-03-03T10:40:27Z,18900d978ddac64a00539975d2d3651f1b8610aa,[],2025-03-03 10:40:07+00:00,2025-03-03 10:40:27+00:00,0.3333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,13628929025,woke,pull_request,completed,success,2025-03-03T10:40:07Z,2025-03-03T10:40:07Z,2025-03-03T10:40:41Z,18900d978ddac64a00539975d2d3651f1b8610aa,[],2025-03-03 10:40:07+00:00,2025-03-03 10:40:41+00:00,0.5666666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,13628626148,Slash Command Routing,issue_comment,completed,success,2025-03-03T10:24:36Z,2025-03-03T10:24:36Z,2025-03-03T10:24:45Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 10:24:36+00:00,2025-03-03 10:24:45+00:00,0.15,False,False
tektoncd,pipeline,tektoncd/pipeline,13628625210,Slash Command Routing,issue_comment,completed,success,2025-03-03T10:24:34Z,2025-03-03T10:24:34Z,2025-03-03T10:24:44Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 10:24:34+00:00,2025-03-03 10:24:44+00:00,0.16666666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13628615532,Slash Command Routing,issue_comment,completed,success,2025-03-03T10:24:04Z,2025-03-03T10:24:04Z,2025-03-03T10:24:16Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 10:24:04+00:00,2025-03-03 10:24:16+00:00,0.2,False,False
tektoncd,pipeline,tektoncd/pipeline,13628585908,Slash Command Routing,issue_comment,completed,success,2025-03-03T10:22:33Z,2025-03-03T10:22:33Z,2025-03-03T10:22:42Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 10:22:33+00:00,2025-03-03 10:22:42+00:00,0.15,False,False
tektoncd,pipeline,tektoncd/pipeline,13628584929,Slash Command Routing,issue_comment,completed,success,2025-03-03T10:22:30Z,2025-03-03T10:22:30Z,2025-03-03T10:22:41Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 10:22:30+00:00,2025-03-03 10:22:41+00:00,0.18333333333333332,False,False
tektoncd,pipeline,tektoncd/pipeline,13628583129,Slash Command Routing,issue_comment,completed,success,2025-03-03T10:22:25Z,2025-03-03T10:22:25Z,2025-03-03T10:22:34Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 10:22:25+00:00,2025-03-03 10:22:34+00:00,0.15,False,False
tektoncd,pipeline,tektoncd/pipeline,13628577425,Slash Command Routing,issue_comment,completed,success,2025-03-03T10:22:09Z,2025-03-03T10:22:09Z,2025-03-03T10:22:21Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 10:22:09+00:00,2025-03-03 10:22:21+00:00,0.2,False,False
tektoncd,pipeline,tektoncd/pipeline,13628576328,Dependency Review,pull_request,completed,success,2025-03-03T10:22:06Z,2025-03-03T10:22:06Z,2025-03-03T10:22:26Z,334d470ede816ec5b35980965c86ef1ae9208e0a,[],2025-03-03 10:22:06+00:00,2025-03-03 10:22:26+00:00,0.3333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,13628576336,woke,pull_request,completed,success,2025-03-03T10:22:06Z,2025-03-03T10:22:06Z,2025-03-03T10:22:40Z,334d470ede816ec5b35980965c86ef1ae9208e0a,[],2025-03-03 10:22:06+00:00,2025-03-03 10:22:40+00:00,0.5666666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,13628576343,ci,pull_request,completed,success,2025-03-03T10:22:06Z,2025-03-03T10:57:58Z,2025-03-03T11:23:52Z,334d470ede816ec5b35980965c86ef1ae9208e0a,[],2025-03-03 10:57:58+00:00,2025-03-03 11:23:52+00:00,25.9,False,False
tektoncd,pipeline,tektoncd/pipeline,13628491383,Slash Command Routing,issue_comment,completed,success,2025-03-03T10:17:43Z,2025-03-03T10:17:43Z,2025-03-03T10:17:52Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 10:17:43+00:00,2025-03-03 10:17:52+00:00,0.15,False,False
tektoncd,pipeline,tektoncd/pipeline,13628470690,Slash Command Routing,issue_comment,completed,success,2025-03-03T10:16:41Z,2025-03-03T10:16:41Z,2025-03-03T10:16:49Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 10:16:41+00:00,2025-03-03 10:16:49+00:00,0.13333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,13628098923,Slash Command Routing,issue_comment,completed,success,2025-03-03T09:57:24Z,2025-03-03T09:57:24Z,2025-03-03T09:57:33Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 09:57:24+00:00,2025-03-03 09:57:33+00:00,0.15,False,False
tektoncd,pipeline,tektoncd/pipeline,13628092556,Slash Command Routing,issue_comment,completed,success,2025-03-03T09:57:03Z,2025-03-03T09:57:03Z,2025-03-03T09:57:15Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 09:57:03+00:00,2025-03-03 09:57:15+00:00,0.2,False,False
tektoncd,pipeline,tektoncd/pipeline,13627942391,Slash Command Routing,issue_comment,completed,success,2025-03-03T09:48:39Z,2025-03-03T09:48:39Z,2025-03-03T09:48:47Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 09:48:39+00:00,2025-03-03 09:48:47+00:00,0.13333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,13627935657,woke,pull_request,completed,success,2025-03-03T09:48:16Z,2025-03-03T09:48:16Z,2025-03-03T09:48:48Z,753111f3f9c62527ec0af057e38e3d954bb00a4a,[],2025-03-03 09:48:16+00:00,2025-03-03 09:48:48+00:00,0.5333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,13627935658,CodeQL,pull_request,completed,success,2025-03-03T09:48:16Z,2025-03-03T09:48:16Z,2025-03-03T09:57:36Z,753111f3f9c62527ec0af057e38e3d954bb00a4a,[],2025-03-03 09:48:16+00:00,2025-03-03 09:57:36+00:00,9.333333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,13627935663,Dependency Review,pull_request,completed,success,2025-03-03T09:48:16Z,2025-03-03T09:48:16Z,2025-03-03T09:48:36Z,753111f3f9c62527ec0af057e38e3d954bb00a4a,[],2025-03-03 09:48:16+00:00,2025-03-03 09:48:36+00:00,0.3333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,13627935667,ci,pull_request,completed,success,2025-03-03T09:48:16Z,2025-03-03T09:48:16Z,2025-03-03T10:17:37Z,753111f3f9c62527ec0af057e38e3d954bb00a4a,[],2025-03-03 09:48:16+00:00,2025-03-03 10:17:37+00:00,29.35,False,False
tektoncd,pipeline,tektoncd/pipeline,13627503567,Slash Command Routing,issue_comment,completed,success,2025-03-03T09:25:43Z,2025-03-03T09:25:43Z,2025-03-03T09:25:55Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 09:25:43+00:00,2025-03-03 09:25:55+00:00,0.2,False,False
tektoncd,pipeline,tektoncd/pipeline,13627502975,Slash Command Routing,issue_comment,completed,success,2025-03-03T09:25:41Z,2025-03-03T09:25:41Z,2025-03-03T09:25:51Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 09:25:41+00:00,2025-03-03 09:25:51+00:00,0.16666666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13627146765,Slash Command Routing,issue_comment,completed,success,2025-03-03T09:06:49Z,2025-03-03T09:06:49Z,2025-03-03T09:07:01Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 09:06:49+00:00,2025-03-03 09:07:01+00:00,0.2,False,False
tektoncd,pipeline,tektoncd/pipeline,13626774978,Slash Command Routing,issue_comment,completed,success,2025-03-03T08:45:35Z,2025-03-03T08:45:35Z,2025-03-03T08:45:45Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 08:45:35+00:00,2025-03-03 08:45:45+00:00,0.16666666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,14144709116,Slash Command Routing,issue_comment,completed,success,2025-03-29T10:20:57Z,2025-03-29T10:20:57Z,2025-03-29T10:21:03Z,bf8461487026581e56b11eb1ecb445aa9b0ac320,[3],2025-03-29 10:20:57+00:00,2025-03-29 10:21:03+00:00,0.1,False,False
tektoncd,pipeline,tektoncd/pipeline,14144543180,Slash Command Routing,issue_comment,completed,success,2025-03-29T09:58:14Z,2025-03-29T09:58:14Z,2025-03-29T09:58:21Z,bf8461487026581e56b11eb1ecb445aa9b0ac320,[3],2025-03-29 09:58:14+00:00,2025-03-29 09:58:21+00:00,0.11666666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,14141259745,Slash Command Routing,issue_comment,completed,success,2025-03-29T02:27:57Z,2025-03-29T02:27:57Z,2025-03-29T02:28:04Z,bf8461487026581e56b11eb1ecb445aa9b0ac320,[3],2025-03-29 02:27:57+00:00,2025-03-29 02:28:04+00:00,0.11666666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,14141204815,Slash Command Routing,issue_comment,completed,success,2025-03-29T02:20:58Z,2025-03-29T02:20:58Z,2025-03-29T02:21:05Z,bf8461487026581e56b11eb1ecb445aa9b0ac320,[3],2025-03-29 02:20:58+00:00,2025-03-29 02:21:05+00:00,0.11666666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,14141165016,Slash Command Routing,issue_comment,completed,success,2025-03-29T02:15:53Z,2025-03-29T02:15:53Z,2025-03-29T02:16:00Z,bf8461487026581e56b11eb1ecb445aa9b0ac320,[3],2025-03-29 02:15:53+00:00,2025-03-29 02:16:00+00:00,0.11666666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,14141143906,Slash Command Routing,issue_comment,completed,success,2025-03-29T02:13:11Z,2025-03-29T02:13:11Z,2025-03-29T02:13:19Z,bf8461487026581e56b11eb1ecb445aa9b0ac320,[3],2025-03-29 02:13:11+00:00,2025-03-29 02:13:19+00:00,0.13333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,14141132369,Slash Command Routing,issue_comment,completed,success,2025-03-29T02:11:46Z,2025-03-29T02:11:46Z,2025-03-29T02:11:55Z,bf8461487026581e56b11eb1ecb445aa9b0ac320,[3],2025-03-29 02:11:46+00:00,2025-03-29 02:11:55+00:00,0.15,False,False
tektoncd,pipeline,tektoncd/pipeline,14141117272,woke,pull_request,completed,success,2025-03-29T02:09:45Z,2025-03-29T02:09:45Z,2025-03-29T02:10:20Z,714b73598660edde64c3860e63acdec4c4d3a0d0,[],2025-03-29 02:09:45+00:00,2025-03-29 02:10:20+00:00,0.5833333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,14141117273,ci,pull_request,completed,failure,2025-03-29T02:09:45Z,2025-03-29T02:09:45Z,2025-03-29T02:40:59Z,714b73598660edde64c3860e63acdec4c4d3a0d0,[],2025-03-29 02:09:45+00:00,2025-03-29 02:40:59+00:00,31.233333333333334,True,False
tektoncd,pipeline,tektoncd/pipeline,14141117275,Dependency Review,pull_request,completed,success,2025-03-29T02:09:45Z,2025-03-29T02:09:45Z,2025-03-29T02:10:02Z,714b73598660edde64c3860e63acdec4c4d3a0d0,[],2025-03-29 02:09:45+00:00,2025-03-29 02:10:02+00:00,0.2833333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,14141117277,CodeQL,pull_request,completed,success,2025-03-29T02:09:45Z,2025-03-29T02:09:45Z,2025-03-29T02:19:36Z,714b73598660edde64c3860e63acdec4c4d3a0d0,[],2025-03-29 02:09:45+00:00,2025-03-29 02:19:36+00:00,9.85,False,False
tektoncd,pipeline,tektoncd/pipeline,14140847690,Slash Command Routing,issue_comment,completed,success,2025-03-29T01:35:45Z,2025-03-29T01:35:45Z,2025-03-29T01:35:52Z,bf8461487026581e56b11eb1ecb445aa9b0ac320,[3],2025-03-29 01:35:45+00:00,2025-03-29 01:35:52+00:00,0.11666666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,14140402307,woke,pull_request,completed,success,2025-03-29T00:45:18Z,2025-03-29T00:45:18Z,2025-03-29T00:45:49Z,440d481a93481055676be653aae37d0c1d8a1ed4,[],2025-03-29 00:45:18+00:00,2025-03-29 00:45:49+00:00,0.5166666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,14140402308,CodeQL,pull_request,completed,success,2025-03-29T00:45:18Z,2025-03-29T00:45:18Z,2025-03-29T00:55:19Z,440d481a93481055676be653aae37d0c1d8a1ed4,[],2025-03-29 00:45:18+00:00,2025-03-29 00:55:19+00:00,10.016666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,14140402311,Dependency Review,pull_request,completed,success,2025-03-29T00:45:18Z,2025-03-29T00:45:18Z,2025-03-29T00:45:39Z,440d481a93481055676be653aae37d0c1d8a1ed4,[],2025-03-29 00:45:18+00:00,2025-03-29 00:45:39+00:00,0.35,False,False
tektoncd,pipeline,tektoncd/pipeline,14140402313,ci,pull_request,completed,failure,2025-03-29T00:45:18Z,2025-03-29T00:45:18Z,2025-03-29T01:15:22Z,440d481a93481055676be653aae37d0c1d8a1ed4,[],2025-03-29 00:45:18+00:00,2025-03-29 01:15:22+00:00,30.066666666666666,True,False
tektoncd,pipeline,tektoncd/pipeline,14140266595,Slash Command Routing,issue_comment,completed,success,2025-03-29T00:31:08Z,2025-03-29T00:31:08Z,2025-03-29T00:31:16Z,bf8461487026581e56b11eb1ecb445aa9b0ac320,[3],2025-03-29 00:31:08+00:00,2025-03-29 00:31:16+00:00,0.13333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,14140266601,Slash Command Routing,issue_comment,completed,success,2025-03-29T00:31:08Z,2025-03-29T00:31:08Z,2025-03-29T00:31:17Z,bf8461487026581e56b11eb1ecb445aa9b0ac320,[3],2025-03-29 00:31:08+00:00,2025-03-29 00:31:17+00:00,0.15,False,False
tektoncd,pipeline,tektoncd/pipeline,14140265795,woke,pull_request,completed,success,2025-03-29T00:31:02Z,2025-03-29T00:31:02Z,2025-03-29T00:31:34Z,38db1f00ed3f0bc3249a41d73933d01b98a4650a,[],2025-03-29 00:31:02+00:00,2025-03-29 00:31:34+00:00,0.5333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,14140265796,CodeQL,pull_request,completed,success,2025-03-29T00:31:02Z,2025-03-29T00:31:02Z,2025-03-29T00:40:54Z,38db1f00ed3f0bc3249a41d73933d01b98a4650a,[],2025-03-29 00:31:02+00:00,2025-03-29 00:40:54+00:00,9.866666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,14140265797,Dependency Review,pull_request,completed,success,2025-03-29T00:31:02Z,2025-03-29T00:31:02Z,2025-03-29T00:31:20Z,38db1f00ed3f0bc3249a41d73933d01b98a4650a,[],2025-03-29 00:31:02+00:00,2025-03-29 00:31:20+00:00,0.3,False,False
tektoncd,pipeline,tektoncd/pipeline,14140265798,CodeQL,pull_request,completed,success,2025-03-29T00:31:02Z,2025-03-29T00:31:02Z,2025-03-29T00:40:49Z,38db1f00ed3f0bc3249a41d73933d01b98a4650a,[],2025-03-29 00:31:02+00:00,2025-03-29 00:40:49+00:00,9.783333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,14140265799,Dependency Review,pull_request,completed,success,2025-03-29T00:31:02Z,2025-03-29T00:31:02Z,2025-03-29T00:31:23Z,38db1f00ed3f0bc3249a41d73933d01b98a4650a,[],2025-03-29 00:31:02+00:00,2025-03-29 00:31:23+00:00,0.35,False,False
tektoncd,pipeline,tektoncd/pipeline,14140265802,woke,pull_request,completed,success,2025-03-29T00:31:02Z,2025-03-29T00:31:02Z,2025-03-29T00:31:33Z,38db1f00ed3f0bc3249a41d73933d01b98a4650a,[],2025-03-29 00:31:02+00:00,2025-03-29 00:31:33+00:00,0.5166666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,14140265804,ci,pull_request,completed,cancelled,2025-03-29T00:31:02Z,2025-03-29T00:31:02Z,2025-03-29T00:45:37Z,38db1f00ed3f0bc3249a41d73933d01b98a4650a,[],2025-03-29 00:31:02+00:00,2025-03-29 00:45:37+00:00,14.583333333333334,True,False
tektoncd,pipeline,tektoncd/pipeline,14140265807,ci,pull_request,completed,cancelled,2025-03-29T00:31:02Z,2025-03-29T00:31:02Z,2025-03-29T00:31:03Z,38db1f00ed3f0bc3249a41d73933d01b98a4650a,[],2025-03-29 00:31:02+00:00,2025-03-29 00:31:03+00:00,0.016666666666666666,True,False
tektoncd,pipeline,tektoncd/pipeline,14140234446,Slash Command Routing,issue_comment,completed,success,2025-03-29T00:27:58Z,2025-03-29T00:27:58Z,2025-03-29T00:28:09Z,bf8461487026581e56b11eb1ecb445aa9b0ac320,[3],2025-03-29 00:27:58+00:00,2025-03-29 00:28:09+00:00,0.18333333333333332,False,False
tektoncd,pipeline,tektoncd/pipeline,14140164665,woke,pull_request,completed,success,2025-03-29T00:20:57Z,2025-03-29T00:20:57Z,2025-03-29T00:21:30Z,0418ce7e869ece5767a662e1a7ce9fcf904afa6a,[],2025-03-29 00:20:57+00:00,2025-03-29 00:21:30+00:00,0.55,False,False
tektoncd,pipeline,tektoncd/pipeline,14140164543,CodeQL,pull_request,completed,success,2025-03-29T00:20:56Z,2025-03-29T00:20:56Z,2025-03-29T00:30:41Z,0418ce7e869ece5767a662e1a7ce9fcf904afa6a,[],2025-03-29 00:20:56+00:00,2025-03-29 00:30:41+00:00,9.75,False,False
tektoncd,pipeline,tektoncd/pipeline,14140164552,Dependency Review,pull_request,completed,success,2025-03-29T00:20:56Z,2025-03-29T00:20:56Z,2025-03-29T00:21:13Z,0418ce7e869ece5767a662e1a7ce9fcf904afa6a,[],2025-03-29 00:20:56+00:00,2025-03-29 00:21:13+00:00,0.2833333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,14140164565,ci,pull_request,completed,cancelled,2025-03-29T00:20:56Z,2025-03-29T00:20:56Z,2025-03-29T00:31:19Z,0418ce7e869ece5767a662e1a7ce9fcf904afa6a,[],2025-03-29 00:20:56+00:00,2025-03-29 00:31:19+00:00,10.383333333333333,True,False
tektoncd,pipeline,tektoncd/pipeline,14139920468,Slash Command Routing,issue_comment,completed,success,2025-03-28T23:58:09Z,2025-03-28T23:58:09Z,2025-03-28T23:58:16Z,bf8461487026581e56b11eb1ecb445aa9b0ac320,[3],2025-03-28 23:58:09+00:00,2025-03-28 23:58:16+00:00,0.11666666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,14139829458,woke,pull_request,completed,success,2025-03-28T23:47:58Z,2025-03-28T23:47:58Z,2025-03-28T23:48:40Z,d5ca69c4eaf557719f8a5ad85b00f4121d7df7ec,[],2025-03-28 23:47:58+00:00,2025-03-28 23:48:40+00:00,0.7,False,False
tektoncd,pipeline,tektoncd/pipeline,14139829463,ci,pull_request,completed,failure,2025-03-28T23:47:58Z,2025-03-28T23:47:58Z,2025-03-29T00:20:55Z,d5ca69c4eaf557719f8a5ad85b00f4121d7df7ec,[],2025-03-28 23:47:58+00:00,2025-03-29 00:20:55+00:00,32.95,True,False
tektoncd,pipeline,tektoncd/pipeline,14139829472,CodeQL,pull_request,completed,success,2025-03-28T23:47:58Z,2025-03-28T23:47:58Z,2025-03-28T23:57:58Z,d5ca69c4eaf557719f8a5ad85b00f4121d7df7ec,[],2025-03-28 23:47:58+00:00,2025-03-28 23:57:58+00:00,10.0,False,False
tektoncd,pipeline,tektoncd/pipeline,14139829478,Dependency Review,pull_request,completed,success,2025-03-28T23:47:58Z,2025-03-28T23:47:58Z,2025-03-28T23:48:15Z,d5ca69c4eaf557719f8a5ad85b00f4121d7df7ec,[],2025-03-28 23:47:58+00:00,2025-03-28 23:48:15+00:00,0.2833333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,14139796757,Slash Command Routing,issue_comment,completed,success,2025-03-28T23:44:14Z,2025-03-28T23:44:14Z,2025-03-28T23:44:22Z,bf8461487026581e56b11eb1ecb445aa9b0ac320,[3],2025-03-28 23:44:14+00:00,2025-03-28 23:44:22+00:00,0.13333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,14139695347,ci,pull_request,completed,success,2025-03-28T23:33:54Z,2025-03-28T23:33:54Z,2025-03-29T00:06:42Z,c85e7be5f56aaccd18b857b135723733698ce5b1,[],2025-03-28 23:33:54+00:00,2025-03-29 00:06:42+00:00,32.8,False,False
tektoncd,pipeline,tektoncd/pipeline,14139695352,woke,pull_request,completed,success,2025-03-28T23:33:54Z,2025-03-28T23:33:54Z,2025-03-28T23:34:31Z,c85e7be5f56aaccd18b857b135723733698ce5b1,[],2025-03-28 23:33:54+00:00,2025-03-28 23:34:31+00:00,0.6166666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,14139695354,Dependency Review,pull_request,completed,success,2025-03-28T23:33:54Z,2025-03-28T23:33:54Z,2025-03-28T23:34:12Z,c85e7be5f56aaccd18b857b135723733698ce5b1,[],2025-03-28 23:33:54+00:00,2025-03-28 23:34:12+00:00,0.3,False,False
tektoncd,pipeline,tektoncd/pipeline,14139567664,woke,pull_request,completed,success,2025-03-28T23:21:53Z,2025-03-28T23:21:53Z,2025-03-28T23:22:27Z,41ff747723eb285c6d3bb36189002d5bfaf66b8f,[],2025-03-28 23:21:53+00:00,2025-03-28 23:22:27+00:00,0.5666666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,14139567667,CodeQL,pull_request,completed,success,2025-03-28T23:21:53Z,2025-03-28T23:21:53Z,2025-03-28T23:31:31Z,41ff747723eb285c6d3bb36189002d5bfaf66b8f,[],2025-03-28 23:21:53+00:00,2025-03-28 23:31:31+00:00,9.633333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,14139567668,Dependency Review,pull_request,completed,success,2025-03-28T23:21:53Z,2025-03-28T23:21:53Z,2025-03-28T23:22:14Z,41ff747723eb285c6d3bb36189002d5bfaf66b8f,[],2025-03-28 23:21:53+00:00,2025-03-28 23:22:14+00:00,0.35,False,False
