repo_full,pr_number,created_at_dt,first_review_dt,done_at_dt,review_duration_hours
docker/cli,4838,2024-01-31 14:50:08+00:00,2024-01-31 19:06:28+00:00,2024-01-31 20:07:26+00:00,1.0161111111111112
docker/cli,4837,2024-01-31 12:09:45+00:00,2024-02-01 03:15:36+00:00,2024-02-01 03:15:42+00:00,0.0016666666666666668
docker/cli,4836,2024-01-30 16:30:12+00:00,2024-01-30 16:35:50+00:00,2024-01-30 16:46:04+00:00,0.17055555555555554
docker/cli,4835,2024-01-30 14:50:05+00:00,2024-02-07 09:43:43+00:00,2024-02-07 09:47:21+00:00,0.06055555555555556
docker/cli,4834,2024-01-29 10:17:40+00:00,2024-01-29 10:32:00+00:00,2024-01-29 11:26:09+00:00,0.9025
docker/cli,4832,2024-01-26 12:47:08+00:00,2024-01-26 15:21:13+00:00,2024-01-26 15:45:59+00:00,0.4127777777777778
docker/cli,4831,2024-01-26 10:07:38+00:00,2024-01-26 15:18:04+00:00,2024-01-26 15:19:38+00:00,0.026111111111111113
docker/cli,4829,2024-01-25 13:36:20+00:00,2024-01-25 14:17:53+00:00,2024-01-25 14:19:29+00:00,0.02666666666666667
docker/cli,4828,2024-01-25 13:03:19+00:00,2024-01-29 12:19:24+00:00,2024-01-29 13:46:25+00:00,1.4502777777777778
docker/cli,4827,2024-01-25 09:53:38+00:00,2024-01-25 10:16:17+00:00,2024-01-25 10:40:57+00:00,0.4111111111111111
docker/cli,4826,2024-01-24 15:10:44+00:00,2024-01-24 15:37:08+00:00,2024-01-24 15:52:20+00:00,0.25333333333333335
docker/cli,4825,2024-01-24 15:10:38+00:00,2024-01-25 10:16:01+00:00,2024-01-25 10:40:42+00:00,0.4113888888888889
docker/cli,4824,2024-01-24 14:47:33+00:00,2024-01-24 15:36:13+00:00,2024-01-24 15:52:01+00:00,0.2633333333333333
docker/cli,4823,2024-01-24 14:47:25+00:00,2024-01-24 15:36:03+00:00,2024-01-24 15:52:38+00:00,0.2763888888888889
docker/cli,4822,2024-01-24 14:16:38+00:00,,2024-01-24 14:24:48+00:00,
docker/cli,4821,2024-01-24 13:32:58+00:00,2024-01-24 14:05:44+00:00,2024-01-24 14:06:06+00:00,0.006111111111111111
docker/cli,4820,2024-01-23 19:22:29+00:00,2024-01-24 13:56:59+00:00,2024-01-24 13:57:12+00:00,0.003611111111111111
docker/cli,4819,2024-01-23 15:06:04+00:00,2024-01-23 15:11:04+00:00,2024-01-23 15:11:10+00:00,0.0016666666666666668
docker/cli,4818,2024-01-23 13:13:05+00:00,2024-01-23 14:43:41+00:00,2024-01-23 14:55:03+00:00,0.18944444444444444
docker/cli,4815,2024-01-23 09:35:04+00:00,2024-01-23 10:02:10+00:00,2024-01-23 10:04:43+00:00,0.0425
docker/cli,4814,2024-01-23 09:33:36+00:00,2024-01-23 10:02:18+00:00,2024-01-23 10:04:32+00:00,0.03722222222222222
docker/cli,4811,2024-01-20 20:50:12+00:00,2024-01-23 12:21:38+00:00,2024-01-23 17:22:04+00:00,5.0072222222222225
docker/cli,4810,2024-01-20 20:41:44+00:00,2024-01-23 12:19:51+00:00,2024-01-23 17:22:28+00:00,5.043611111111111
docker/cli,4809,2024-01-20 20:25:04+00:00,2024-01-24 11:30:40+00:00,2024-01-24 11:36:19+00:00,0.09416666666666666
docker/cli,4808,2024-01-20 19:47:27+00:00,2024-01-23 12:14:08+00:00,2024-01-23 17:22:58+00:00,5.147222222222222
docker/cli,4806,2024-01-20 13:05:40+00:00,2024-01-22 11:21:48+00:00,2024-01-22 13:10:02+00:00,1.8038888888888889
docker/cli,4805,2024-01-20 01:12:21+00:00,2024-01-20 12:44:37+00:00,2024-01-20 12:44:45+00:00,0.0022222222222222222
docker/cli,4804,2024-01-19 14:11:22+00:00,2024-01-19 14:18:47+00:00,2024-01-19 14:18:55+00:00,0.0022222222222222222
docker/cli,4803,2024-01-19 14:08:31+00:00,2024-01-19 14:22:29+00:00,2024-01-19 14:31:35+00:00,0.15166666666666667
docker/cli,4802,2024-01-19 14:05:29+00:00,2024-01-19 14:20:08+00:00,2024-01-19 14:31:23+00:00,0.1875
docker/cli,4801,2024-01-19 13:58:51+00:00,2024-01-19 13:59:54+00:00,2024-01-19 14:05:59+00:00,0.10138888888888889
docker/cli,4800,2024-01-19 13:07:55+00:00,2024-01-19 13:10:50+00:00,2024-01-19 14:06:33+00:00,0.9286111111111112
docker/cli,4799,2024-01-18 12:26:00+00:00,2024-01-18 12:37:14+00:00,2024-01-19 13:15:01+00:00,24.629722222222224
docker/cli,4798,2024-01-18 06:17:23+00:00,,2024-01-18 10:06:28+00:00,
docker/cli,4797,2024-01-16 19:20:18+00:00,2024-01-16 19:33:56+00:00,2024-01-16 19:34:03+00:00,0.0019444444444444444
docker/cli,4796,2024-01-16 15:33:19+00:00,2024-01-16 15:39:00+00:00,2024-01-16 18:42:14+00:00,3.053888888888889
docker/cli,4795,2024-01-16 12:07:51+00:00,2024-01-18 09:29:22+00:00,2024-01-18 09:33:39+00:00,0.07138888888888889
docker/cli,4794,2024-01-15 14:24:26+00:00,2024-01-15 14:31:12+00:00,2024-01-15 14:31:39+00:00,0.0075
docker/cli,4793,2024-01-15 14:04:01+00:00,,2024-02-15 13:09:44+00:00,
docker/cli,4792,2024-01-15 13:24:52+00:00,2024-01-15 13:43:55+00:00,2024-01-16 17:28:38+00:00,27.745277777777776
docker/cli,4791,2024-01-15 11:04:04+00:00,2024-01-15 12:11:02+00:00,2024-01-15 12:11:14+00:00,0.0033333333333333335
docker/cli,4790,2024-01-15 11:02:53+00:00,2024-01-15 11:26:16+00:00,2024-01-15 11:40:06+00:00,0.23055555555555557
docker/cli,4785,2024-01-12 21:43:11+00:00,2024-01-12 21:46:25+00:00,2024-01-12 21:46:31+00:00,0.0016666666666666668
docker/cli,4784,2024-01-12 18:31:59+00:00,2024-01-12 20:09:37+00:00,2024-01-12 20:14:36+00:00,0.08305555555555555
docker/cli,4783,2024-01-12 16:26:04+00:00,2024-01-12 18:44:24+00:00,2024-01-12 20:40:07+00:00,1.928611111111111
docker/cli,4782,2024-01-12 13:41:32+00:00,2024-01-12 14:27:04+00:00,2024-01-12 14:29:34+00:00,0.041666666666666664
docker/cli,4781,2024-01-12 13:23:49+00:00,2024-01-12 17:32:19+00:00,2024-01-12 17:32:48+00:00,0.008055555555555555
docker/cli,4778,2024-01-11 21:32:27+00:00,2024-01-11 21:49:33+00:00,2024-01-11 21:50:48+00:00,0.020833333333333332
docker/cli,4777,2024-01-11 21:30:43+00:00,2024-01-11 21:49:25+00:00,2024-01-11 21:50:31+00:00,0.018333333333333333
docker/cli,4776,2024-01-11 21:27:59+00:00,2024-01-11 21:49:08+00:00,2024-01-11 21:50:12+00:00,0.017777777777777778
docker/cli,4775,2024-01-11 21:22:24+00:00,2024-01-11 21:48:57+00:00,2024-01-11 21:49:49+00:00,0.014444444444444444
docker/cli,4774,2024-01-11 21:09:15+00:00,2024-02-22 08:48:01+00:00,2024-04-25 14:37:15+00:00,1517.8205555555555
docker/cli,4773,2024-01-11 12:58:47+00:00,2024-01-11 13:11:43+00:00,2024-01-11 14:31:57+00:00,1.3372222222222223
docker/cli,4772,2024-01-10 21:36:16+00:00,2024-01-10 21:58:54+00:00,2024-01-10 22:00:54+00:00,0.03333333333333333
docker/cli,4771,2024-01-10 17:46:37+00:00,2024-01-15 09:54:15+00:00,2024-01-15 10:03:41+00:00,0.15722222222222224
docker/cli,4769,2024-01-10 13:51:44+00:00,2024-01-11 13:03:26+00:00,2024-01-12 21:06:23+00:00,32.049166666666665
docker/cli,4768,2024-01-10 13:22:23+00:00,2024-01-10 14:09:53+00:00,2024-01-10 14:10:39+00:00,0.012777777777777779
docker/cli,4767,2024-01-10 09:39:44+00:00,2024-01-10 10:03:08+00:00,2024-01-17 13:28:58+00:00,171.43055555555554
docker/cli,4766,2024-01-10 08:44:37+00:00,2024-01-10 16:47:41+00:00,2024-01-10 16:59:42+00:00,0.20027777777777778
docker/cli,4765,2024-01-09 14:43:17+00:00,2024-03-11 10:36:11+00:00,,
docker/cli,4764,2024-01-09 05:13:55+00:00,2024-01-09 09:30:46+00:00,2025-01-04 10:30:09+00:00,8664.989722222223
docker/cli,4760,2024-01-08 13:17:14+00:00,2024-01-08 14:03:35+00:00,2024-01-08 15:59:17+00:00,1.9283333333333332
docker/cli,4759,2024-01-08 12:38:07+00:00,,,
docker/cli,4758,2024-01-08 10:04:51+00:00,2024-01-08 10:08:13+00:00,2024-01-08 11:39:50+00:00,1.5269444444444444
tektoncd/pipeline,9305,2026-01-26 15:21:14+00:00,,,
tektoncd/pipeline,9304,2026-01-26 14:55:39+00:00,,,
tektoncd/pipeline,9303,2026-01-26 14:55:15+00:00,,,
tektoncd/pipeline,9302,2026-01-26 14:55:14+00:00,,,
tektoncd/pipeline,9299,2026-01-19 20:00:06+00:00,2026-01-19 22:24:11+00:00,2026-01-19 22:31:06+00:00,0.11527777777777778
tektoncd/pipeline,9298,2026-01-19 20:00:02+00:00,2026-01-19 22:24:13+00:00,2026-01-19 22:29:07+00:00,0.08166666666666667
tektoncd/pipeline,9297,2026-01-19 19:59:52+00:00,2026-01-19 22:24:15+00:00,2026-01-19 22:27:06+00:00,0.0475
tektoncd/pipeline,9296,2026-01-19 19:59:38+00:00,2026-01-19 22:24:16+00:00,2026-01-19 22:25:07+00:00,0.014166666666666666
tektoncd/pipeline,9295,2026-01-18 03:45:48+00:00,2026-01-19 06:34:24+00:00,2026-01-21 21:17:08+00:00,62.71222222222222
tektoncd/pipeline,9294,2026-01-14 18:23:26+00:00,,,
tektoncd/pipeline,9293,2026-01-13 18:23:22+00:00,,2026-01-14 11:03:04+00:00,
tektoncd/pipeline,9291,2026-01-12 22:33:54+00:00,2026-01-13 08:16:43+00:00,2026-01-13 08:21:04+00:00,0.0725
tektoncd/pipeline,9290,2026-01-12 22:33:42+00:00,2026-01-13 08:16:41+00:00,2026-01-13 08:19:04+00:00,0.03972222222222222
tektoncd/pipeline,9289,2026-01-12 22:33:29+00:00,2026-01-13 08:16:40+00:00,,
tektoncd/pipeline,9288,2026-01-12 22:32:27+00:00,2026-01-13 08:16:44+00:00,2026-01-13 08:17:04+00:00,0.005555555555555556
tektoncd/pipeline,9286,2026-01-08 18:31:38+00:00,,2026-01-12 09:13:04+00:00,
tektoncd/pipeline,9282,2026-01-07 01:09:24+00:00,2026-01-07 09:17:28+00:00,,
tektoncd/pipeline,9281,2026-01-05 18:19:17+00:00,2026-01-07 09:09:40+00:00,2026-01-07 09:11:02+00:00,0.02277777777777778
tektoncd/pipeline,9280,2026-01-05 15:18:48+00:00,,,
tektoncd/pipeline,9279,2026-01-02 00:09:56+00:00,2026-01-05 16:46:15+00:00,2026-01-10 15:53:06+00:00,119.11416666666666
tektoncd/pipeline,9278,2026-01-01 21:17:19+00:00,2026-01-05 17:09:41+00:00,,
tektoncd/pipeline,9277,2026-01-01 19:15:54+00:00,2026-01-05 17:04:18+00:00,2026-01-10 15:52:08+00:00,118.79722222222222
tektoncd/pipeline,9271,2025-12-31 11:08:32+00:00,2026-01-08 16:04:22+00:00,2026-01-08 16:07:03+00:00,0.04472222222222222
tektoncd/pipeline,9269,2025-12-30 18:05:59+00:00,,,
tektoncd/pipeline,9268,2025-12-29 18:07:08+00:00,2026-01-05 14:15:55+00:00,2026-01-05 14:17:01+00:00,0.018333333333333333
tektoncd/pipeline,9267,2025-12-29 17:53:14+00:00,,,
tektoncd/pipeline,9266,2025-12-23 12:10:54+00:00,2025-12-23 15:45:29+00:00,2025-12-23 15:46:55+00:00,0.02388888888888889
tektoncd/pipeline,9264,2025-12-22 18:07:13+00:00,2025-12-23 09:30:19+00:00,2025-12-23 09:30:57+00:00,0.010555555555555556
tektoncd/pipeline,9263,2025-12-22 18:05:24+00:00,2025-12-23 09:30:14+00:00,2026-01-08 16:31:02+00:00,391.0133333333333
tektoncd/pipeline,9262,2025-12-22 18:05:11+00:00,2025-12-23 09:30:16+00:00,,
tektoncd/pipeline,9261,2025-12-22 18:05:01+00:00,2025-12-23 09:30:15+00:00,2026-01-08 16:39:02+00:00,391.1463888888889
tektoncd/pipeline,9260,2025-12-19 20:59:48+00:00,2025-12-19 21:00:42+00:00,,
tektoncd/pipeline,9259,2025-12-19 18:26:34+00:00,2025-12-22 14:14:59+00:00,2025-12-22 14:16:54+00:00,0.03194444444444444
tektoncd/pipeline,9258,2025-12-19 18:26:25+00:00,,2025-12-22 14:54:55+00:00,
tektoncd/pipeline,9257,2025-12-19 15:45:48+00:00,2025-12-19 15:47:13+00:00,2025-12-19 21:28:53+00:00,5.694444444444445
tektoncd/pipeline,9256,2025-12-18 18:04:20+00:00,2025-12-19 09:01:23+00:00,2025-12-19 16:30:54+00:00,7.491944444444444
tektoncd/pipeline,9255,2025-12-18 18:04:10+00:00,2025-12-19 09:01:24+00:00,,
tektoncd/pipeline,9254,2025-12-18 18:03:59+00:00,2025-12-19 09:01:26+00:00,2025-12-19 16:20:54+00:00,7.3244444444444445
tektoncd/pipeline,9253,2025-12-18 16:06:12+00:00,2026-01-07 09:01:53+00:00,2026-01-07 09:05:02+00:00,0.0525
tektoncd/pipeline,9252,2025-12-18 15:11:52+00:00,2025-12-18 15:26:07+00:00,2025-12-19 11:54:54+00:00,20.47972222222222
tektoncd/pipeline,9251,2025-12-18 15:00:40+00:00,2025-12-19 13:02:34+00:00,2025-12-19 14:22:54+00:00,1.3388888888888888
tektoncd/pipeline,9250,2025-12-18 14:59:34+00:00,2025-12-19 19:53:55+00:00,2025-12-19 19:54:54+00:00,0.01638888888888889
tektoncd/pipeline,9249,2025-12-18 11:04:34+00:00,2025-12-18 22:35:01+00:00,,
tektoncd/pipeline,9248,2025-12-18 09:12:26+00:00,2025-12-18 23:09:29+00:00,2025-12-19 11:50:54+00:00,12.690277777777778
tektoncd/pipeline,9247,2025-12-18 08:45:20+00:00,2025-12-18 09:16:04+00:00,2025-12-22 14:56:55+00:00,101.68083333333334
tektoncd/pipeline,9246,2025-12-18 08:44:44+00:00,2025-12-18 09:02:16+00:00,2025-12-19 16:24:54+00:00,31.377222222222223
tektoncd/pipeline,9245,2025-12-17 18:07:00+00:00,2025-12-18 09:16:06+00:00,2025-12-18 10:36:55+00:00,1.3469444444444445
tektoncd/pipeline,9244,2025-12-17 18:04:27+00:00,2025-12-18 09:16:03+00:00,2025-12-18 09:18:56+00:00,0.04805555555555555
tektoncd/pipeline,9242,2025-12-17 09:28:19+00:00,2025-12-17 11:17:00+00:00,2025-12-17 11:20:53+00:00,0.06472222222222222
tektoncd/pipeline,9241,2025-12-17 08:31:51+00:00,2025-12-17 08:36:08+00:00,2025-12-17 11:54:55+00:00,3.3130555555555556
tektoncd/pipeline,9240,2025-12-16 17:38:11+00:00,2025-12-17 06:28:07+00:00,2025-12-17 15:36:53+00:00,9.14611111111111
tektoncd/pipeline,9239,2025-12-16 07:42:14+00:00,2025-12-16 07:42:36+00:00,2025-12-16 16:54:53+00:00,9.204722222222221
tektoncd/pipeline,9238,2025-12-16 05:50:23+00:00,2025-12-16 05:50:38+00:00,2025-12-16 13:48:53+00:00,7.970833333333333
tektoncd/pipeline,9237,2025-12-15 22:14:09+00:00,2025-12-16 06:18:38+00:00,2025-12-16 08:31:07+00:00,2.2080555555555557
tektoncd/pipeline,9236,2025-12-15 18:15:08+00:00,2025-12-15 20:06:21+00:00,2025-12-15 20:50:53+00:00,0.7422222222222222
tektoncd/pipeline,9235,2025-12-15 18:09:38+00:00,,2025-12-16 09:10:54+00:00,
tektoncd/pipeline,9234,2025-12-15 18:09:28+00:00,2025-12-15 20:06:22+00:00,2025-12-15 20:08:53+00:00,0.041944444444444444
tektoncd/pipeline,9233,2025-12-15 18:09:09+00:00,2025-12-15 20:06:20+00:00,2025-12-15 20:06:55+00:00,0.009722222222222222
tektoncd/pipeline,9232,2025-12-15 18:09:06+00:00,2025-12-15 20:06:25+00:00,2025-12-22 15:06:56+00:00,163.00861111111112
tektoncd/pipeline,9231,2025-12-15 18:08:52+00:00,2025-12-15 20:06:23+00:00,2025-12-16 09:08:53+00:00,13.041666666666666
tektoncd/pipeline,9230,2025-12-15 14:37:46+00:00,2025-12-15 15:00:43+00:00,2025-12-16 09:34:53+00:00,18.569444444444443
tektoncd/pipeline,9229,2025-12-13 10:12:59+00:00,2025-12-16 14:53:38+00:00,2025-12-18 23:12:54+00:00,56.32111111111111
tektoncd/pipeline,9227,2025-12-11 19:30:02+00:00,2025-12-12 14:01:37+00:00,2025-12-18 23:04:53+00:00,153.05444444444444
tektoncd/pipeline,9226,2025-12-11 08:33:19+00:00,2025-12-11 09:43:16+00:00,2025-12-11 11:02:53+00:00,1.3269444444444445
tektoncd/pipeline,9225,2025-12-10 09:01:59+00:00,2025-12-10 09:11:45+00:00,2025-12-10 09:44:49+00:00,0.5511111111111111
tektoncd/pipeline,9224,2025-12-09 14:09:59+00:00,2025-12-16 16:06:45+00:00,2025-12-19 12:06:55+00:00,68.00277777777778
tektoncd/pipeline,9222,2025-12-09 10:50:27+00:00,2025-12-09 12:59:45+00:00,2025-12-09 13:00:50+00:00,0.018055555555555554
tektoncd/pipeline,9221,2025-12-09 10:37:17+00:00,2025-12-09 18:57:55+00:00,2025-12-10 09:30:50+00:00,14.54861111111111
tektoncd/pipeline,9220,2025-12-08 18:11:08+00:00,2025-12-08 20:46:39+00:00,2025-12-08 20:50:49+00:00,0.06944444444444445
tektoncd/pipeline,9219,2025-12-08 18:08:15+00:00,2025-12-08 20:46:41+00:00,2025-12-11 15:28:51+00:00,66.70277777777778
tektoncd/pipeline,9218,2025-12-08 18:08:02+00:00,2025-12-08 20:46:42+00:00,2025-12-09 09:40:50+00:00,12.902222222222223
tektoncd/pipeline,9217,2025-12-08 18:07:58+00:00,2025-12-08 20:46:44+00:00,2025-12-09 11:44:49+00:00,14.968055555555555
tektoncd/pipeline,9216,2025-12-08 18:07:54+00:00,2025-12-08 20:46:45+00:00,2025-12-08 20:48:49+00:00,0.034444444444444444
tektoncd/pipeline,9215,2025-12-08 18:07:47+00:00,2025-12-08 20:46:46+00:00,2025-12-09 09:42:49+00:00,12.934166666666666
tektoncd/pipeline,9214,2025-12-04 10:40:32+00:00,2025-12-04 10:42:41+00:00,2025-12-04 15:02:04+00:00,4.323055555555555
tektoncd/pipeline,9213,2025-12-04 08:37:36+00:00,2025-12-04 10:16:56+00:00,2025-12-19 15:44:47+00:00,365.46416666666664
tektoncd/pipeline,9212,2025-12-04 08:37:35+00:00,2025-12-04 09:04:31+00:00,2025-12-04 10:38:47+00:00,1.5711111111111111
tektoncd/pipeline,9211,2025-12-04 08:37:33+00:00,2025-12-04 10:16:59+00:00,2025-12-19 20:58:33+00:00,370.6927777777778
tektoncd/pipeline,9210,2025-12-03 20:34:34+00:00,2025-12-03 22:23:46+00:00,2025-12-04 10:44:38+00:00,12.347777777777777
tektoncd/pipeline,9209,2025-12-03 18:07:31+00:00,,,
tektoncd/pipeline,9208,2025-12-03 14:42:04+00:00,2025-12-03 15:10:32+00:00,2025-12-17 18:24:03+00:00,339.22527777777776
tektoncd/pipeline,9207,2025-12-03 13:21:34+00:00,,2026-01-07 10:09:22+00:00,
tektoncd/pipeline,9206,2025-12-03 13:11:35+00:00,,2025-12-03 13:21:08+00:00,
tektoncd/pipeline,9205,2025-12-03 11:29:18+00:00,2025-12-03 11:39:41+00:00,2025-12-03 11:51:35+00:00,0.19833333333333333
tektoncd/pipeline,9203,2025-12-03 10:51:54+00:00,,2025-12-03 13:52:21+00:00,
tektoncd/pipeline,9202,2025-12-03 10:23:47+00:00,2025-12-03 14:56:27+00:00,2025-12-23 08:54:55+00:00,473.97444444444443
tektoncd/pipeline,9200,2025-12-03 10:17:22+00:00,2025-12-03 10:18:32+00:00,2025-12-05 07:58:48+00:00,45.67111111111111
tektoncd/pipeline,9199,2025-12-03 06:49:51+00:00,,2025-12-03 08:32:21+00:00,
tektoncd/pipeline,9198,2025-12-02 20:30:24+00:00,2025-12-03 10:52:58+00:00,2025-12-03 11:16:47+00:00,0.39694444444444443
tektoncd/pipeline,9197,2025-12-02 13:42:02+00:00,2025-12-09 17:59:39+00:00,2025-12-22 16:28:55+00:00,310.48777777777775
tektoncd/pipeline,9196,2025-12-01 21:07:16+00:00,,2025-12-03 08:34:47+00:00,
tektoncd/pipeline,9195,2025-12-01 21:06:52+00:00,2025-12-03 08:32:30+00:00,2025-12-05 08:34:48+00:00,48.038333333333334
tektoncd/pipeline,9194,2025-12-01 21:06:45+00:00,,2025-12-05 08:30:48+00:00,
tektoncd/pipeline,9193,2025-12-01 20:37:34+00:00,,2025-12-08 18:11:05+00:00,
tektoncd/pipeline,9192,2025-12-01 14:18:24+00:00,2025-12-09 13:01:16+00:00,2025-12-09 13:02:49+00:00,0.025833333333333333
tektoncd/pipeline,9190,2025-12-01 10:00:01+00:00,2025-12-01 10:07:02+00:00,2025-12-16 06:23:05+00:00,356.2675
tektoncd/pipeline,9189,2025-12-01 09:18:33+00:00,2025-12-03 09:04:32+00:00,2025-12-03 10:07:25+00:00,1.0480555555555555
tektoncd/pipeline,9188,2025-11-28 13:07:40+00:00,2025-12-01 12:03:50+00:00,,
tektoncd/pipeline,9187,2025-11-28 11:31:51+00:00,2025-11-28 13:26:42+00:00,2025-12-02 15:52:47+00:00,98.43472222222222
tektoncd/pipeline,9186,2025-11-28 11:19:17+00:00,2025-12-28 18:21:19+00:00,2026-01-08 17:13:56+00:00,262.87694444444446
tektoncd/pipeline,9185,2025-11-28 10:16:59+00:00,2025-11-28 10:20:32+00:00,2025-12-01 11:08:46+00:00,72.80388888888889
tektoncd/pipeline,9184,2025-11-27 18:45:09+00:00,2025-11-27 20:30:12+00:00,2025-11-28 10:58:45+00:00,14.475833333333334
tektoncd/pipeline,9183,2025-11-26 14:49:04+00:00,2025-11-26 14:52:07+00:00,2025-12-17 12:50:53+00:00,501.9794444444444
tektoncd/pipeline,9182,2025-11-26 14:36:23+00:00,2025-11-26 14:43:14+00:00,2025-11-28 11:34:44+00:00,44.858333333333334
tektoncd/pipeline,9181,2025-11-26 14:35:14+00:00,2025-11-26 14:43:59+00:00,2025-11-26 15:50:44+00:00,1.1125
tektoncd/pipeline,9180,2025-11-26 11:59:45+00:00,,2025-11-28 10:22:44+00:00,
tektoncd/pipeline,9179,2025-11-26 11:59:34+00:00,,2025-11-28 11:38:45+00:00,
tektoncd/pipeline,9178,2025-11-26 11:59:29+00:00,,2025-12-08 18:08:02+00:00,
tektoncd/pipeline,9177,2025-11-26 11:58:05+00:00,2025-11-26 14:53:39+00:00,2025-12-18 09:16:54+00:00,522.3875
tektoncd/pipeline,9176,2025-11-26 11:00:02+00:00,,2025-11-26 11:21:23+00:00,
tektoncd/pipeline,9175,2025-11-26 10:00:50+00:00,,2025-11-26 10:25:49+00:00,
tektoncd/pipeline,9173,2025-11-25 09:09:20+00:00,2025-11-25 09:50:37+00:00,2025-11-26 11:56:44+00:00,26.101944444444445
tektoncd/pipeline,9172,2025-11-25 09:05:08+00:00,2025-11-25 11:26:58+00:00,2025-11-27 09:40:44+00:00,46.22944444444445
tektoncd/pipeline,9171,2025-11-25 06:54:30+00:00,2025-12-09 11:03:38+00:00,2026-01-07 09:13:03+00:00,694.1569444444444
tektoncd/pipeline,9170,2025-11-24 19:08:50+00:00,2025-11-25 08:48:29+00:00,2025-11-28 13:54:44+00:00,77.10416666666667
tektoncd/pipeline,9169,2025-11-24 18:36:10+00:00,2025-11-25 08:48:40+00:00,2025-11-27 19:26:44+00:00,58.63444444444445
tektoncd/pipeline,9168,2025-11-24 18:36:06+00:00,2025-11-25 08:48:27+00:00,2025-11-25 21:40:44+00:00,12.87138888888889
tektoncd/pipeline,9167,2025-11-24 18:35:59+00:00,2025-11-25 08:48:46+00:00,2025-11-25 08:50:43+00:00,0.0325
tektoncd/pipeline,9166,2025-11-24 18:35:46+00:00,2025-11-25 08:48:31+00:00,2025-11-25 21:38:44+00:00,12.836944444444445
tektoncd/pipeline,9165,2025-11-24 18:35:39+00:00,2025-11-25 08:48:30+00:00,2025-11-27 19:24:45+00:00,58.604166666666664
tektoncd/pipeline,9164,2025-11-24 15:25:03+00:00,,,
tektoncd/pipeline,9161,2025-11-21 22:49:25+00:00,2025-11-24 14:11:23+00:00,2025-11-26 11:38:44+00:00,45.45583333333333
tektoncd/pipeline,9160,2025-11-20 23:07:03+00:00,2025-11-21 08:21:07+00:00,2025-11-21 08:54:42+00:00,0.5597222222222222
tektoncd/pipeline,9158,2025-11-20 13:14:06+00:00,2025-12-01 10:12:19+00:00,2025-12-01 10:14:46+00:00,0.04083333333333333
tektoncd/pipeline,9157,2025-11-20 12:22:31+00:00,2025-11-20 14:12:28+00:00,2025-11-20 14:12:42+00:00,0.0038888888888888888
tektoncd/pipeline,9145,2025-11-18 08:25:08+00:00,,2025-11-18 11:05:41+00:00,
tektoncd/pipeline,9143,2025-11-17 19:48:11+00:00,2025-12-04 22:01:42+00:00,,
tektoncd/pipeline,9142,2025-11-15 14:12:20+00:00,2025-11-17 08:35:28+00:00,2025-11-17 12:22:33+00:00,3.7847222222222223
tektoncd/pipeline,9141,2025-11-13 11:02:07+00:00,2025-11-13 11:05:43+00:00,,
tektoncd/pipeline,9139,2025-11-12 09:56:27+00:00,2025-11-12 11:28:08+00:00,2025-11-13 11:38:31+00:00,24.173055555555557
tektoncd/pipeline,9137,2025-11-12 03:40:59+00:00,2025-11-12 10:35:02+00:00,2025-11-26 13:02:44+00:00,338.46166666666664
tektoncd/pipeline,9135,2025-11-11 07:14:34+00:00,2025-11-12 20:35:37+00:00,2025-12-03 09:02:47+00:00,492.4527777777778
tektoncd/pipeline,9134,2025-11-10 19:09:30+00:00,,2025-11-18 10:00:33+00:00,
tektoncd/pipeline,9133,2025-11-10 18:31:34+00:00,,2025-11-18 06:52:33+00:00,
tektoncd/pipeline,9132,2025-11-10 18:31:27+00:00,,2025-11-18 20:20:33+00:00,
tektoncd/pipeline,9131,2025-11-10 18:31:14+00:00,,2025-11-18 10:32:35+00:00,
tektoncd/pipeline,9130,2025-11-10 18:31:05+00:00,,2025-11-18 06:46:33+00:00,
tektoncd/pipeline,9129,2025-11-07 14:43:11+00:00,2025-11-10 21:59:05+00:00,2025-11-11 10:58:31+00:00,12.990555555555556
tektoncd/pipeline,9128,2025-11-07 01:15:16+00:00,2025-11-19 09:06:05+00:00,2025-11-21 13:32:42+00:00,52.44361111111111
tektoncd/pipeline,9127,2025-11-06 08:51:12+00:00,2025-11-06 11:45:09+00:00,2025-11-18 06:16:10+00:00,282.51694444444445
tektoncd/pipeline,9126,2025-11-05 18:14:23+00:00,2025-11-06 08:02:27+00:00,2025-11-06 08:04:27+00:00,0.03333333333333333
tektoncd/pipeline,9124,2025-11-03 18:52:23+00:00,,2025-11-04 21:12:27+00:00,
tektoncd/pipeline,9123,2025-11-03 18:25:05+00:00,,2025-11-24 18:35:42+00:00,
tektoncd/pipeline,9122,2025-11-03 18:24:52+00:00,,2025-11-04 21:04:28+00:00,
tektoncd/pipeline,9121,2025-11-03 04:01:59+00:00,2025-11-03 10:50:21+00:00,2025-11-04 20:38:27+00:00,33.80166666666667
tektoncd/pipeline,9120,2025-10-31 18:05:32+00:00,2025-11-25 08:48:44+00:00,2025-12-03 18:07:35+00:00,201.31416666666667
