repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
tektoncd/pipeline,8559,2025-02-07T10:59:17Z,2025-02-07T14:15:43Z,21,15,36
tektoncd/pipeline,8557,2025-02-06T18:40:41Z,2025-02-08T12:57:43Z,29,384,413
tektoncd/pipeline,8555,2025-02-05T18:17:11Z,,18063,1600,19663
tektoncd/pipeline,8554,2025-02-04T18:09:13Z,2025-02-06T07:01:34Z,5,4,9
tektoncd/pipeline,8553,2025-02-04T18:08:56Z,,18004,1600,19604
tektoncd/pipeline,8552,2025-02-03T18:37:07Z,2025-02-04T14:03:32Z,3,3,6
tektoncd/pipeline,8551,2025-02-03T18:24:41Z,2025-02-25T09:53:04Z,142,125,267
tektoncd/pipeline,8550,2025-02-03T18:24:19Z,2025-02-07T11:05:43Z,7,7,14
tektoncd/pipeline,8549,2025-02-03T18:09:52Z,2025-02-06T01:45:33Z,3,3,6
tektoncd/pipeline,8548,2025-02-03T09:34:33Z,2025-03-03T16:35:02Z,193,23,216
tektoncd/pipeline,8547,2025-01-31T18:35:02Z,,3139,209,3348
tektoncd/pipeline,8546,2025-01-31T16:47:14Z,2025-04-28T23:06:43Z,146,811,957
tektoncd/pipeline,8545,2025-01-31T10:20:42Z,2025-01-31T10:59:40Z,2,1,3
tektoncd/pipeline,8544,2025-01-31T05:23:50Z,2025-03-19T13:28:52Z,724,101,825
tektoncd/pipeline,8542,2025-01-30T10:35:57Z,2025-03-20T10:10:46Z,360,167,527
tektoncd/pipeline,8541,2025-01-29T18:37:46Z,2025-01-30T12:39:39Z,2522,1834,4356
tektoncd/pipeline,8540,2025-01-29T09:21:30Z,2025-01-30T10:47:39Z,1,2,3
tektoncd/pipeline,8538,2025-01-28T16:09:25Z,2025-02-18T22:38:56Z,141212,51551,192763
tektoncd/pipeline,8537,2025-01-28T16:01:33Z,2025-04-01T16:30:52Z,199,68,267
tektoncd/pipeline,8536,2025-01-28T12:59:09Z,2025-01-30T14:31:39Z,562,19,581
tektoncd/pipeline,8534,2025-01-27T18:44:56Z,2025-01-27T22:03:40Z,3,3,6
tektoncd/pipeline,8533,2025-01-27T18:29:57Z,2025-01-30T11:57:46Z,3,3,6
tektoncd/pipeline,8532,2025-01-27T18:12:17Z,,2522,1835,4357
tektoncd/pipeline,8530,2025-01-24T18:34:54Z,2025-01-27T17:09:38Z,80,63,143
tektoncd/pipeline,8528,2025-01-24T08:24:29Z,2025-01-28T12:11:38Z,217,17,234
tektoncd/pipeline,8527,2025-01-23T18:34:52Z,2025-01-27T17:53:38Z,2067,147,2214
tektoncd/pipeline,8526,2025-01-23T18:34:41Z,,624,323,947
tektoncd/pipeline,8525,2025-01-23T18:34:19Z,2025-01-27T22:39:38Z,152,40,192
tektoncd/pipeline,8524,2025-01-23T16:20:11Z,2025-02-20T11:18:56Z,3,3,6
tektoncd/pipeline,8522,2025-01-23T01:42:49Z,,29,1,30
tektoncd/pipeline,8521,2025-01-22T18:46:06Z,,5,5,10
tektoncd/pipeline,8520,2025-01-22T18:46:00Z,2025-01-23T14:59:44Z,820,458,1278
tektoncd/pipeline,8519,2025-01-22T18:45:52Z,2025-01-23T14:59:36Z,5,10,15
tektoncd/pipeline,8518,2025-01-22T18:45:46Z,2025-01-23T14:05:36Z,6438,9054,15492
tektoncd/pipeline,8517,2025-01-22T17:53:51Z,2025-04-25T13:34:42Z,28,0,28
tektoncd/pipeline,8516,2025-01-22T17:53:47Z,2025-01-22T18:39:36Z,28,0,28
tektoncd/pipeline,8515,2025-01-22T17:53:44Z,2025-01-22T18:39:36Z,28,0,28
tektoncd/pipeline,8513,2025-01-22T15:57:53Z,,238,22,260
tektoncd/pipeline,8512,2025-01-22T13:49:43Z,,20,13,33
tektoncd/pipeline,8511,2025-01-21T13:47:39Z,,949,308,1257
tektoncd/pipeline,8510,2025-01-20T20:49:51Z,2025-01-24T11:11:36Z,4,0,4
tektoncd/pipeline,8509,2025-01-20T18:55:47Z,2025-01-22T12:29:58Z,3,3,6
tektoncd/pipeline,8508,2025-01-20T18:55:40Z,2025-01-23T15:41:36Z,1,1,2
tektoncd/pipeline,8507,2025-01-20T18:55:38Z,2025-01-22T12:29:51Z,4,4,8
tektoncd/pipeline,8506,2025-01-20T18:34:33Z,2025-01-22T12:29:44Z,3,3,6
tektoncd/pipeline,8505,2025-01-20T18:23:44Z,2025-01-22T13:01:36Z,37,30,67
tektoncd/pipeline,8504,2025-01-20T18:23:36Z,2025-01-22T12:29:37Z,4,4,8
tektoncd/pipeline,8503,2025-01-20T18:23:27Z,2025-01-22T11:53:37Z,4,4,8
tektoncd/pipeline,8502,2025-01-17T18:26:15Z,2025-01-20T13:07:34Z,63,657,720
tektoncd/pipeline,8501,2025-01-17T18:26:03Z,,37,30,67
tektoncd/pipeline,8500,2025-01-17T18:25:56Z,2025-01-20T12:27:35Z,2464,1544,4008
tektoncd/pipeline,8499,2025-01-16T18:35:46Z,2025-01-20T14:57:35Z,4,4,8
tektoncd/pipeline,8498,2025-01-16T18:35:00Z,2025-01-17T13:04:17Z,209,134,343
tektoncd/pipeline,8497,2025-01-16T18:34:52Z,2025-01-17T13:04:10Z,95,153,248
tektoncd/pipeline,8496,2025-01-16T18:34:47Z,2025-01-17T12:28:03Z,15,15,30
tektoncd/pipeline,8494,2025-01-15T18:32:02Z,2025-01-16T12:52:04Z,20,13,33
tektoncd/pipeline,8493,2025-01-15T18:31:55Z,2025-01-16T13:28:03Z,167,50,217
tektoncd/pipeline,8492,2025-01-15T18:31:50Z,,4,4,8
tektoncd/pipeline,8491,2025-01-15T18:31:42Z,2025-01-16T12:18:03Z,1966,13,1979
tektoncd/pipeline,8490,2025-01-15T16:09:17Z,2025-03-11T15:45:09Z,29251,523,29774
tektoncd/pipeline,8489,2025-01-15T15:07:55Z,2025-01-16T16:48:04Z,1,1,2
tektoncd/pipeline,8488,2025-01-14T18:21:01Z,2025-01-15T11:46:02Z,3066,310,3376
tektoncd/pipeline,8487,2025-01-14T15:40:20Z,2025-04-01T04:12:51Z,204,7,211
tektoncd/pipeline,8484,2025-01-14T09:29:03Z,2025-01-14T13:26:08Z,18,4,22
tektoncd/pipeline,8482,2025-01-13T18:13:09Z,2025-04-25T15:22:42Z,66168,51253,117421
tektoncd/pipeline,8481,2025-01-13T18:09:20Z,2025-01-14T13:26:01Z,3,3,6
tektoncd/pipeline,8480,2025-01-13T15:11:41Z,2025-01-13T23:02:01Z,25,15,40
tektoncd/pipeline,8478,2025-01-09T18:51:17Z,2025-01-14T19:08:08Z,7999,815,8814
tektoncd/pipeline,8477,2025-01-09T18:50:31Z,2025-01-15T10:38:02Z,1316,768,2084
tektoncd/pipeline,8476,2025-01-09T18:49:56Z,2025-01-14T19:08:01Z,14191,8485,22676
tektoncd/pipeline,8475,2025-01-09T18:48:48Z,2025-01-14T12:24:04Z,1902,12749,14651
tektoncd/pipeline,8474,2025-01-08T16:16:52Z,2025-01-14T18:08:01Z,8117,1343,9460
tektoncd/pipeline,8472,2025-01-06T18:43:20Z,2025-01-17T13:04:03Z,155,127,282
tektoncd/pipeline,8471,2025-01-06T18:42:41Z,2025-01-09T09:34:04Z,3,3,6
tektoncd/pipeline,8470,2025-01-06T18:24:45Z,2025-01-09T08:54:03Z,1,1,2
tektoncd/pipeline,8469,2025-01-03T18:57:10Z,,18003,1599,19602
tektoncd/pipeline,8468,2025-01-03T18:10:16Z,,155,127,282
tektoncd/pipeline,8466,2025-01-02T18:29:51Z,,155,127,282
tektoncd/pipeline,8465,2025-01-02T09:28:45Z,2025-01-03T20:08:49Z,28,0,28
tektoncd/pipeline,8463,2025-01-01T18:44:24Z,,155,124,279
tektoncd/pipeline,8462,2024-12-30T18:36:38Z,,17978,1600,19578
tektoncd/pipeline,8461,2024-12-30T12:15:56Z,2025-01-09T19:00:05Z,2,1,3
tektoncd/pipeline,8460,2024-12-24T18:45:43Z,,17863,1586,19449
tektoncd/pipeline,8459,2024-12-23T19:01:28Z,2025-01-02T17:16:49Z,3,3,6
tektoncd/pipeline,8458,2024-12-23T18:39:12Z,2025-01-02T16:34:49Z,3,3,6
tektoncd/pipeline,8455,2024-12-20T10:50:57Z,,915,295,1210
tektoncd/pipeline,8454,2024-12-20T07:35:53Z,2025-01-13T12:48:00Z,2,4,6
tektoncd/pipeline,8453,2024-12-20T07:21:08Z,2025-01-09T10:20:04Z,558,0,558
tektoncd/pipeline,8452,2024-12-20T07:20:56Z,2025-01-09T10:20:04Z,558,0,558
tektoncd/pipeline,8451,2024-12-20T07:20:45Z,2025-01-08T18:08:53Z,330,4,334
tektoncd/pipeline,8450,2024-12-20T07:20:34Z,2025-01-09T10:20:04Z,587,0,587
tektoncd/pipeline,8449,2024-12-19T18:06:51Z,,17791,1579,19370
tektoncd/pipeline,8447,2024-12-18T12:12:08Z,2025-01-03T20:56:49Z,88,15,103
tektoncd/pipeline,8444,2024-12-17T23:14:51Z,2025-02-18T08:58:55Z,1,1,2
tektoncd/pipeline,8443,2024-12-17T07:12:47Z,,38886,11476,50362
tektoncd/pipeline,8442,2024-12-17T07:09:53Z,,57605,24220,81825
tektoncd/pipeline,8441,2024-12-17T07:06:07Z,2025-01-14T16:26:02Z,30403,7696,38099
tektoncd/pipeline,8440,2024-12-16T18:51:12Z,2024-12-17T08:10:32Z,3,3,6
tektoncd/pipeline,8439,2024-12-16T18:20:45Z,2024-12-17T07:30:32Z,3,3,6
tektoncd/pipeline,8438,2024-12-16T11:24:43Z,2024-12-16T12:34:32Z,23235,5063,28298
tektoncd/pipeline,8437,2024-12-15T05:55:29Z,2024-12-20T08:12:43Z,1,1,2
tektoncd/pipeline,8435,2024-12-13T19:03:47Z,,10156,17490,27646
tektoncd/pipeline,8434,2024-12-13T19:03:09Z,,10236,13605,23841
tektoncd/pipeline,8433,2024-12-13T19:02:51Z,,1764,12633,14397
tektoncd/pipeline,8432,2024-12-13T19:02:39Z,,3530,13549,17079
tektoncd/pipeline,8431,2024-12-12T14:12:58Z,2024-12-13T11:36:30Z,24,24,48
tektoncd/pipeline,8430,2024-12-12T14:12:54Z,2024-12-12T16:18:29Z,23235,5063,28298
tektoncd/pipeline,8429,2024-12-10T07:58:47Z,2024-12-17T19:24:32Z,1,12,13
tektoncd/pipeline,8428,2024-12-09T18:55:33Z,2024-12-12T09:44:44Z,1,1,2
tektoncd/pipeline,8427,2024-12-09T18:42:42Z,,17782,1578,19360
tektoncd/pipeline,8426,2024-12-09T18:15:43Z,2024-12-12T09:44:37Z,1,1,2
tektoncd/pipeline,8425,2024-12-09T18:15:39Z,2024-12-12T09:44:30Z,1,1,2
tektoncd/pipeline,8424,2024-12-09T18:15:35Z,2024-12-11T09:05:24Z,3,3,6
tektoncd/pipeline,8423,2024-12-09T15:33:32Z,2024-12-10T14:42:32Z,19,8,27
tektoncd/pipeline,8421,2024-12-06T09:31:07Z,2024-12-06T14:36:29Z,5,2,7
tektoncd/pipeline,8420,2024-12-05T21:55:02Z,2024-12-06T07:30:29Z,1,1,2
tektoncd/pipeline,8419,2024-12-05T18:31:54Z,2024-12-05T21:02:29Z,11,1,12
tektoncd/pipeline,8418,2024-12-05T18:00:37Z,,1886,208,2094
tektoncd/pipeline,8417,2024-12-05T12:54:47Z,2024-12-05T15:16:29Z,109,0,109
tektoncd/pipeline,8415,2024-12-05T11:35:34Z,2024-12-05T13:24:29Z,3,3,6
tektoncd/pipeline,8414,2024-12-04T22:23:02Z,2024-12-05T10:58:28Z,12,0,12
tektoncd/pipeline,8412,2024-12-04T12:31:00Z,2024-12-04T19:50:28Z,1,3,4
tektoncd/pipeline,8411,2024-12-03T23:28:44Z,2024-12-05T12:42:36Z,433,1,434
tektoncd/pipeline,8410,2024-12-03T18:25:47Z,,1886,208,2094
tektoncd/pipeline,8409,2024-12-03T11:10:45Z,2024-12-03T13:18:27Z,6,12,18
tektoncd/pipeline,8408,2024-12-02T19:13:03Z,2024-12-03T10:38:28Z,3,3,6
tektoncd/pipeline,8406,2024-11-25T19:48:44Z,2024-11-26T08:14:30Z,3,3,6
tektoncd/pipeline,8405,2024-11-25T19:42:19Z,2024-11-26T08:14:24Z,27,27,54
tektoncd/pipeline,8404,2024-11-25T18:58:22Z,2024-11-26T09:00:24Z,1,1,2
tektoncd/pipeline,8403,2024-11-25T18:58:18Z,2024-12-03T11:42:27Z,3,3,6
tektoncd/pipeline,8402,2024-11-25T18:58:12Z,2024-11-26T07:10:24Z,4,4,8
tektoncd/pipeline,8401,2024-11-25T11:14:43Z,2024-11-27T13:38:25Z,6,12,18
tektoncd/pipeline,8400,2024-11-25T09:17:12Z,2024-11-25T14:42:23Z,1,1,2
tektoncd/pipeline,8399,2024-11-22T10:49:27Z,2025-01-30T11:57:39Z,60,14,74
tektoncd/pipeline,8397,2024-11-21T07:56:32Z,2024-11-25T09:16:23Z,1,1,2
tektoncd/pipeline,8396,2024-11-19T18:31:22Z,,1886,208,2094
tektoncd/pipeline,8395,2024-11-18T18:43:25Z,2024-11-19T09:44:21Z,3,3,6
tektoncd/pipeline,8394,2024-11-18T18:18:38Z,2024-11-18T18:50:20Z,3,3,6
tektoncd/pipeline,8393,2024-11-18T16:08:43Z,,1,1,2
tektoncd/pipeline,8392,2024-11-18T16:08:37Z,2024-11-18T16:40:20Z,1,1,2
tektoncd/pipeline,8391,2024-11-18T16:08:33Z,2024-11-18T16:50:20Z,1,1,2
tektoncd/pipeline,8390,2024-11-18T16:08:30Z,2024-11-18T16:44:21Z,1,1,2
tektoncd/pipeline,8389,2024-11-18T14:57:54Z,2024-11-18T15:42:20Z,1,1,2
tektoncd/pipeline,8387,2024-11-12T08:51:42Z,2024-11-12T09:32:17Z,75,7,82
tektoncd/pipeline,8386,2024-11-11T18:54:36Z,2024-11-12T11:46:17Z,136,203,339
tektoncd/pipeline,8385,2024-11-11T18:53:07Z,2024-11-12T09:16:26Z,3,3,6
tektoncd/pipeline,8384,2024-11-11T18:53:05Z,2024-11-12T09:16:19Z,4,4,8
tektoncd/pipeline,8383,2024-11-11T18:53:02Z,2024-11-12T08:34:18Z,1,1,2
tektoncd/pipeline,8382,2024-11-11T13:14:25Z,2024-11-11T16:50:18Z,75,7,82
tektoncd/pipeline,8377,2024-11-06T18:52:30Z,,1886,208,2094
tektoncd/pipeline,8376,2024-11-06T13:36:21Z,2024-11-06T14:50:31Z,122,1,123
tektoncd/pipeline,8375,2024-11-06T09:03:03Z,2024-12-05T12:42:29Z,3,3,6
tektoncd/pipeline,8374,2024-11-05T18:19:09Z,2024-11-05T19:40:31Z,15,4,19
tektoncd/pipeline,8373,2024-11-05T18:18:30Z,2024-11-05T19:40:31Z,15,4,19
tektoncd/pipeline,8372,2024-11-05T18:17:53Z,2024-11-05T19:40:31Z,15,4,19
tektoncd/pipeline,8371,2024-11-05T18:17:15Z,2024-11-05T19:40:31Z,15,4,19
tektoncd/pipeline,8370,2024-11-05T10:16:54Z,2024-11-05T11:02:31Z,192,40,232
tektoncd/pipeline,8369,2024-11-05T10:16:49Z,2024-11-05T11:00:31Z,192,40,232
tektoncd/pipeline,8368,2024-11-05T10:16:42Z,2024-11-05T11:02:31Z,192,40,232
tektoncd/pipeline,8367,2024-11-05T10:16:38Z,2024-11-05T11:06:30Z,192,40,232
tektoncd/pipeline,8366,2024-11-05T09:41:04Z,2025-01-14T11:34:01Z,1541,27,1568
tektoncd/pipeline,8365,2024-11-05T09:10:30Z,2024-11-05T09:58:30Z,20,1,21
tektoncd/pipeline,8364,2024-11-05T09:10:27Z,2024-11-05T09:54:31Z,20,1,21
tektoncd/pipeline,8363,2024-11-04T19:05:22Z,2024-11-05T10:00:32Z,5,5,10
tektoncd/pipeline,8362,2024-11-02T21:50:10Z,,1,0,1
tektoncd/pipeline,8361,2024-11-01T18:53:07Z,,17776,1574,19350
tektoncd/pipeline,8360,2024-11-01T02:46:14Z,,8,3,11
tektoncd/pipeline,8356,2024-10-30T10:19:33Z,2024-11-05T18:16:30Z,15,4,19
tektoncd/pipeline,8355,2024-10-29T11:03:23Z,2024-11-06T10:52:31Z,20,15,35
tektoncd/pipeline,8354,2024-10-28T18:54:18Z,2024-10-29T11:46:43Z,5,5,10
tektoncd/pipeline,8353,2024-10-28T18:48:22Z,2024-10-29T11:46:37Z,1,1,2
tektoncd/pipeline,8352,2024-10-28T18:48:20Z,,1,1,2
tektoncd/pipeline,8351,2024-10-28T18:48:17Z,2024-10-29T11:46:30Z,1,1,2
tektoncd/pipeline,8350,2024-10-28T18:48:14Z,2024-11-12T09:54:17Z,4,4,8
tektoncd/pipeline,8349,2024-10-28T18:48:11Z,2024-10-29T11:04:27Z,3,3,6
tektoncd/pipeline,8348,2024-10-28T18:09:20Z,,1886,208,2094
tektoncd/pipeline,8344,2024-10-24T01:32:24Z,2024-11-04T17:08:30Z,20,1,21
tektoncd/pipeline,8343,2024-10-23T05:35:03Z,2025-04-24T22:22:42Z,20,2,22
tektoncd/pipeline,8342,2024-10-21T18:35:52Z,2024-10-24T09:02:52Z,5,5,10
tektoncd/pipeline,8340,2024-10-17T11:26:57Z,2025-03-12T12:31:06Z,102,174,276
tektoncd/pipeline,8339,2024-10-15T18:30:30Z,,23449,17440,40889
tektoncd/pipeline,8338,2024-10-15T18:30:11Z,,24472,17915,42387
tektoncd/pipeline,8337,2024-10-15T18:30:04Z,,30366,18038,48404
tektoncd/pipeline,8336,2024-10-15T18:29:32Z,,30621,22103,52724
tektoncd/pipeline,8335,2024-10-15T13:12:44Z,2024-10-16T09:16:30Z,184,35,219
tektoncd/pipeline,8334,2024-10-15T13:12:27Z,2024-10-16T09:16:30Z,173,31,204
tektoncd/pipeline,8333,2024-10-15T13:12:20Z,2024-10-16T09:16:30Z,101,25,126
tektoncd/pipeline,8332,2024-10-15T13:05:52Z,2024-10-16T09:16:30Z,101,25,126
tektoncd/pipeline,8331,2024-10-14T18:50:37Z,2024-10-15T14:20:36Z,5,5,10
tektoncd/pipeline,8330,2024-10-14T18:28:22Z,2024-10-15T13:38:30Z,3,3,6
tektoncd/pipeline,8329,2024-10-14T18:28:14Z,2024-10-15T14:20:30Z,1,1,2
tektoncd/pipeline,8328,2024-10-14T18:28:13Z,2024-10-15T15:08:29Z,1,1,2
tektoncd/pipeline,8327,2024-10-14T09:52:05Z,,3,1,4
tektoncd/pipeline,8326,2024-10-13T08:12:29Z,2024-10-19T16:15:06Z,1,0,1
tektoncd/pipeline,8325,2024-10-11T18:09:54Z,,17410,1571,18981
tektoncd/pipeline,8323,2024-10-10T15:21:02Z,2024-10-16T10:36:30Z,7,0,7
tektoncd/pipeline,8321,2024-10-07T18:42:01Z,2024-10-08T14:42:22Z,1,1,2
tektoncd/pipeline,8320,2024-10-07T18:41:58Z,2024-10-08T15:30:15Z,1,1,2
tektoncd/pipeline,8319,2024-10-07T18:41:55Z,2024-10-08T14:42:16Z,1,1,2
tektoncd/pipeline,8318,2024-10-07T18:41:53Z,2024-10-08T14:42:09Z,3,3,6
tektoncd/pipeline,8317,2024-10-07T18:41:46Z,2024-10-08T13:44:10Z,4,4,8
tektoncd/pipeline,8316,2024-10-07T18:22:40Z,2024-10-10T11:36:09Z,5,5,10
tektoncd/pipeline,8314,2024-10-07T13:52:11Z,2024-10-29T12:26:28Z,192,40,232
tektoncd/pipeline,8312,2024-10-02T07:57:04Z,2025-01-09T15:46:04Z,67,8,75
tektoncd/pipeline,8311,2024-10-01T19:49:12Z,2024-10-02T11:22:06Z,6,5,11
tektoncd/pipeline,8310,2024-09-30T19:05:09Z,,5,5,10
tektoncd/pipeline,8309,2024-09-30T18:29:31Z,2024-10-01T09:10:20Z,1,1,2
tektoncd/pipeline,8308,2024-09-30T18:29:27Z,2024-10-01T09:10:13Z,3,3,6
tektoncd/pipeline,8307,2024-09-30T18:29:22Z,2024-10-01T09:10:05Z,4,4,8
tektoncd/pipeline,8306,2024-09-30T16:52:50Z,2025-01-14T03:00:00Z,1167,446,1613
tektoncd/pipeline,8305,2024-09-27T18:34:09Z,,1886,208,2094
tektoncd/pipeline,8304,2024-09-27T10:27:16Z,2024-10-02T12:08:05Z,14,5,19
tektoncd/pipeline,8302,2024-09-27T09:17:21Z,2024-10-10T14:10:09Z,12,7,19
tektoncd/pipeline,8301,2024-09-27T05:13:18Z,,0,78,78
tektoncd/pipeline,8300,2024-09-25T14:20:13Z,2024-09-25T15:08:02Z,5,5,10
tektoncd/pipeline,8299,2024-09-25T14:17:31Z,2024-09-26T09:58:03Z,15,6,21
tektoncd/pipeline,8298,2024-09-25T14:07:16Z,,6,1,7
tektoncd/pipeline,8297,2024-09-25T13:57:45Z,2024-09-26T09:58:03Z,6,1,7
tektoncd/pipeline,8296,2024-09-25T13:57:32Z,2024-09-26T10:28:03Z,6,1,7
tektoncd/pipeline,8295,2024-09-25T13:57:22Z,2024-09-26T10:00:03Z,6,1,7
tektoncd/pipeline,8294,2024-09-25T12:50:05Z,2024-09-25T13:52:03Z,6,1,7
tektoncd/pipeline,8292,2024-09-24T16:32:55Z,2024-10-30T07:32:28Z,119,3,122
tektoncd/pipeline,8291,2024-09-24T15:40:11Z,2024-09-25T11:00:03Z,1,1,2
tektoncd/pipeline,8290,2024-09-23T19:35:51Z,2024-09-26T08:44:03Z,11,1,12
tektoncd/pipeline,8289,2024-09-23T18:33:35Z,2024-09-24T08:48:02Z,3,3,6
tektoncd/pipeline,8288,2024-09-23T18:31:45Z,,4,4,8
tektoncd/pipeline,8287,2024-09-23T14:17:23Z,2024-09-25T12:40:02Z,1,1,2
tektoncd/pipeline,8286,2024-09-23T13:17:14Z,2024-10-08T15:30:09Z,142,24,166
tektoncd/pipeline,8285,2024-09-23T12:50:45Z,2024-09-23T13:34:01Z,1,1,2
tektoncd/pipeline,8281,2024-09-20T18:45:01Z,2024-09-26T10:46:03Z,10572,4052,14624
tektoncd/pipeline,8280,2024-09-19T06:23:22Z,2024-10-17T11:21:05Z,350,18,368
tektoncd/pipeline,8279,2024-09-19T02:18:12Z,,22,3,25
tektoncd/pipeline,8278,2024-09-18T12:31:58Z,2024-09-19T08:45:27Z,8,7,15
tektoncd/pipeline,8277,2024-09-18T09:53:15Z,2024-10-01T09:08:06Z,50,1,51
tektoncd/pipeline,8276,2024-09-18T09:49:45Z,2024-10-01T09:12:06Z,53,1,54
tektoncd/pipeline,8275,2024-09-18T09:46:31Z,2024-10-01T09:04:06Z,53,1,54
tektoncd/pipeline,8274,2024-09-18T09:42:05Z,2024-09-23T08:44:01Z,54,1,55
tektoncd/pipeline,8273,2024-09-18T07:23:02Z,2024-09-18T08:55:26Z,54,1,55
tektoncd/pipeline,8272,2024-09-17T12:25:53Z,2024-09-18T07:21:26Z,54,1,55
tektoncd/pipeline,8270,2024-09-17T02:58:26Z,2024-09-26T14:30:03Z,69,9,78
tektoncd/pipeline,8269,2024-09-16T18:44:34Z,2024-09-17T09:57:20Z,4,4,8
tektoncd/pipeline,8268,2024-09-16T18:44:31Z,2024-09-17T10:51:21Z,1,1,2
tektoncd/pipeline,8267,2024-09-16T18:44:27Z,2024-09-17T08:41:21Z,3,3,6
tektoncd/pipeline,8266,2024-09-16T18:12:35Z,2024-09-16T21:05:21Z,5,5,10
tektoncd/pipeline,8264,2024-09-16T14:24:31Z,,85,36,121
tektoncd/pipeline,8263,2024-09-15T19:56:23Z,2024-09-30T21:08:04Z,828,63,891
tektoncd/pipeline,8262,2024-09-12T18:23:05Z,,3168,1700,4868
tektoncd/pipeline,8261,2024-09-12T09:48:38Z,2024-09-12T19:55:19Z,16,1,17
tektoncd/pipeline,8260,2024-09-11T16:55:10Z,2024-09-11T17:39:18Z,18,3,21
tektoncd/pipeline,8259,2024-09-11T08:15:55Z,2024-09-11T16:45:18Z,7,5,12
tektoncd/pipeline,8257,2024-09-10T18:42:57Z,,3167,1700,4867
tektoncd/pipeline,8256,2024-09-10T14:58:54Z,2024-09-10T21:37:18Z,1,1,2
tektoncd/pipeline,8254,2024-09-09T19:02:40Z,2024-10-24T10:28:51Z,70,73,143
tektoncd/pipeline,8253,2024-09-09T18:42:20Z,2024-09-10T11:21:17Z,5,5,10
tektoncd/pipeline,8252,2024-09-09T11:23:47Z,2024-09-12T10:37:19Z,7,0,7
tektoncd/pipeline,8251,2024-09-09T10:45:32Z,2024-09-10T08:23:18Z,20,6,26
tektoncd/pipeline,8250,2024-09-09T10:13:38Z,2024-09-30T10:30:05Z,18,9,27
tektoncd/pipeline,8248,2024-09-06T18:44:58Z,,3167,1700,4867
tektoncd/pipeline,8247,2024-09-06T13:58:19Z,2024-09-09T14:51:29Z,5,1,6
tektoncd/pipeline,8246,2024-09-06T12:28:21Z,2024-09-09T14:51:22Z,5,2,7
tektoncd/pipeline,8245,2024-09-06T08:56:14Z,2024-09-09T12:25:29Z,549,933,1482
tektoncd/pipeline,8244,2024-09-06T08:56:10Z,2024-09-27T08:38:03Z,814,183,997
tektoncd/pipeline,8243,2024-09-06T08:55:55Z,2024-09-06T09:41:21Z,31,11,42
tektoncd/pipeline,8242,2024-09-05T11:32:41Z,,0,0,0
tektoncd/pipeline,8241,2024-09-05T09:24:17Z,,56,4,60
tektoncd/pipeline,8240,2024-09-04T18:52:35Z,,14811,14445,29256
tektoncd/pipeline,8239,2024-09-04T18:51:35Z,,2023,12660,14683
tektoncd/pipeline,8238,2024-09-04T18:51:27Z,,4374,12873,17247
tektoncd/pipeline,8237,2024-09-04T18:50:19Z,,1748,12621,14369
tektoncd/pipeline,8236,2024-09-03T02:48:41Z,2024-09-24T16:32:02Z,119,3,122
tektoncd/pipeline,8235,2024-09-02T18:44:06Z,2024-09-04T14:17:20Z,5,5,10
tektoncd/pipeline,8234,2024-09-02T18:30:31Z,,1847,207,2054
tektoncd/pipeline,8233,2024-09-02T18:13:47Z,2024-09-09T12:25:22Z,1,1,2
tektoncd/pipeline,8232,2024-09-02T18:13:43Z,2024-09-03T13:43:19Z,3,3,6
tektoncd/pipeline,8231,2024-09-02T18:13:38Z,2024-10-02T20:34:06Z,1,1,2
tektoncd/pipeline,8229,2024-08-30T19:07:34Z,2024-09-05T10:45:20Z,36,11,47
tektoncd/pipeline,8228,2024-08-30T09:55:52Z,2024-09-02T20:31:18Z,301,190,491
tektoncd/pipeline,8227,2024-08-29T10:11:16Z,2024-08-29T12:03:17Z,548,472,1020
tektoncd/pipeline,8226,2024-08-28T16:17:37Z,2024-08-30T09:35:17Z,184,118,302
tektoncd/pipeline,8223,2024-08-26T18:20:02Z,2024-08-28T21:09:17Z,1,1,2
tektoncd/pipeline,8222,2024-08-26T18:19:58Z,,3,3,6
tektoncd/pipeline,8221,2024-08-26T18:06:50Z,,5,5,10
tektoncd/pipeline,8220,2024-08-23T18:53:05Z,,1845,207,2052
tektoncd/pipeline,8219,2024-08-23T18:43:44Z,2024-08-26T18:29:15Z,536,435,971
tektoncd/pipeline,8218,2024-08-23T10:16:07Z,2024-08-23T19:02:12Z,4,4,8
tektoncd/pipeline,8217,2024-08-21T18:45:17Z,,105,111,216
tektoncd/pipeline,8216,2024-08-21T09:14:41Z,2024-08-22T14:58:12Z,82,1,83
tektoncd/pipeline,8213,2024-08-20T01:59:03Z,2024-08-20T08:20:11Z,17,1,18
tektoncd/pipeline,8212,2024-08-19T18:10:05Z,2024-08-20T10:08:11Z,5,5,10
tektoncd/pipeline,8211,2024-08-19T18:09:54Z,2024-08-20T08:26:12Z,3,3,6
tektoncd/pipeline,8210,2024-08-19T03:33:16Z,,380,5,385
tektoncd/pipeline,8208,2024-08-14T18:39:28Z,,72,80,152
tektoncd/pipeline,8206,2024-08-13T18:06:58Z,,72,80,152
tektoncd/pipeline,8204,2024-08-12T18:57:42Z,2024-08-13T09:50:36Z,5,5,10
tektoncd/pipeline,8203,2024-08-12T18:50:58Z,2024-08-13T09:08:36Z,1,1,2
