repo_full,merged_at_dt,release_time_dt,time_to_release_days,reason
tektoncd/pipeline,2024-09-16 21:05:21+00:00,2024-09-27 10:18:29+00:00,10.550787037037036,
tektoncd/pipeline,2024-09-17 08:41:21+00:00,2024-09-27 10:18:29+00:00,10.067453703703704,
tektoncd/pipeline,2024-09-17 09:57:20+00:00,2024-09-27 10:18:29+00:00,10.0146875,
tektoncd/pipeline,2024-09-17 10:51:21+00:00,2024-09-27 10:18:29+00:00,9.977175925925925,
tektoncd/pipeline,2024-09-18 07:21:26+00:00,2024-09-27 10:18:29+00:00,9.12295138888889,
tektoncd/pipeline,2024-09-18 08:55:26+00:00,2024-09-27 10:18:29+00:00,9.057673611111111,
tektoncd/pipeline,2024-09-18 10:43:26+00:00,2024-09-27 10:18:29+00:00,8.98267361111111,
tektoncd/pipeline,2024-09-18 10:43:33+00:00,2024-09-27 10:18:29+00:00,8.982592592592592,
tektoncd/pipeline,2024-09-19 08:45:27+00:00,2024-09-27 10:18:29+00:00,8.064606481481482,
tektoncd/pipeline,2024-09-23 08:44:01+00:00,2024-09-27 10:18:29+00:00,4.065601851851852,
tektoncd/pipeline,2024-09-23 13:34:01+00:00,2024-09-27 10:18:29+00:00,3.864212962962963,
tektoncd/pipeline,2024-09-24 08:48:02+00:00,2024-09-27 10:18:29+00:00,3.0628125,
tektoncd/pipeline,2024-09-24 16:32:02+00:00,2024-09-27 10:18:29+00:00,2.7405902777777778,
tektoncd/pipeline,2024-09-25 11:00:03+00:00,2024-09-27 10:18:29+00:00,1.9711342592592593,
tektoncd/pipeline,2024-09-25 12:40:02+00:00,2024-09-27 10:18:29+00:00,1.901701388888889,
tektoncd/pipeline,2024-09-25 13:52:03+00:00,2024-09-27 10:18:29+00:00,1.8516898148148149,
tektoncd/pipeline,2024-09-25 15:08:02+00:00,2024-09-27 10:18:29+00:00,1.798923611111111,
tektoncd/pipeline,2024-09-26 08:44:03+00:00,2024-09-27 10:18:29+00:00,1.0655787037037037,
tektoncd/pipeline,2024-09-26 09:58:03+00:00,2024-09-27 10:18:29+00:00,1.0141898148148147,
tektoncd/pipeline,2024-09-26 09:58:03+00:00,2024-09-27 10:18:29+00:00,1.0141898148148147,
tektoncd/pipeline,2024-09-26 10:00:03+00:00,2024-09-27 10:18:29+00:00,1.0128009259259259,
tektoncd/pipeline,2024-09-26 10:28:03+00:00,2024-09-27 10:18:29+00:00,0.9933564814814815,
tektoncd/pipeline,2024-09-26 10:46:03+00:00,2024-09-27 10:18:29+00:00,0.9808564814814815,
tektoncd/pipeline,2024-09-26 14:30:03+00:00,2024-09-27 10:18:29+00:00,0.825300925925926,
tektoncd/pipeline,2024-09-27 08:38:03+00:00,2024-09-27 10:18:29+00:00,0.06974537037037037,
tektoncd/pipeline,2024-09-30 10:30:05+00:00,2024-10-17 08:53:47+00:00,16.933125,
tektoncd/pipeline,2024-09-30 21:08:04+00:00,2024-10-17 08:53:47+00:00,16.49008101851852,
tektoncd/pipeline,2024-10-01 09:04:06+00:00,2024-10-17 08:53:47+00:00,15.992835648148148,
tektoncd/pipeline,2024-10-01 09:08:06+00:00,2024-10-17 08:53:47+00:00,15.99005787037037,
tektoncd/pipeline,2024-10-01 09:10:05+00:00,2024-10-17 08:53:47+00:00,15.988680555555556,
tektoncd/pipeline,2024-10-01 09:10:13+00:00,2024-10-17 08:53:47+00:00,15.988587962962963,
tektoncd/pipeline,2024-10-01 09:10:20+00:00,2024-10-17 08:53:47+00:00,15.988506944444444,
tektoncd/pipeline,2024-10-01 09:12:06+00:00,2024-10-17 08:53:47+00:00,15.987280092592593,
tektoncd/pipeline,2024-10-02 11:22:06+00:00,2024-10-17 08:53:47+00:00,14.897002314814815,
tektoncd/pipeline,2024-10-02 12:08:05+00:00,2024-10-17 08:53:47+00:00,14.865069444444444,
tektoncd/pipeline,2024-10-02 20:34:06+00:00,2024-10-17 08:53:47+00:00,14.513668981481482,
tektoncd/pipeline,2024-10-08 13:44:10+00:00,2024-10-17 08:53:47+00:00,8.798344907407408,
tektoncd/pipeline,2024-10-08 14:42:09+00:00,2024-10-17 08:53:47+00:00,8.758078703703704,
tektoncd/pipeline,2024-10-08 14:42:16+00:00,2024-10-17 08:53:47+00:00,8.757997685185185,
tektoncd/pipeline,2024-10-08 14:42:22+00:00,2024-10-17 08:53:47+00:00,8.75792824074074,
tektoncd/pipeline,2024-10-08 15:30:09+00:00,2024-10-17 08:53:47+00:00,8.724745370370371,
tektoncd/pipeline,2024-10-08 15:30:15+00:00,2024-10-17 08:53:47+00:00,8.724675925925926,
tektoncd/pipeline,2024-10-10 11:36:09+00:00,2024-10-17 08:53:47+00:00,6.88724537037037,
tektoncd/pipeline,2024-10-10 14:10:09+00:00,2024-10-17 08:53:47+00:00,6.780300925925926,
tektoncd/pipeline,2024-10-15 13:38:30+00:00,2024-10-17 08:53:47+00:00,1.8022800925925926,
tektoncd/pipeline,2024-10-15 14:20:30+00:00,2024-10-17 08:53:47+00:00,1.773113425925926,
tektoncd/pipeline,2024-10-15 14:20:36+00:00,2024-10-17 08:53:47+00:00,1.7730439814814816,
tektoncd/pipeline,2024-10-15 15:08:29+00:00,2024-10-17 08:53:47+00:00,1.7397916666666666,
tektoncd/pipeline,2024-10-16 09:16:30+00:00,2024-10-17 08:53:47+00:00,0.984224537037037,
tektoncd/pipeline,2024-10-16 09:16:30+00:00,2024-10-17 08:53:47+00:00,0.984224537037037,
tektoncd/pipeline,2024-10-16 09:16:30+00:00,2024-10-17 08:53:47+00:00,0.984224537037037,
tektoncd/pipeline,2024-10-16 09:16:30+00:00,2024-10-17 08:53:47+00:00,0.984224537037037,
tektoncd/pipeline,2024-10-16 10:36:30+00:00,2024-10-17 08:53:47+00:00,0.9286689814814815,
tektoncd/pipeline,2024-10-17 11:21:05+00:00,2024-10-28 14:52:16+00:00,11.146655092592592,
tektoncd/pipeline,2024-10-19 16:15:06+00:00,2024-10-28 14:52:16+00:00,8.942476851851852,
tektoncd/pipeline,2024-10-24 09:02:52+00:00,2024-10-28 14:52:16+00:00,4.242638888888889,
tektoncd/pipeline,2024-10-24 10:28:51+00:00,2024-10-28 14:52:16+00:00,4.182928240740741,
tektoncd/pipeline,2024-10-29 11:04:27+00:00,2024-11-06 08:15:08+00:00,7.882418981481481,
tektoncd/pipeline,2024-10-29 11:46:30+00:00,2024-11-06 08:15:08+00:00,7.853217592592593,
tektoncd/pipeline,2024-10-29 11:46:37+00:00,2024-11-06 08:15:08+00:00,7.853136574074074,
tektoncd/pipeline,2024-10-29 11:46:43+00:00,2024-11-06 08:15:08+00:00,7.85306712962963,
tektoncd/pipeline,2024-10-29 12:26:28+00:00,2024-11-06 08:15:08+00:00,7.825462962962963,
tektoncd/pipeline,2024-10-30 07:32:28+00:00,2024-11-06 08:15:08+00:00,7.029629629629629,
tektoncd/pipeline,2024-11-04 17:08:30+00:00,2024-11-06 08:15:08+00:00,1.6296064814814815,
tektoncd/pipeline,2024-11-05 09:54:31+00:00,2024-11-06 08:15:08+00:00,0.9309837962962964,
tektoncd/pipeline,2024-11-05 09:58:30+00:00,2024-11-06 08:15:08+00:00,0.9282175925925926,
tektoncd/pipeline,2024-11-05 10:00:32+00:00,2024-11-06 08:15:08+00:00,0.9268055555555555,
tektoncd/pipeline,2024-11-05 11:00:31+00:00,2024-11-06 08:15:08+00:00,0.885150462962963,
tektoncd/pipeline,2024-11-05 11:02:31+00:00,2024-11-06 08:15:08+00:00,0.8837615740740741,
tektoncd/pipeline,2024-11-05 11:02:31+00:00,2024-11-06 08:15:08+00:00,0.8837615740740741,
tektoncd/pipeline,2024-11-05 11:06:30+00:00,2024-11-06 08:15:08+00:00,0.8809953703703703,
tektoncd/pipeline,2024-11-05 18:16:30+00:00,2024-11-06 08:15:08+00:00,0.5823842592592593,
tektoncd/pipeline,2024-11-05 19:40:31+00:00,2024-11-06 08:15:08+00:00,0.5240393518518518,
tektoncd/pipeline,2024-11-05 19:40:31+00:00,2024-11-06 08:15:08+00:00,0.5240393518518518,
tektoncd/pipeline,2024-11-05 19:40:31+00:00,2024-11-06 08:15:08+00:00,0.5240393518518518,
tektoncd/pipeline,2024-11-05 19:40:31+00:00,2024-11-06 08:15:08+00:00,0.5240393518518518,
tektoncd/pipeline,2024-11-06 10:52:31+00:00,2024-11-19 09:09:41+00:00,12.928587962962963,
tektoncd/pipeline,2024-11-06 14:50:31+00:00,2024-11-19 09:09:41+00:00,12.763310185185185,
tektoncd/pipeline,2024-11-11 16:50:18+00:00,2024-11-19 09:09:41+00:00,7.680127314814815,
tektoncd/pipeline,2024-11-12 08:34:18+00:00,2024-11-19 09:09:41+00:00,7.024571759259259,
tektoncd/pipeline,2024-11-12 09:16:19+00:00,2024-11-19 09:09:41+00:00,6.995393518518519,
tektoncd/pipeline,2024-11-12 09:16:26+00:00,2024-11-19 09:09:41+00:00,6.9953125,
tektoncd/pipeline,2024-11-12 09:32:17+00:00,2024-11-19 09:09:41+00:00,6.984305555555555,
tektoncd/pipeline,2024-11-12 09:54:17+00:00,2024-11-19 09:09:41+00:00,6.969027777777778,
tektoncd/pipeline,2024-11-12 11:46:17+00:00,2024-11-19 09:09:41+00:00,6.89125,
tektoncd/pipeline,2024-11-18 15:42:20+00:00,2024-11-19 09:09:41+00:00,0.7273263888888889,
tektoncd/pipeline,2024-11-18 16:40:20+00:00,2024-11-19 09:09:41+00:00,0.6870486111111112,
tektoncd/pipeline,2024-11-18 16:44:21+00:00,2024-11-19 09:09:41+00:00,0.6842592592592592,
tektoncd/pipeline,2024-11-18 16:50:20+00:00,2024-11-19 09:09:41+00:00,0.6801041666666666,
tektoncd/pipeline,2024-11-18 18:50:20+00:00,2024-11-19 09:09:41+00:00,0.5967708333333334,
tektoncd/pipeline,2024-11-19 09:44:21+00:00,2024-11-20 07:44:25+00:00,0.916712962962963,
tektoncd/pipeline,2024-11-25 09:16:23+00:00,2024-12-03 11:46:54+00:00,8.104525462962963,
tektoncd/pipeline,2024-11-25 14:42:23+00:00,2024-12-03 11:46:54+00:00,7.878136574074074,
tektoncd/pipeline,2024-11-26 07:10:24+00:00,2024-12-03 11:46:54+00:00,7.192013888888889,
tektoncd/pipeline,2024-11-26 08:14:24+00:00,2024-12-03 11:46:54+00:00,7.147569444444445,
tektoncd/pipeline,2024-11-26 08:14:30+00:00,2024-12-03 11:46:54+00:00,7.1475,
tektoncd/pipeline,2024-11-26 09:00:24+00:00,2024-12-03 11:46:54+00:00,7.115625,
tektoncd/pipeline,2024-11-27 13:38:25+00:00,2024-12-03 11:46:54+00:00,5.922557870370371,
tektoncd/pipeline,2024-12-03 10:38:28+00:00,2024-12-03 11:46:54+00:00,0.04752314814814815,
tektoncd/pipeline,2024-12-03 11:42:27+00:00,2024-12-03 11:46:54+00:00,0.0030902777777777777,
tektoncd/pipeline,2024-12-03 13:18:27+00:00,2024-12-04 22:16:05+00:00,1.3733564814814814,
tektoncd/pipeline,2024-12-04 19:50:28+00:00,2024-12-04 22:16:05+00:00,0.10112268518518519,
tektoncd/pipeline,2024-12-05 10:58:28+00:00,2024-12-05 13:12:08+00:00,0.09282407407407407,
tektoncd/pipeline,2024-12-05 12:42:29+00:00,2024-12-05 13:12:08+00:00,0.020590277777777777,
tektoncd/pipeline,2024-12-05 12:42:36+00:00,2024-12-05 13:12:08+00:00,0.02050925925925926,
tektoncd/pipeline,2024-12-05 13:24:29+00:00,2025-01-14 17:20:03+00:00,40.163587962962964,
tektoncd/pipeline,2024-12-05 15:16:29+00:00,2025-01-14 17:20:03+00:00,40.08581018518519,
tektoncd/pipeline,2024-12-05 21:02:29+00:00,2025-01-14 17:20:03+00:00,39.845532407407404,
tektoncd/pipeline,2024-12-06 07:30:29+00:00,2025-01-14 17:20:03+00:00,39.409421296296294,
tektoncd/pipeline,2024-12-06 14:36:29+00:00,2025-01-14 17:20:03+00:00,39.11358796296296,
tektoncd/pipeline,2024-12-10 14:42:32+00:00,2025-01-14 17:20:03+00:00,35.10938657407407,
tektoncd/pipeline,2024-12-11 09:05:24+00:00,2025-01-14 17:20:03+00:00,34.34350694444444,
tektoncd/pipeline,2024-12-12 09:44:30+00:00,2025-01-14 17:20:03+00:00,33.31635416666666,
tektoncd/pipeline,2024-12-12 09:44:37+00:00,2025-01-14 17:20:03+00:00,33.31627314814815,
tektoncd/pipeline,2024-12-12 09:44:44+00:00,2025-01-14 17:20:03+00:00,33.31619212962963,
tektoncd/pipeline,2024-12-12 16:18:29+00:00,2025-01-14 17:20:03+00:00,33.04275462962963,
tektoncd/pipeline,2024-12-13 11:36:30+00:00,2025-01-14 17:20:03+00:00,32.23857638888889,
tektoncd/pipeline,2024-12-16 12:34:32+00:00,2025-01-14 17:20:03+00:00,29.198275462962965,
tektoncd/pipeline,2024-12-17 07:30:32+00:00,2025-01-14 17:20:03+00:00,28.409386574074073,
tektoncd/pipeline,2024-12-17 08:10:32+00:00,2025-01-14 17:20:03+00:00,28.381608796296295,
tektoncd/pipeline,2024-12-17 19:24:32+00:00,2025-01-14 17:20:03+00:00,27.91355324074074,
tektoncd/pipeline,2024-12-20 08:12:43+00:00,2025-01-14 17:20:03+00:00,25.380092592592593,
tektoncd/pipeline,2025-01-02 16:34:49+00:00,2025-01-14 17:20:03+00:00,12.031412037037038,
tektoncd/pipeline,2025-01-02 17:16:49+00:00,2025-01-14 17:20:03+00:00,12.002245370370371,
tektoncd/pipeline,2025-01-03 20:08:49+00:00,2025-01-14 17:20:03+00:00,10.882800925925926,
tektoncd/pipeline,2025-01-03 20:56:49+00:00,2025-01-14 17:20:03+00:00,10.849467592592593,
tektoncd/pipeline,2025-01-08 18:08:53+00:00,2025-01-14 17:20:03+00:00,5.966087962962963,
tektoncd/pipeline,2025-01-09 08:54:03+00:00,2025-01-14 17:20:03+00:00,5.351388888888889,
tektoncd/pipeline,2025-01-09 09:34:04+00:00,2025-01-14 17:20:03+00:00,5.323599537037037,
tektoncd/pipeline,2025-01-09 10:20:04+00:00,2025-01-14 17:20:03+00:00,5.291655092592593,
tektoncd/pipeline,2025-01-09 10:20:04+00:00,2025-01-14 17:20:03+00:00,5.291655092592593,
tektoncd/pipeline,2025-01-09 10:20:04+00:00,2025-01-14 17:20:03+00:00,5.291655092592593,
tektoncd/pipeline,2025-01-09 15:46:04+00:00,2025-01-14 17:20:03+00:00,5.065266203703704,
tektoncd/pipeline,2025-01-09 19:00:05+00:00,2025-01-14 17:20:03+00:00,4.930532407407408,
tektoncd/pipeline,2025-01-13 12:48:00+00:00,2025-01-14 17:20:03+00:00,1.188923611111111,
tektoncd/pipeline,2025-01-13 23:02:01+00:00,2025-01-14 17:20:03+00:00,0.7625231481481481,
tektoncd/pipeline,2025-01-14 03:00:00+00:00,2025-01-14 17:20:03+00:00,0.5972569444444444,
tektoncd/pipeline,2025-01-14 11:34:01+00:00,2025-01-14 17:20:03+00:00,0.24030092592592592,
tektoncd/pipeline,2025-01-14 12:24:04+00:00,2025-01-14 17:20:03+00:00,0.20554398148148148,
tektoncd/pipeline,2025-01-14 13:26:01+00:00,2025-01-14 17:20:03+00:00,0.16252314814814814,
tektoncd/pipeline,2025-01-14 13:26:08+00:00,2025-01-14 17:20:03+00:00,0.16244212962962962,
tektoncd/pipeline,2025-01-14 16:26:02+00:00,2025-01-14 17:20:03+00:00,0.03751157407407407,
tektoncd/pipeline,2025-01-14 18:08:01+00:00,2025-01-28 12:48:50+00:00,13.778344907407407,
tektoncd/pipeline,2025-01-14 19:08:01+00:00,2025-01-28 12:48:50+00:00,13.73667824074074,
tektoncd/pipeline,2025-01-14 19:08:08+00:00,2025-01-28 12:48:50+00:00,13.736597222222223,
tektoncd/pipeline,2025-01-15 10:38:02+00:00,2025-01-28 12:48:50+00:00,13.090833333333334,
tektoncd/pipeline,2025-01-15 11:46:02+00:00,2025-01-28 12:48:50+00:00,13.043611111111112,
tektoncd/pipeline,2025-01-16 12:18:03+00:00,2025-01-28 12:48:50+00:00,12.021377314814815,
tektoncd/pipeline,2025-01-16 12:52:04+00:00,2025-01-28 12:48:50+00:00,11.997754629629629,
tektoncd/pipeline,2025-01-16 13:28:03+00:00,2025-01-28 12:48:50+00:00,11.972766203703705,
tektoncd/pipeline,2025-01-16 16:48:04+00:00,2025-01-28 12:48:50+00:00,11.833865740740741,
tektoncd/pipeline,2025-01-17 12:28:03+00:00,2025-01-28 12:48:50+00:00,11.01443287037037,
tektoncd/pipeline,2025-01-17 13:04:03+00:00,2025-01-28 12:48:50+00:00,10.98943287037037,
tektoncd/pipeline,2025-01-17 13:04:10+00:00,2025-01-28 12:48:50+00:00,10.989351851851852,
tektoncd/pipeline,2025-01-17 13:04:17+00:00,2025-01-28 12:48:50+00:00,10.989270833333334,
tektoncd/pipeline,2025-01-20 12:27:35+00:00,2025-01-28 12:48:50+00:00,8.014756944444445,
tektoncd/pipeline,2025-01-20 13:07:34+00:00,2025-01-28 12:48:50+00:00,7.98699074074074,
tektoncd/pipeline,2025-01-20 14:57:35+00:00,2025-01-28 12:48:50+00:00,7.910590277777778,
tektoncd/pipeline,2025-01-22 11:53:37+00:00,2025-01-28 12:48:50+00:00,6.038344907407407,
tektoncd/pipeline,2025-01-22 12:29:37+00:00,2025-01-28 12:48:50+00:00,6.013344907407407,
tektoncd/pipeline,2025-01-22 12:29:44+00:00,2025-01-28 12:48:50+00:00,6.013263888888889,
tektoncd/pipeline,2025-01-22 12:29:51+00:00,2025-01-28 12:48:50+00:00,6.01318287037037,
tektoncd/pipeline,2025-01-22 12:29:58+00:00,2025-01-28 12:48:50+00:00,6.013101851851852,
tektoncd/pipeline,2025-01-22 13:01:36+00:00,2025-01-28 12:48:50+00:00,5.991134259259259,
tektoncd/pipeline,2025-01-22 18:39:36+00:00,2025-01-28 12:48:50+00:00,5.756412037037037,
tektoncd/pipeline,2025-01-22 18:39:36+00:00,2025-01-28 12:48:50+00:00,5.756412037037037,
tektoncd/pipeline,2025-01-23 14:05:36+00:00,2025-01-28 12:48:50+00:00,4.946689814814815,
tektoncd/pipeline,2025-01-23 14:59:36+00:00,2025-01-28 12:48:50+00:00,4.909189814814815,
tektoncd/pipeline,2025-01-23 14:59:44+00:00,2025-01-28 12:48:50+00:00,4.909097222222222,
tektoncd/pipeline,2025-01-23 15:41:36+00:00,2025-01-28 12:48:50+00:00,4.880023148148148,
tektoncd/pipeline,2025-01-24 11:11:36+00:00,2025-01-28 12:48:50+00:00,4.067523148148148,
tektoncd/pipeline,2025-01-27 17:09:38+00:00,2025-01-28 12:48:50+00:00,0.8188888888888889,
tektoncd/pipeline,2025-01-27 17:53:38+00:00,2025-01-28 12:48:50+00:00,0.7883333333333333,
tektoncd/pipeline,2025-01-27 22:03:40+00:00,2025-01-28 12:48:50+00:00,0.6146990740740741,
tektoncd/pipeline,2025-01-27 22:39:38+00:00,2025-01-28 12:48:50+00:00,0.5897222222222223,
tektoncd/pipeline,2025-01-28 12:11:38+00:00,2025-01-28 12:48:50+00:00,0.025833333333333333,
tektoncd/pipeline,2025-01-30 10:47:39+00:00,2025-01-31 09:34:17+00:00,0.9490509259259259,
tektoncd/pipeline,2025-01-30 11:57:39+00:00,2025-01-31 09:34:17+00:00,0.9004398148148148,
tektoncd/pipeline,2025-01-30 11:57:46+00:00,2025-01-31 09:34:17+00:00,0.9003587962962963,
tektoncd/pipeline,2025-01-30 12:39:39+00:00,2025-01-31 09:34:17+00:00,0.8712731481481482,
tektoncd/pipeline,2025-01-30 14:31:39+00:00,2025-01-31 09:34:17+00:00,0.7934953703703703,
tektoncd/pipeline,2025-01-31 10:59:40+00:00,2025-03-07 07:39:16+00:00,34.86083333333333,
tektoncd/pipeline,2025-02-04 14:03:32+00:00,2025-03-07 07:39:16+00:00,30.73314814814815,
tektoncd/pipeline,2025-02-06 01:45:33+00:00,2025-03-07 07:39:16+00:00,29.245636574074073,
tektoncd/pipeline,2025-02-06 07:01:34+00:00,2025-03-07 07:39:16+00:00,29.026180555555555,
tektoncd/pipeline,2025-02-07 11:05:43+00:00,2025-03-07 07:39:16+00:00,27.856631944444445,
tektoncd/pipeline,2025-02-07 14:15:43+00:00,2025-03-07 07:39:16+00:00,27.7246875,
tektoncd/pipeline,2025-02-08 12:57:43+00:00,2025-03-07 07:39:16+00:00,26.778854166666665,
tektoncd/pipeline,2025-02-11 16:12:56+00:00,2025-03-07 07:39:16+00:00,23.643287037037037,
tektoncd/pipeline,2025-02-13 21:40:53+00:00,2025-03-07 07:39:16+00:00,21.41554398148148,
tektoncd/pipeline,2025-02-17 22:22:55+00:00,2025-03-07 07:39:16+00:00,17.386354166666667,
tektoncd/pipeline,2025-02-18 08:22:56+00:00,2025-03-07 07:39:16+00:00,16.969675925925927,
tektoncd/pipeline,2025-02-18 08:58:55+00:00,2025-03-07 07:39:16+00:00,16.9446875,
tektoncd/pipeline,2025-02-18 09:26:55+00:00,2025-03-07 07:39:16+00:00,16.925243055555555,
tektoncd/pipeline,2025-02-18 11:12:57+00:00,2025-03-07 07:39:16+00:00,16.851608796296297,
tektoncd/pipeline,2025-02-18 22:38:56+00:00,2025-03-07 07:39:16+00:00,16.37523148148148,
tektoncd/pipeline,2025-02-19 12:22:55+00:00,2025-03-07 07:39:16+00:00,15.803020833333333,
tektoncd/pipeline,2025-02-19 14:26:55+00:00,2025-03-07 07:39:16+00:00,15.716909722222223,
tektoncd/pipeline,2025-02-19 14:28:56+00:00,2025-03-07 07:39:16+00:00,15.715509259259258,
tektoncd/pipeline,2025-02-19 14:48:56+00:00,2025-03-07 07:39:16+00:00,15.701620370370371,
tektoncd/pipeline,2025-02-19 20:34:56+00:00,2025-03-07 07:39:16+00:00,15.461342592592592,
tektoncd/pipeline,2025-02-20 10:47:01+00:00,2025-03-07 07:39:16+00:00,14.869618055555556,
tektoncd/pipeline,2025-02-20 10:50:56+00:00,2025-03-07 07:39:16+00:00,14.866898148148149,
tektoncd/pipeline,2025-02-20 11:18:56+00:00,2025-03-07 07:39:16+00:00,14.847453703703703,
tektoncd/pipeline,2025-02-24 15:54:58+00:00,2025-03-07 07:39:16+00:00,10.655763888888888,
tektoncd/pipeline,2025-02-25 09:53:04+00:00,2025-03-07 07:39:16+00:00,9.907083333333333,
tektoncd/pipeline,2025-02-25 09:55:03+00:00,2025-03-07 07:39:16+00:00,9.905706018518519,
tektoncd/pipeline,2025-02-25 09:57:03+00:00,2025-03-07 07:39:16+00:00,9.90431712962963,
tektoncd/pipeline,2025-02-25 09:59:02+00:00,2025-03-07 07:39:16+00:00,9.902939814814815,
tektoncd/pipeline,2025-02-25 10:01:03+00:00,2025-03-07 07:39:16+00:00,9.901539351851852,
tektoncd/pipeline,2025-02-25 10:03:02+00:00,2025-03-07 07:39:16+00:00,9.900162037037036,
tektoncd/pipeline,2025-02-25 10:05:02+00:00,2025-03-07 07:39:16+00:00,9.898773148148148,
tektoncd/pipeline,2025-03-03 11:37:02+00:00,2025-03-07 07:39:16+00:00,3.834884259259259,
tektoncd/pipeline,2025-03-03 11:39:01+00:00,2025-03-07 07:39:16+00:00,3.8335069444444443,
tektoncd/pipeline,2025-03-03 12:05:01+00:00,2025-03-07 07:39:16+00:00,3.815451388888889,
tektoncd/pipeline,2025-03-03 12:09:01+00:00,2025-03-07 07:39:16+00:00,3.8126736111111112,
tektoncd/pipeline,2025-03-03 14:17:02+00:00,2025-03-07 07:39:16+00:00,3.723773148148148,
tektoncd/pipeline,2025-03-03 14:23:02+00:00,2025-03-07 07:39:16+00:00,3.7196064814814815,
tektoncd/pipeline,2025-03-03 14:25:02+00:00,2025-03-07 07:39:16+00:00,3.7182175925925924,
tektoncd/pipeline,2025-03-03 15:25:02+00:00,2025-03-07 07:39:16+00:00,3.676550925925926,
tektoncd/pipeline,2025-03-03 15:27:02+00:00,2025-03-07 07:39:16+00:00,3.6751620370370373,
tektoncd/pipeline,2025-03-03 16:35:02+00:00,2025-03-07 07:39:16+00:00,3.6279398148148148,
tektoncd/pipeline,2025-03-04 11:35:03+00:00,2025-03-07 07:39:16+00:00,2.836261574074074,
tektoncd/pipeline,2025-03-04 11:37:03+00:00,2025-03-07 07:39:16+00:00,2.8348726851851853,
tektoncd/pipeline,2025-03-04 11:39:03+00:00,2025-03-07 07:39:16+00:00,2.833483796296296,
tektoncd/pipeline,2025-03-04 11:41:03+00:00,2025-03-07 07:39:16+00:00,2.8320949074074075,
tektoncd/pipeline,2025-03-04 11:43:02+00:00,2025-03-07 07:39:16+00:00,2.8307175925925927,
tektoncd/pipeline,2025-03-04 11:45:02+00:00,2025-03-07 07:39:16+00:00,2.8293287037037036,
tektoncd/pipeline,2025-03-06 08:57:03+00:00,2025-03-07 07:39:16+00:00,0.9459837962962963,
tektoncd/pipeline,2025-03-06 09:21:03+00:00,2025-03-07 07:39:16+00:00,0.9293171296296296,
tektoncd/pipeline,2025-03-11 15:45:09+00:00,2025-03-20 12:04:50+00:00,8.847002314814814,
tektoncd/pipeline,2025-03-12 12:15:06+00:00,2025-03-20 12:04:50+00:00,7.992870370370371,
tektoncd/pipeline,2025-03-12 12:31:06+00:00,2025-03-20 12:04:50+00:00,7.98175925925926,
tektoncd/pipeline,2025-03-12 14:37:07+00:00,2025-03-20 12:04:50+00:00,7.894247685185185,
tektoncd/pipeline,2025-03-12 14:39:06+00:00,2025-03-20 12:04:50+00:00,7.89287037037037,
tektoncd/pipeline,2025-03-13 10:52:12+00:00,2025-03-20 12:04:50+00:00,7.050439814814815,
tektoncd/pipeline,2025-03-13 11:18:11+00:00,2025-03-20 12:04:50+00:00,7.032395833333333,
tektoncd/pipeline,2025-03-13 16:40:11+00:00,2025-03-20 12:04:50+00:00,6.808784722222223,
tektoncd/pipeline,2025-03-13 16:42:11+00:00,2025-03-20 12:04:50+00:00,6.8073958333333335,
tektoncd/pipeline,2025-03-14 10:46:11+00:00,2025-03-20 12:04:50+00:00,6.054618055555555,
tektoncd/pipeline,2025-03-14 15:40:11+00:00,2025-03-20 12:04:50+00:00,5.850451388888889,
tektoncd/pipeline,2025-03-14 16:06:11+00:00,2025-03-20 12:04:50+00:00,5.832395833333333,
tektoncd/pipeline,2025-03-18 16:20:46+00:00,2025-03-20 12:04:50+00:00,1.8222685185185186,
tektoncd/pipeline,2025-03-18 16:22:46+00:00,2025-03-20 12:04:50+00:00,1.8208796296296297,
tektoncd/pipeline,2025-03-18 16:46:45+00:00,2025-03-20 12:04:50+00:00,1.8042245370370371,
tektoncd/pipeline,2025-03-19 13:28:52+00:00,2025-03-20 12:04:50+00:00,0.9416435185185185,
tektoncd/pipeline,2025-03-20 10:10:46+00:00,2025-03-20 12:04:50+00:00,0.07921296296296296,
tektoncd/pipeline,2025-03-24 12:10:48+00:00,2025-03-28 14:47:12+00:00,4.108611111111111,
